"LastName","FirstName","MLBId","PlayerName","Team","Team_RFB","Pos","uniqueId"
"Webb","Ryan","444436","Ryan Webb","TB","TEX","1","444436 1"
"Weber","Ryan","543901","Ryan Weber","ATL","ATL","1","543901 1"
"Weeks Jr.","Rickie","430001","Rickie Weeks Jr.","ARI","BAL","7","430001 7"
"Weeks Jr.","Rickie","430001","Rickie Weeks Jr.","ARI","BAL","9","430001 9"
"Weeks","Jemile","457789","Jemile Weeks","SD","BAL","4","457789 4"
"Weeks","Jemile","457789","Jemile Weeks","SD","BAL","5","457789 5"
"Wendelken","Jeffrey","605525","Jeffrey Wendelken","OAK","OAK","1","605525 1"
"Werth","Jayson","150029","Jayson Werth","WAS","COL","7","150029 7"
"Werth","Jayson","150029","Jayson Werth","WAS","COL","9","150029 9"
"White","Tyler","643603","Tyler White","HOU","HOU","3","643603 3"
"Wieters","Matt","446308","Matt Wieters","BAL","BAL","2","446308 2"
"Wilhelmsen","Tom","452666","Tom Wilhelmsen","TEX","CHA","1","452666 1"
"Williamson","Mac","607776","Mac Williamson","SF","CIN","7","607776 7"
"Wilson","Tyler","592869","Tyler Wilson","BAL","BAL","1","592869 1"
"Wilson","Alex","543935","Alex Wilson","DET","DET","1","543935 1"
"Wilson","Bobby","435064","Bobby Wilson","DET","TEX","2","435064 2"
"Wilson","Bobby","435064","Bobby Wilson","TEX","TEX","2","435064 2"
"Winkler","Daniel","595465","Daniel Winkler","ATL","ATL","1","595465 1"
"Wisler","Matt","605538","Matt Wisler","ATL","NYA","1","605538 1"
"Withrow","Chris","519437","Chris Withrow","ATL","ATL","1","519437 1"
"Wittgren","Nick","621295","Nick Wittgren","MIA","BAL","1","621295 1"
"Wolters","Tony","547172","Tony Wolters","COL","MIA","2","547172 2"
"Wolters","Tony","547172","Tony Wolters","COL","MIA","4","547172 4"
"Wolters","Tony","547172","Tony Wolters","COL","MIA","6","547172 6"
"Wong","Kolten","543939","Kolten Wong","STL","TB","4","543939 4"
"Wood","Travis","475243","Travis Wood","CHN","LAN","1","475243 1"
"Wood","Blake","502028","Blake Wood","CIN","MIN","1","502028 1"
"Wood","Alex","622072","Alex Wood","LAN","SD","1","622072 1"
"Worley","Vance","474699","Vance Worley","BAL","BAL","1","474699 1"
"Wright","Mike","605541","Mike Wright","BAL","BAL","1","605541 1"
"Wright","Steven","453214","Steven Wright","BOS","BOS","1","453214 1"
"Wright","Daniel","642229","Daniel Wright","CIN","CIN","1","642229 1"
"Wright","David","431151","David Wright","NYN","NYN","5","431151 5"
"Yates","Kirby","489446","Kirby Yates","NYA","CHA","1","489446 1"
"Yelich","Christian","592885","Christian Yelich","MIA","MIA","7","592885 7"
"Young","Chris","455759","Chris Young","BOS","KC","7","455759 7"
"Young","Chris","455759","Chris Young","BOS","KC","9","455759 9"
"Young","Chris","455759","Chris Young","BOS","KC","8","455759 8"
"Young","Chris","432934","Chris Young","KC","PIT","1","432934 1"
"Ziegler","Brad","446899","Brad Ziegler","ARI","PHI","1","446899 1"
"Zimmerman","Ryan","475582","Ryan Zimmerman","WAS","COL","3","475582 3"
"Zimmermann","Jordan","519455","Jordan Zimmermann","DET","DET","1","519455 1"
"Zobrist","Ben","450314","Ben Zobrist","CHN","CHN","4","450314 4"
"Zobrist","Ben","450314","Ben Zobrist","CHN","CHN","9","450314 9"
"Zych","Tony","543964","Tony Zych","SEA","TEX","1","543964 1"
"Williams","Ryan","657123","Ryan Williams","CHN","SEA","1","657123 1"
"Campos","Vicente","553883","Vicente Campos","SD","SD","1","553883 1"
"Bridwell","Parker","592170","Parker Bridwell","BAL","CHN","1","592170 1"
"Contreras","Willson","575929","Willson Contreras","CHN","COL","2","575929 2"
"Gosewisch","Tufy","488912","Tuffy Gosewisch","ARI","KC","2","488912 2"
"Freeman","Mike","502273","Mike Freeman","ARI","CHN","6","502273 6"
"Matzek","Tyler","554431","Tyler Matzek","COL","COL","1","554431 1"
"Schultz","Bo","544759","Bo Schultz","TOR","LAA","1","544759 1"
"Wilk","Adam","573244","Adam Wilk","CHA","TB","1","573244 1"
"Anna","Dean","542883","Dean Anna","STL","STL","6","542883 6"
"Kazmar","Sean","453527","Sean Kazmar","ATL","ATL","6","453527 6"
"Kazmar","Sean","453527","Sean Kazmar","ATL","ATL","3","453527 3"
"Kazmar","Sean","453527","Sean Kazmar","ATL","ATL","4","453527 4"
"Kazmar","Sean","453527","Sean Kazmar","ATL","ATL","5","453527 5"
"Tuiasosopo","Matt","449168","Matt Tuiasosopo","ATL","ATL","9","449168 9"
"Alvarez","Dariel","645848","Dariel Alvarez","MIA","MIA","9","645848 9"
"Gurriel","Yulieski","493329","Yulieski Gurriel","HOU","HOU","5","493329 5"
"Worth","Danny","519445","Danny Worth","HOU","HOU","4","519445 4"
"Cabrera","Mauricio","606291","Mauricio Cabrera","ATL","ATL","1","606291 1"
"Musgrove","Joe","605397","Joe Musgrove","HOU","PHI","1","605397 1"
"Buchanan","David","571527","David Buchanan","PHI","BAL","1","571527 1"
"Oberacker","Chad","594947","Chad Oberacker","ARI","ARI","1","594947 1"
"Hernandez","Oscar","591712","Oscar Hernandez","ARI","ARI","2","591712 2"
"Jones","Chris","518854","Chris Jones","LAA","LAA","1","518854 1"
"Banuelos","Manny","544365","Manny Banuelos","ATL","BOS","1","544365 1"
"Reed","Cody","642003","Cody Reed","CIN","CIN","1","642003 1"
"Kuhl","Chad","641771","Chad Kuhl","SEA","NYA","1","641771 1"
"Lazo","Raudel","612272","Raudel Lazo","MIA","HOU","1","612272 1"
"Schimpf","Ryan","572114","Ryan Schimpf","SD","ATL","4","572114 4"
"Telis","Tomas","542513","Tomas Telis","MIA","ATL","2","542513 2"
"Alfaro","Jhoardo","595751","Jhoardo Alfaro","CHA","PHI","2","595751 2"
"Vasquez","Anthony","457786","Anthony Vasquez","PHI","ATL","1","457786 1"
"Kendrick","Kyle","452718","Kyle Kendrick","LAA","BAL","1","452718 1"
"Altherr","Aaron","571437","Aaron Altherr","PHI","PHI","7","571437 7"
"Despaigne","Odrisamer","628333","Odrisamer Despaigne","NYA","NYA","1","628333 1"
"Walters","Zach","595025","Zach Walters","MIA","NYA","7","595025 7"
"Walters","Zach","595025","Zach Walters","MIA","NYA","9","595025 9"
"Suter","Brent","608718","Brent Suter","MIL","MIL","1","608718 1"
"Ferrell","Jeff","594815","Jeff Ferrell","FA","FA","1","594815 1"
"Cole","A.J.","595918","A.J. Cole","WAS","NYA","1","595918 1"
"Reed","A.J.","607223","A.J. Reed","HOU","CHA","3","607223 3"
"Gonzalez","Nelson","516685","Nelson Gonzalez","COL","COL","1","516685 1"
"Harrell","Lucas","449173","Lucas Harrell","DET","DET","1","449173 1"
"Lorenzen","Michael","547179","Michael Lorenzen","CIN","CIN","1","547179 1"
"Alvarez","R.J.","571439","R.J. Alvarez","LAA","LAA","1","571439 1"
"Marks","Justin","476123","Justin Marks","TB","TB","1","476123 1"
"Garza","Matt","490063","Matt Garza","MIL","MIL","1","490063 1"
"Reyes","Jose","408314","Jose Reyes","NYN","COL","5","408314 5"
"Reyes","Jose","408314","Jose Reyes","NYN","COL","6","408314 6"
"Almonte","Abraham","501659","Abraham Almonte","CLE","CLE","7","501659 7"
"Beck","Chris","571476","Chris Beck","CHA","LAA","1","571476 1"
"Brentz","Bryce","518490","Bryce Brentz","BOS","BOS","7","518490 7"
"Clemens","Paul","518560","Paul Clemens","SD","MIA","1","518560 1"
"Colon","Joseph","571572","Joseph Colon","CLE","CLE","1","571572 1"
"De La Cruz","Joel","503444","Joel De La Cruz","ATL","ATL","1","503444 1"
"Dominguez","Jose","523848","Jose Dominguez","SD","SD","1","523848 1"
"Green","Grant","502205","Grant Green","SF","SF","4","502205 4"
"Kelly","Don","430603","Don Kelly","MIA","MIA","3","430603 3"
"Lake","Junior","516809","Junior Lake","TOR","TOR","9","516809 9"
"Lugo","Seth","607625","Seth Lugo","NYN","NYN","1","607625 1"
"Nimmo","Brandon","607043","Brandon Nimmo","NYN","NYN","7","607043 7"
"Pena","Ramiro","455369","Ramiro Pena","SF","SF","5","455369 5"
"Robertson","Daniel","543706","Daniel Robertson","SEA","TB","7","543706 7"
"Robertson","Daniel","543706","Daniel Robertson","SEA","TB","1","543706 1"
"Sucre","Jesus","491696","Jesus Sucre","SEA","SEA","2","491696 2"
"Toles","Andrew","592808","Andrew Toles","LAN","MIA","8","592808 8"
"Vargas","Kennys","573627","Kennys Vargas","MIN","KC","3","573627 3"
"Ynoa","Michael","573589","Michael Ynoa","CHA","LAA","1","573589 1"
"Contreras","Willson","575929","Willson Contreras","CHN","COL","7","575929 7"
"d'Arnaud","Chase","488818","Chase d'Arnaud","ATL","MIA","7","488818 7"
"Descalso","Daniel","518614","Daniel Descalso","COL","MIA","7","518614 7"
"Frazier","Adam","624428","Adam Frazier","PIT","PIT","9","624428 9"
"Gyorko","Jedd","576397","Jedd Gyorko","STL","STL","3","576397 3"
"Ladendorf","Tyler","502285","Tyler Ladendorf","OAK","TEX","8","502285 8"
"Robertson","Daniel","543706","Daniel Robertson","SEA","TB","7","543706 7"
"Robertson","Daniel","543706","Daniel Robertson","SEA","TB","9","543706 9"
"Santana","Danny","542454","Danny Santana","MIN","MIN","6","542454 6"
"Williamson","Mac","607776","Mac Williamson","SF","CIN","9","607776 9"
"Floro","Dylan","571670","Dylan Floro","TB","TB","1","571670 1"
"Gonzalez","Severino","605894","Severino Gonzalez","PHI","PHI","1","605894 1"
"House","T.J.","543334","T.J. House","CLE","NYA","1","543334 1"
"Leclerc","Jose","600917","Jose Leclerc","TEX","CHA","1","600917 1"
"Lohse","Kyle","346798","Kyle Lohse","TEX","TEX","1","346798 1"
"McCarthy","Brandon","435221","Brandon McCarthy","LAN","KC","1","435221 1"
"Middlebrooks","Will","519025","Will Middlebrooks","MIL","CIN","5","519025 5"
"Rondon","Bruce","541652","Bruce Rondon","DET","NYA","1","541652 1"
"Rosario","Alberto","451705","Alberto Rosario","STL","STL","2","451705 2"
"Almonte","Abraham","501659","Abraham Almonte","CLE","CLE","9","501659 9"
"Eibner","Brett","518649","Brett Eibner","KC","KC","9","518649 9"
"Kawasaki","Munenori","493128","Munenori Kawasaki","CHN","CHN","4","493128 4"
"Moya","Steven","570615","Steven Moya","DET","DET","9","570615 9"
"Pena","Ramiro","455369","Ramiro Pena","SF","SF","4","455369 4"
"Bird","Gregory","595885","Gregory Bird","NYA","NYA","3","595885 3"
"Blach","Ty","621389","Ty Blach","SF","TB","1","621389 1"
"Hernandez","Gorkys","491676","Gorkys Hernandez","SF","SF","7","491676 7"
"Holder","Jonathan","656547","Jonathan Holder","NYA","NYA","1","656547 1"
"Judge","Aaron","592450","Aaron Judge","NYA","NYA","9","592450 9"
"Kozma","Pete","518902","Pete Kozma","NYA","NYA","6","518902 6"
"Pollock","A.J.","572041","A.J. Pollock","ARI","ARI","8","572041 8"
"Pruitt","Austin","643493","Austin Pruitt","TB","PIT","1","643493 1"
"Sanchez","Gary","596142","Gary Sanchez","NYA","MIA","2","596142 2"
"Grichuk","Randal","545341","Randal Grichuk","STL","STL","7","545341 7"
"Miller","Brad","543543","Brad Miller","TB","TB","4","543543 4"
"Aguilar","Jesus","542583","Jesus Aguilar","MIL","CLE","3","542583 3"
"Altavilla","Dan","656186","Dan Altavilla","SEA","PIT","1","656186 1"
"Alvarez","Dario","516714","Dario Alvarez","TEX","OAK","1","516714 1"
"Arcia","Orlando","606115","Orlando Arcia","MIL","MIL","6","606115 6"
"Bregman","Alex","608324","Alex Bregman","HOU","CHA","5","608324 5"
"Dayton","Grant","594795","Grant Dayton","LAN","LAN","1","594795 1"
"Diaz","Yandy","650490","Yandy Diaz","CLE","CLE","5","650490 5"
"Gallo","Joey","608336","Joey Gallo","TEX","SEA","5","608336 5"
"Haniger","Mitch","571745","Mitch Haniger","SEA","ARI","9","571745 9"
"Hedges","Austin","595978","Austin Hedges","SD","CIN","2","595978 2"
"Holland","Greg","518813","Greg Holland","COL","OAK","1","518813 1"
"Jones","JaCoby","592444","JaCoby Jones","DET","MIA","8","592444 8"
"Margot","Manuel","622534","Manuel Margot","SD","KC","8","622534 8"
"Marrero","Chris","502029","Chris Marrero","SF","BAL","7","502029 7"
"May","Jacob","594576","Jacob May","CHA","PIT","8","594576 8"
"Mitchell","Bryan","571951","Bryan Mitchell","NYA","NYA","1","571951 1"
"Narvaez","Omar","553882","Omar Narvaez","CHA","CHA","2","553882 2"
"Ottavino","Adam","493603","Adam Ottavino","COL","KC","1","493603 1"
"Parker","Blake","453284","Blake Parker","LAA","SEA","1","453284 1"
"Pina","Manny","444489","Manny Pina","MIL","MIL","2","444489 2"
"Renfroe","Hunter","592669","Hunter Renfroe","SD","SD","9","592669 9"
"Robertson","Daniel","621002","Daniel Robertson","TB","TB","6","621002 6"
"Scribner","Evan","519267","Evan Scribner","SEA","SEA","1","519267 1"
"Zunino","Mike","572287","Mike Zunino","SEA","BAL","2","572287 2"
"Adams","Matt","571431","Matt Adams","STL","NYA","7","571431 7"
"Beltran","Carlos","136860","Carlos Beltran","HOU","NYA","7","136860 7"
"Bourjos","Peter","488721","Peter Bourjos","TB","TEX","7","488721 7"
"Espinosa","Danny","457787","Danny Espinosa","LAA","LAN","4","457787 4"
"Grichuk","Randal","545341","Randal Grichuk","STL","STL","9","545341 9"
"Hernandez","Gorkys","491676","Gorkys Hernandez","SF","SF","8","491676 8"
"Maybin","Cameron","457727","Cameron Maybin","LAA","ARI","7","457727 7"
"Motter","Taylor","600301","Taylor Motter","SEA","ATL","3","600301 3"
"Reddick","Josh","502210","Josh Reddick","HOU","STL","7","502210 7"
"Saladino","Tyler","573135","Tyler Saladino","CHA","CHA","4","573135 4"
"Schimpf","Ryan","572114","Ryan Schimpf","SD","ATL","5","572114 5"
"Springer","George","543807","George Springer","HOU","HOU","8","543807 8"
"Valencia","Danny","502143","Danny Valencia","SEA","OAK","3","502143 3"
"Villar","Jonathan","542340","Jonathan Villar","MIL","MIL","4","542340 4"
"Weeks Jr.","Rickie","430001","Rickie Weeks Jr.","TB","BAL","3","430001 3"
"Zobrist","Ben","450314","Ben Zobrist","CHN","CHN","7","450314 7"
"Bell","Josh","605137","Josh Bell","PIT","PIT","3","605137 3"
"Benintendi","Andrew","643217","Andrew Benintendi","BOS","BOS","7","643217 7"
"Cobb","Alex","502171","Alex Cobb","TB","PIT","1","502171 1"
"Cotton","Jharel","605194","Jharel Cotton","OAK","ATL","1","605194 1"
"De Jong","Chase","608328","Chase De Jong","SEA","COL","1","608328 1"
"Diaz","Miguel","622766","Miguel Diaz","SD","MIL","1","622766 1"
"Edgin","Josh","572831","Josh Edgin","NYN","NYN","1","572831 1"
"Gustave","Jandel","594311","Jandel Gustave","HOU","HOU","1","594311 1"
"Haley","Justin","595234","Justin Haley","MIN","BOS","1","595234 1"
"Healy","Ryon","592387","Ryon Healy","OAK","OAK","5","592387 5"
"Mancini","Trey","641820","Trey Mancini","BAL","CHA","9","641820 9"
"Minor","Mike","501985","Mike Minor","KC","KC","1","501985 1"
"Mondesi","Raul","609275","Raul Mondesi","KC","KC","4","609275 4"
"Montas","Frankie","593423","Frankie Montas","OAK","NYA","1","593423 1"
"Pazos","James","572021","James Pazos","SEA","SD","1","572021 1"
"Peacock","Brad","502748","Brad Peacock","HOU","HOU","1","502748 1"
"Recker","Anthony","489232","Anthony Recker","ATL","CLE","2","489232 2"
"Rodriguez","Joely","570257","Joely Rodriguez","PHI","PHI","1","570257 1"
"Scott","Robby","582494","Robby Scott","BOS","BOS","1","582494 1"
"Smoker","Josh","519294","Josh Smoker","NYN","TB","1","519294 1"
"Strahm","Matt","621381","Matt Strahm","KC","KC","1","621381 1"
"Swanson","Dansby","621020","Dansby Swanson","ATL","ATL","6","621020 6"
"Thames","Eric","519346","Eric Thames","MIL","CHA","3","519346 3"
"Torres","Jose","600526","Jose Torres","SD","NYN","1","600526 1"
"Altherr","Aaron","571437","Aaron Altherr","PHI","PHI","9","571437 9"
"Gentry","Craig","502226","Craig Gentry","BAL","MIA","9","502226 9"
"Gimenez","Chris","460269","Chris Gimenez","MIN","MIA","5","460269 5"
"Granderson","Curtis","434158","Curtis Granderson","NYN","NYN","8","434158 8"
"Gurriel","Yulieski","493329","Yulieski Gurriel","HOU","HOU","3","493329 3"
"Herrmann","Chris","543302","Chris Herrmann","ARI","ARI","7","543302 7"
"Hill","Aaron","431094","Aaron Hill","SF","ATL","7","431094 7"
"Kemp","Matt","461314","Matt Kemp","ATL","LAN","7","461314 7"
"McCutchen","Andrew","457705","Andrew McCutchen","PIT","BAL","9","457705 9"
"Owings","Chris","572008","Chris Owings","ARI","ARI","9","572008 9"
"Ozuna","Marcell","542303","Marcell Ozuna","MIA","ATL","7","542303 7"
"Pearce","Steve","456665","Steve Pearce","TOR","TEX","7","456665 7"
"Sano","Miguel","593934","Miguel Sano","MIN","MIN","3","593934 3"
"Schebler","Scott","594988","Scott Schebler","CIN","CIN","9","594988 9"
"Toles","Andrew","592808","Andrew Toles","LAN","MIA","7","592808 7"
"Yelich","Christian","592885","Christian Yelich","MIA","MIA","8","592885 8"
"Davis","Rookie","606959","Rookie Davis","CIN","CIN","1","606959 1"
"Garcia","Leury","544725","Leury Garcia","CHA","CHA","7","544725 7"
"Glover","Koda","606983","Koda Glover","WAS","BAL","1","606983 1"
"Knapp","Andrew","595284","Andrew Knapp","PHI","PHI","2","595284 2"
"Lynn","Lance","458681","Lance Lynn","STL","STL","1","458681 1"
"Machado","Dixon","553988","Dixon Machado","DET","MIA","4","553988 4"
"Miranda","Ariel","664641","Ariel Miranda","SEA","BAL","1","664641 1"
"Peralta","Wandy","593974","Wandy Peralta","CIN","CIN","1","593974 1"
"Ramos","Edubray","591693","Edubray Ramos","PHI","CHN","1","591693 1"
"Senzatela","Antonio","622608","Antonio Senzatela","COL","MIN","1","622608 1"
"Skaggs","Tyler","572140","Tyler Skaggs","LAA","LAA","1","572140 1"
"Socolovich","Miguel","462515","Miguel Socolovich","STL","STL","1","462515 1"
"Stammen","Craig","489334","Craig Stammen","SD","CLE","1","489334 1"
"Stassi","Brock","595426","Brock Stassi","PHI","PHI","3","595426 3"
"Torrens","Luis","620443","Luis Torrens","SD","NYN","2","620443 2"
"Tuivailala","Samuel","592815","Samuel Tuivailala","STL","STL","1","592815 1"
"Turner","Stuart","642156","Stuart Turner","CIN","DET","2","642156 2"
"Collins","Tyler","607385","Tyler Collins","DET","DET","9","607385 9"
"Forsythe","Logan","523253","Logan Forsythe","LAN","SD","5","523253 5"
"Healy","Ryon","592387","Ryon Healy","OAK","OAK","3","592387 3"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","6","541650 6"
"Saunders","Michael","459431","Michael Saunders","PHI","PIT","9","459431 9"
"Thames","Eric","519346","Eric Thames","MIL","CHA","7","519346 7"
"Alcantara","Raul","593417","Raul Alcantara","OAK","OAK","1","593417 1"
"Anderson","Brett","474463","Brett Anderson","CHN","WAS","1","474463 1"
"Cardullo","Stephen","506924","Stephen Cardullo","COL","COL","7","506924 7"
"Freeland","Kyle","607536","Kyle Freeland","COL","COL","1","607536 1"
"Garrett","Amir","607237","Amir Garrett","CIN","CIN","1","607237 1"
"Hart","Donnie","643354","Donnie Hart","BAL","BAL","1","643354 1"
"Heredia","Guillermo","628338","Guillermo Heredia","SEA","SEA","7","628338 7"
"LeBlanc","Wade","453281","Wade LeBlanc","PIT","TOR","1","453281 1"
"Overton","Dillon","592614","Dillon Overton","SEA","OAK","1","592614 1"
"Ryu","Hyun-Jin","547943","Hyun-Jin Ryu","LAN","STL","1","547943 1"
"Taylor","Ben","664701","Ben Taylor","BOS","BOS","1","664701 1"
"Vargas","Jason","450306","Jason Vargas","KC","KC","1","450306 1"
"Wheeler","Zack","554430","Zack Wheeler","NYN","SD","1","554430 1"
"Escobar","Eduardo","500871","Eduardo Escobar","MIN","LAA","5","500871 5"
"Garcia","Leury","544725","Leury Garcia","CHA","CHA","8","544725 8"
"Gennett","Scooter","571697","Scooter Gennett","CIN","MIL","5","571697 5"
"Harrison","Josh","543281","Josh Harrison","PIT","PIT","5","543281 5"
"Nava","Daniel","537953","Daniel Nava","PHI","PIT","3","537953 3"
"Perez","Hernan","541650","Hernan Perez","MIL","MIL","8","541650 8"
"Profar","Jurickson","595777","Jurickson Profar","TEX","NYA","7","595777 7"
"Rizzo","Anthony","519203","Anthony Rizzo","CHN","CHN","7","519203 7"
"Santana","Carlos","467793","Carlos Santana","CLE","CLE","9","467793 9"
"Schwarber","Kyle","656941","Kyle Schwarber","CHN","WAS","3","656941 3"
