LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Drew,Stephen,452220,"Drew Stephen",4251,WAS,1,4,2,2,17.000000,5,0,1,,,
Drew,Stephen,452220,"Drew Stephen",4251,WAS,1,5,11,7,68.200000,11,5,1,,,
Drew,Stephen,452220,"Drew Stephen",4251,WAS,1,6,13,11,91.200000,20,4,8,,,
Hernandez,David,456696,"Hernandez David",4259,LAA,1,1,38,0,36.100000,0,0,2,,,
Hernandez,David,456696,"Hernandez David",4259,ARI,2,1,17,0,11.200000,0,0,1,,,
Melancon,Mark,453343,"Melancon Mark",4264,SF,1,1,32,0,30.000000,0,0,7,,,
Wieters,Matthew,446308,"Wieters Matt",4298,WAS,1,2,103,98,880.200000,,,,-2,-5,3.54
Albers,Matthew,458006,"Albers Matt",4300,WAS,1,1,54,0,52.200000,0,0,2,,,
Wilson,Justin,458677,"Wilson Justin",4301,DET,1,1,42,0,40.100000,0,0,4,,,
Wilson,Justin,458677,"Wilson Justin",4301,CHN,2,1,14,0,11.100000,0,0,0,,,
Votto,Joey,458015,"Votto Joey",4314,CIN,1,3,140,140,1205.200000,205,46,32,,,
Murphy,Daniel Thomas,502517,"Murphy Daniel",4316,WAS,1,4,123,120,1059.000000,280,83,62,,,
Chatwood,Tyler Cole,543022,"Chatwood Tyler",4338,COL,1,1,28,21,125.100000,0,0,19,,,
Breslow,Craig,444520,"Breslow Craig",4363,CLE,2,1,2,0,2.000000,0,0,0,,,
Breslow,Craig,444520,"Breslow Craig",4363,MIN,1,1,30,0,31.000000,0,0,2,,,
Van Slyke,Scott T,475100,"Van Slyke Scott",4365,LAN,1,3,9,5,41.100000,10,4,1,,,
Van Slyke,Scott T,475100,"Van Slyke Scott",4365,LAN,1,7,11,2,38.000000,4,1,2,,,
Van Slyke,Scott T,475100,"Van Slyke Scott",4365,LAN,1,8,1,0,1.000000,1,0,0,,,
Van Slyke,Scott T,475100,"Van Slyke Scott",4365,LAN,1,9,1,0,2.100000,0,0,0,,,
Hellickson,Jeremy,476451,"Hellickson Jeremy",4371,BAL,2,1,7,7,36.200000,0,0,5,,,
Hellickson,Jeremy,476451,"Hellickson Jeremy",4371,PHI,1,1,20,20,112.100000,0,0,8,,,
Lowrie,Jed,476704,"Lowrie Jed",4418,OAK,1,4,118,114,1009.000000,260,55,39,,,
Lowrie,Jed,476704,"Lowrie Jed",4418,OAK,1,5,1,0,3.000000,1,0,0,,,
Moss,Brandon,461235,"Moss Brandon",4467,KC,1,3,9,3,34.000000,5,0,0,,,
Moss,Brandon,461235,"Moss Brandon",4467,KC,1,7,5,3,29.000000,3,0,0,,,
Moss,Brandon,461235,"Moss Brandon",4467,KC,1,9,2,1,14.000000,2,0,0,,,
Zimmermann,Jordan,519455,"Zimmermann Jordan",4505,DET,1,1,27,27,150.000000,0,0,4,,,
Hammel,Jason,434628,"Hammel Jason",4538,KC,1,1,28,28,161.200000,0,0,9,,,
Smith,Christopher,434672,"Smith Chris",4544,OAK,1,1,10,9,50.200000,0,0,3,,,
Castro,Starlin DeJesus,516770,"Castro Starlin",4579,NYA,1,4,87,86,753.000000,144,38,52,,,
Martin,Russell,431145,"Martin Russell",4616,TOR,1,2,73,68,600.200000,,,,0,4,4.52
Martin,Russell,431145,"Martin Russell",4616,TOR,1,5,10,9,77.000000,18,4,0,,,
McCarthy,Brandon,435221,"McCarthy Brandon",4662,LAN,1,1,16,16,86.200000,0,0,11,,,
Morton,Charlie,450203,"Morton Charlie",4676,HOU,1,1,21,21,123.100000,0,0,3,,,
Neshek,Patrick,450212,"Neshek Pat",4682,COL,2,1,19,0,14.000000,0,0,3,,,
Neshek,Patrick,450212,"Neshek Pat",4682,PHI,1,1,43,0,40.100000,0,0,0,,,
Jones,Nathan Andrew,518858,"Jones Nate",4696,CHA,1,1,11,0,11.200000,0,0,2,,,
Revere,Ben Daniel,519184,"Revere Ben",4712,LAA,1,7,74,64,576.200000,110,11,40,,,
Revere,Ben Daniel,519184,"Revere Ben",4712,LAA,1,8,6,1,20.000000,6,0,2,,,
Headley,Chase J,452104,"Headley Chase",4720,NYA,1,3,36,29,266.000000,32,6,5,,,
Headley,Chase J,452104,"Headley Chase",4720,NYA,1,4,1,0,1.000000,0,0,0,,,
Headley,Chase J,452104,"Headley Chase",4720,NYA,1,5,83,82,724.000000,209,69,26,,,
Ellsbury,Jacoby M,453056,"Ellsbury Jacoby",4727,NYA,1,8,75,70,627.100000,126,10,44,,,
Cain,Matthew,430912,"Cain Matt",4732,SF,1,1,26,22,119.100000,0,0,13,,,
Granderson,Curtis,434158,"Granderson Curtis",4747,LAN,2,7,13,13,110.000000,8,0,3,,,
Granderson,Curtis,434158,"Granderson Curtis",4747,LAN,2,8,5,1,13.100000,2,0,1,,,
Granderson,Curtis,434158,"Granderson Curtis",4747,LAN,2,9,3,2,19.000000,0,0,0,,,
Granderson,Curtis,434158,"Granderson Curtis",4747,NYN,1,7,7,4,45.000000,7,0,3,,,
Granderson,Curtis,434158,"Granderson Curtis",4747,NYN,1,8,59,56,455.000000,88,10,28,,,
Granderson,Curtis,434158,"Granderson Curtis",4747,NYN,1,9,30,24,221.000000,34,1,18,,,
Broxton,Jonathan,455009,"Broxton Jonathan",4759,STL,1,1,20,0,15.200000,0,0,2,,,
Hernandez,Felix,433587,"Hernandez Felix",4772,SEA,1,1,13,13,73.200000,0,0,5,,,
Shoemaker,Matthew D.,533167,"Shoemaker Matt",4776,LAA,1,1,14,14,77.200000,0,0,5,,,
Liriano,Rymer Omar,542642,"Liriano Rymer",4779,CHA,1,7,5,4,37.000000,7,1,2,,,
Hill,Richard,448179,"Hill Rich",4806,LAN,1,1,21,21,112.200000,0,0,5,,,
McCann,Brian,435263,"McCann Brian",4810,HOU,1,2,80,79,707.100000,,,,-2,4,4.36
Blanton,Joseph,430599,"Blanton Joe",4849,WAS,1,1,45,0,38.200000,0,0,2,,,
Dyson,Jarrod Martel,502481,"Dyson Jarrod",4866,SEA,1,7,12,12,107.200000,9,0,6,,,
Dyson,Jarrod Martel,502481,"Dyson Jarrod",4866,SEA,1,8,96,87,771.200000,195,12,38,,,
Montgomery,Michael,543557,"Montgomery Mike",4869,CHN,1,1,38,11,114.100000,0,0,15,,,
Maurer,Brandon,543506,"Maurer Brandon",4878,KC,2,1,19,0,16.100000,0,0,1,,,
Maurer,Brandon,543506,"Maurer Brandon",4878,SD,1,1,42,0,39.100000,0,0,3,,,
Gomez,Carlos,460576,"Gomez Carlos",4881,TEX,1,8,95,93,813.100000,172,15,57,,,
Moylan,Peter,493247,"Moylan Peter",4891,KC,1,1,67,0,51.100000,0,0,12,,,
Moustakas,Michael,519058,"Moustakas Mike",4892,KC,1,5,109,109,955.100000,250,81,19,,,
Inciarte,Ender David,542255,"Inciarte Ender",4922,ATL,1,8,135,135,1192.000000,267,22,114,,,
Lester,Jonathan,452657,"Lester Jon",4930,CHN,1,1,27,27,153.100000,0,0,18,,,
Heyward,Jason,518792,"Heyward Jason",4940,CHN,1,8,12,12,86.100000,16,2,9,,,
Heyward,Jason,518792,"Heyward Jason",4940,CHN,1,9,100,86,772.000000,127,10,56,,,
Stanton,Michael Cruz-Michael,519317,"Stanton Giancarlo",4949,MIA,1,9,129,129,1132.100000,194,11,90,,,
Hanigan,Ryan,452672,"Hanigan Ryan",4952,COL,1,2,29,29,252.000000,,,,2,-6,4.00
Cabrera,Asdrubal,452678,"Cabrera Asdrubal",4962,NYN,1,4,32,32,274.100000,74,17,8,,,
Cabrera,Asdrubal,452678,"Cabrera Asdrubal",4962,NYN,1,5,27,23,207.000000,44,18,11,,,
Cabrera,Asdrubal,452678,"Cabrera Asdrubal",4962,NYN,1,6,45,44,386.200000,118,39,28,,,
Valbuena,Luis,472528,"Valbuena Luis",4969,LAA,1,3,47,40,362.100000,59,13,5,,,
Valbuena,Luis,472528,"Valbuena Luis",4969,LAA,1,5,40,34,300.100000,67,24,6,,,
Salas,Noel,477569,"Salas Fernando",4971,LAA,2,1,4,0,5.100000,0,0,2,,,
Salas,Noel,477569,"Salas Fernando",4971,NYN,1,1,48,0,45.000000,0,0,2,,,
Hamels,Colbert,430935,"Hamels Cole",4972,TEX,1,1,19,19,120.200000,0,0,8,,,
Abad,Fernando,472551,"Abad Fernando",4994,BOS,1,1,41,0,39.200000,0,0,6,,,
Vogt,Stephen Guy,519390,"Vogt Stephen",5000,OAK,1,2,43,36,312.000000,,,,-1,2,5.34
Vogt,Stephen Guy,519390,"Vogt Stephen",5000,OAK,1,7,1,0,2.000000,3,1,0,,,
Vogt,Stephen Guy,519390,"Vogt Stephen",5000,MIL,2,2,22,18,156.100000,,,,0,1,2.94
Diekman,Jacob Tanner,518617,"Diekman Jake",5003,TEX,1,1,3,0,3.000000,,,,,,
Donaldson,Joshua,518626,"Donaldson Josh",5038,TOR,1,5,88,86,774.100000,174,53,32,,,
Donaldson,Joshua,518626,"Donaldson Josh",5038,TOR,1,6,4,2,18.000000,3,1,0,,,
Fields,Joshua,451661,"Fields Josh",5070,LAN,1,1,49,0,49.000000,0,0,2,,,
Marte,Jefry Leonal,527043,"Marte Jefry",5107,LAA,1,3,28,24,210.200000,24,8,4,,,
Marte,Jefry Leonal,527043,"Marte Jefry",5107,LAA,1,5,10,9,64.200000,15,1,1,,,
Marte,Jefry Leonal,527043,"Marte Jefry",5107,LAA,1,7,3,1,14.000000,5,2,0,,,
Familia,Jeurys,544727,"Familia Jeurys",5114,NYN,1,1,15,0,13.200000,0,0,1,,,
Frieri,Ernesto,457117,"Frieri Ernesto",5178,TEX,1,1,6,0,7.000000,0,0,0,,,
Pelfrey,Michael,460059,"Pelfrey Mike",5203,CHA,1,1,28,19,107.000000,0,0,12,,,
Gordon,Alex,460086,"Gordon Alex",5209,KC,1,7,117,112,986.200000,170,12,65,,,
Gordon,Alex,460086,"Gordon Alex",5209,KC,1,8,15,4,61.000000,12,0,3,,,
Gordon,Alex,460086,"Gordon Alex",5209,KC,1,9,1,1,9.000000,0,0,2,,,
LeBlanc,Wade,453281,"LeBlanc Wade",5221,PIT,1,1,47,0,65.100000,0,0,8,,,
Upton,Justin,457708,"Upton Justin",5222,LAA,2,7,6,6,55.000000,9,2,3,,,
Upton,Justin,457708,"Upton Justin",5222,DET,1,7,124,124,1058.200000,203,12,82,,,
Maybin,Cameron,457727,"Maybin Cameron",5223,LAA,1,7,45,44,390.000000,70,11,32,,,
Maybin,Cameron,457727,"Maybin Cameron",5223,LAA,1,8,42,40,349.200000,87,8,28,,,
Maybin,Cameron,457727,"Maybin Cameron",5223,LAA,1,9,7,4,40.000000,8,2,4,,,
Maybin,Cameron,457727,"Maybin Cameron",5223,HOU,2,7,1,0,1.000000,1,0,0,,,
Maybin,Cameron,457727,"Maybin Cameron",5223,HOU,2,8,5,4,39.000000,9,0,1,,,
Parker,Richard,453284,"Parker Blake",5224,LAA,1,1,65,0,61.000000,0,0,2,,,
Jay,Jonathan,445055,"Jay Jon",5227,CHN,1,1,1,0,1.000000,0,0,0,,,
Jay,Jonathan,445055,"Jay Jon",5227,CHN,1,7,53,27,270.100000,33,2,9,,,
Jay,Jonathan,445055,"Jay Jon",5227,CHN,1,8,44,33,280.100000,50,5,14,,,
Jay,Jonathan,445055,"Jay Jon",5227,CHN,1,9,19,11,110.000000,12,0,3,,,
Turner,Justin,457759,"Turner Justin",5235,LAN,1,5,103,101,867.000000,163,47,41,,,
Grossman,Robert Edward,543257,"Grossman Robbie",5254,MIN,1,7,18,17,133.000000,17,0,12,,,
Grossman,Robert Edward,543257,"Grossman Robbie",5254,MIN,1,9,34,27,215.000000,42,3,14,,,
Font,Wilmer,521655,"Font Wilmer",5257,LAN,1,1,2,0,2.200000,0,0,0,,,
Leon,Sandy David,506702,"Leon Sandy",5273,BOS,1,2,75,68,623.100000,,,,1,7,3.32
Cervelli,Francisco,465041,"Cervelli Francisco",5275,PIT,1,2,78,75,645.100000,,,,0,-3,4.28
Gosewisch,James,488912,"Gosewisch Tuffy",5277,SEA,1,2,10,8,76.000000,,,,0,0,4.62
Gosewisch,James,488912,"Gosewisch Tuffy",5277,SEA,1,3,1,0,1.000000,0,0,0,,,
Tillman,Christopher,501957,"Tillman Chris",5279,BAL,1,1,20,18,83.200000,0,0,3,,,
Hicks,Aaron,543305,"Hicks Aaron",5297,NYA,1,7,21,15,138.000000,15,2,11,,,
Hicks,Aaron,543305,"Hicks Aaron",5297,NYA,1,8,50,48,425.200000,76,8,41,,,
Hicks,Aaron,543305,"Hicks Aaron",5297,NYA,1,9,12,8,86.000000,11,0,2,,,
Presley,Alexander,502100,"Presley Alex",5305,DET,1,7,2,0,3.000000,0,0,0,,,
Presley,Alexander,502100,"Presley Alex",5305,DET,1,8,19,17,149.000000,29,2,11,,,
Presley,Alexander,502100,"Presley Alex",5305,DET,1,9,33,26,240.200000,45,3,10,,,
Negron,Kristopher David,502117,"Negron Kristopher",5306,ARI,1,3,1,1,7.000000,0,0,0,,,
Negron,Kristopher David,502117,"Negron Kristopher",5306,ARI,1,4,1,0,1.000000,,,,,,
Negron,Kristopher David,502117,"Negron Kristopher",5306,ARI,1,6,1,1,9.000000,2,0,1,,,
Negron,Kristopher David,502117,"Negron Kristopher",5306,ARI,1,7,1,1,6.000000,1,0,0,,,
Huffman,Chad,502151,"Huffman Chad",5311,STL,1,9,1,1,8.000000,1,0,1,,,
Crawford,Brandon,543063,"Crawford Brandon",5343,SF,1,6,119,117,1043.200000,286,61,68,,,
Solarte,Yangervis Alfredo,500208,"Solarte Yangervis",5352,SD,1,3,6,3,30.000000,7,4,0,,,
Solarte,Yangervis Alfredo,500208,"Solarte Yangervis",5352,SD,1,4,75,71,592.100000,139,33,33,,,
Solarte,Yangervis Alfredo,500208,"Solarte Yangervis",5352,SD,1,5,15,11,97.000000,28,7,1,,,
Solarte,Yangervis Alfredo,500208,"Solarte Yangervis",5352,SD,1,6,20,16,138.000000,21,5,8,,,
Alvarez,Jose Ricardo,501625,"Alvarez Jose",5358,LAA,1,1,53,0,42.100000,0,0,4,,,
Freeman,Freddie Charles,518692,"Freeman Freddie",5361,ATL,1,3,82,78,681.000000,117,28,5,,,
Freeman,Freddie Charles,518692,"Freeman Freddie",5361,ATL,1,5,16,16,136.000000,23,6,4,,,
Pineda,Michael Francisco,501381,"Pineda Michael",5372,NYA,1,1,17,17,96.100000,0,0,13,,,
Lagares,Juan Osvaldo,501571,"Lagares Juan",5384,NYN,1,8,65,39,395.100000,78,5,37,,,
Graterol,Juan,492802,"Graterol Juan",5398,LAA,1,2,36,23,212.000000,,,,4,0,3.99
Peacock,Bradley,502748,"Peacock Brad",5401,HOU,1,1,30,17,109.100000,0,0,18,,,
Sandoval,Pablo,467055,"Sandoval Pablo",5409,BOS,1,4,1,0,0.200000,,,,,,
Sandoval,Pablo,467055,"Sandoval Pablo",5409,BOS,1,5,29,25,213.100000,51,21,12,,,
Sandoval,Pablo,467055,"Sandoval Pablo",5409,SF,2,3,2,1,9.000000,1,0,0,,,
Sandoval,Pablo,467055,"Sandoval Pablo",5409,SF,2,5,26,26,222.100000,42,12,3,,,
Altuve,Jose Carlos,514888,"Altuve Jose",5417,HOU,1,4,130,129,1136.100000,245,48,58,,,
Baez,Alberys Alberys,520980,"Baez Pedro",5420,LAN,1,1,58,0,56.000000,0,0,4,,,
Lombardozzi,Stephen,543459,"Lombardozzi Steve",5422,MIA,1,4,2,2,15.100000,3,0,0,,,
Chavez,Jesse,445926,"Chavez Jesse",5448,LAA,1,1,31,21,131.200000,0,0,9,,,
Nava,Daniel,537953,"Nava Daniel",5450,PHI,1,3,4,1,14.200000,3,1,0,,,
Nava,Daniel,537953,"Nava Daniel",5450,PHI,1,7,42,32,292.200000,49,4,22,,,
Nava,Daniel,537953,"Nava Daniel",5450,PHI,1,9,9,5,40.200000,10,1,4,,,
Choi,Ji-Man,596847,"Choi Ji-Man",5452,NYA,1,3,6,4,40.000000,7,2,1,,,
Pirela,Jose Manuel,517369,"Pirela Jose",5485,SD,1,3,5,3,30.000000,3,1,0,,,
Pirela,Jose Manuel,517369,"Pirela Jose",5485,SD,1,4,7,4,39.000000,4,0,4,,,
Pirela,Jose Manuel,517369,"Pirela Jose",5485,SD,1,5,1,1,6.000000,2,0,0,,,
Pirela,Jose Manuel,517369,"Pirela Jose",5485,SD,1,7,64,61,508.200000,79,9,43,,,
Pirela,Jose Manuel,517369,"Pirela Jose",5485,SD,1,9,3,3,26.000000,1,0,2,,,
Almonte,Abraham,501659,"Almonte Abraham",5486,CLE,1,7,13,8,79.100000,12,0,7,,,
Almonte,Abraham,501659,"Almonte Abraham",5486,CLE,1,8,7,7,51.000000,11,1,4,,,
Almonte,Abraham,501659,"Almonte Abraham",5486,CLE,1,9,31,27,240.000000,24,6,11,,,
Romine,Austin Allen,519222,"Romine Austin",5491,NYA,1,2,57,51,451.200000,,,,1,3,4.38
Romine,Austin Allen,519222,"Romine Austin",5491,NYA,1,3,12,4,53.200000,7,1,2,,,
Gonzalez,Marwin Javier,503556,"Gonzalez Marwin",5497,HOU,1,3,27,19,183.200000,23,8,3,,,
Gonzalez,Marwin Javier,503556,"Gonzalez Marwin",5497,HOU,1,4,16,10,101.200000,27,8,3,,,
Gonzalez,Marwin Javier,503556,"Gonzalez Marwin",5497,HOU,1,5,17,13,121.200000,30,12,7,,,
Gonzalez,Marwin Javier,503556,"Gonzalez Marwin",5497,HOU,1,6,34,30,259.100000,70,16,18,,,
Gonzalez,Marwin Javier,503556,"Gonzalez Marwin",5497,HOU,1,7,38,30,269.000000,32,6,11,,,
Gonzalez,Marwin Javier,503556,"Gonzalez Marwin",5497,HOU,1,9,2,0,4.000000,0,0,0,,,
Vizcaino,Arodys,527055,"Vizcaino Arodys",5498,ATL,1,1,55,0,50.100000,0,0,3,,,
Higashioka,Kyle,543309,"Higashioka Kyle",5517,NYA,1,2,8,5,48.000000,,,,0,0,3.56
Tejada,Ruben,514913,"Tejada Ruben",5519,BAL,1,4,4,0,4.000000,0,0,0,,,
Tejada,Ruben,514913,"Tejada Ruben",5519,BAL,1,5,6,3,31.000000,7,2,3,,,
Tejada,Ruben,514913,"Tejada Ruben",5519,BAL,1,6,36,29,262.000000,68,15,12,,,
Bumgarner,Madison,518516,"Bumgarner Madison",5524,SF,1,1,14,14,91.100000,0,0,7,,,
Logan,Boone,457429,"Logan Boone",5525,CLE,1,1,39,0,21.000000,0,0,0,,,
Turley,Nikolas,543867,"Turley Nik",5530,MIN,1,1,6,3,14.200000,0,0,1,,,
Saltalamacchia,Jarrod,457454,"Saltalamacchia Jarrod",5557,TOR,1,2,7,6,52.000000,,,,0,0,5.02
Kemp,Matthew,461314,"Kemp Matt",5631,ATL,1,7,96,95,799.200000,124,23,38,,,
Clippard,Tyler,461325,"Clippard Tyler",5640,CHA,2,1,11,0,10.000000,0,0,1,,,
Clippard,Tyler,461325,"Clippard Tyler",5640,NYA,1,1,40,0,36.100000,0,0,2,,,
Clippard,Tyler,461325,"Clippard Tyler",5640,HOU,3,1,9,0,7.200000,0,0,1,,,
Mesoraco,Devin Douglas,519023,"Mesoraco Devin",5666,CIN,1,2,40,37,305.100000,,,,0,-4,6.19
Souza Jr.,Steven,519306,"Souza Jr. Steven",5667,TB,1,8,2,2,14.000000,1,0,0,,,
Souza Jr.,Steven,519306,"Souza Jr. Steven",5667,TB,1,9,123,122,1075.000000,163,17,73,,,
Ellis,Andrew,454560,"Ellis A.J.",5677,MIA,1,2,33,30,277.200000,,,,0,-4,4.05
Guerra,Junior,448855,"Guerra Junior",5702,MIL,1,1,14,13,62.200000,0,0,2,,,
O'Flaherty,Eric,447714,"O'Flaherty Eric",5746,ATL,1,1,22,0,18.100000,0,0,3,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,1,1,0,1.000000,0,0,0,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,3,1,0,2.000000,1,0,0,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,4,11,10,77.000000,18,7,6,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,5,28,15,161.100000,39,7,11,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,6,6,5,43.200000,8,4,6,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,7,51,34,333.100000,48,3,24,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,8,17,10,92.200000,15,1,5,,,
Perez,Hernan Alejandro,541650,"Perez Hernan",5751,MIL,1,9,23,14,132.100000,15,2,6,,,
Garcia,Avisail Antonio,541645,"Garcia Avisail",5760,CHA,1,9,111,110,950.100000,171,17,75,,,
Rondon,Bruce,541652,"Rondon Bruce",5766,DET,1,1,21,0,15.200000,0,0,1,,,
Flores,Wilmer Alejandro,527038,"Flores Wilmer",5827,NYN,1,3,29,20,178.100000,30,9,6,,,
Flores,Wilmer Alejandro,527038,"Flores Wilmer",5827,NYN,1,4,12,10,91.000000,18,2,2,,,
Flores,Wilmer Alejandro,527038,"Flores Wilmer",5827,NYN,1,5,55,49,425.200000,112,40,9,,,
Marinez,Jhan Carlos,501697,"Marinez Jhan",5830,TEX,3,1,4,0,7.200000,0,0,2,,,
Marinez,Jhan Carlos,501697,"Marinez Jhan",5830,MIL,1,1,15,0,16.200000,0,0,1,,,
Marinez,Jhan Carlos,501697,"Marinez Jhan",5830,PIT,2,1,24,0,34.000000,0,0,2,,,
Motte,Jason,435400,"Motte Jason",5861,ATL,1,1,41,0,36.000000,0,0,9,,,
Salazar,Danny Dariel,517593,"Salazar Danny",5867,CLE,1,1,19,17,92.200000,0,0,5,,,
Jaso,John,444379,"Jaso John",5887,PIT,1,3,29,7,106.200000,14,3,2,,,
Jaso,John,444379,"Jaso John",5887,PIT,1,7,17,12,107.000000,13,0,5,,,
Jaso,John,444379,"Jaso John",5887,PIT,1,9,42,32,293.100000,61,13,12,,,
Garcia,Levry,544725,"Garcia Leury",5913,CHA,1,4,3,2,13.000000,3,0,3,,,
Garcia,Levry,544725,"Garcia Leury",5913,CHA,1,6,2,2,19.000000,3,1,3,,,
Garcia,Levry,544725,"Garcia Leury",5913,CHA,1,7,24,21,185.100000,33,6,12,,,
Garcia,Levry,544725,"Garcia Leury",5913,CHA,1,8,51,47,406.000000,100,9,29,,,
Garcia,Levry,544725,"Garcia Leury",5913,CHA,1,9,6,6,47.200000,10,0,3,,,
Markakis,Nicholas,455976,"Markakis Nick",5930,ATL,1,9,135,133,1178.000000,198,15,76,,,
Segura,Jean Carlo,516416,"Segura Jean",5933,SEA,1,6,108,108,952.000000,220,64,84,,,
Sucre,Jesus Marcelo,491696,"Sucre Jesus",5942,TB,1,1,1,0,1.000000,0,0,0,,,
Sucre,Jesus Marcelo,491696,"Sucre Jesus",5942,TB,1,2,54,45,410.100000,,,,0,3,4.17
Delgado,Randall Enrique,517414,"Delgado Randall",5985,ARI,1,1,26,5,62.200000,0,0,3,,,
Aviles,Mike,449107,"Aviles Mike",5986,MIA,1,3,2,0,3.000000,0,0,0,,,
Aviles,Mike,449107,"Aviles Mike",5986,MIA,1,4,3,3,25.000000,16,5,0,,,
Aviles,Mike,449107,"Aviles Mike",5986,MIA,1,5,6,4,36.200000,9,4,1,,,
Aviles,Mike,449107,"Aviles Mike",5986,MIA,1,6,9,7,56.000000,18,3,0,,,
Aviles,Mike,449107,"Aviles Mike",5986,MIA,1,9,1,0,2.000000,0,0,0,,,
Gregorius,Mariekson Julius,544369,"Gregorius Didi",6012,NYA,1,6,113,111,996.200000,267,46,64,,,
Adames,Cristhian,542436,"Adames Cristhian",6013,COL,1,3,1,0,1.000000,0,0,0,,,
Adames,Cristhian,542436,"Adames Cristhian",6013,COL,1,4,1,0,1.000000,1,1,0,,,
Adames,Cristhian,542436,"Adames Cristhian",6013,COL,1,6,1,1,7.000000,0,0,1,,,
Herrera,Kelvin De Jesus,516969,"Herrera Kelvin",6033,KC,1,1,54,0,50.100000,0,0,5,,,
Hill,Aaron,431094,"Hill Aaron",6104,SF,1,4,7,7,57.100000,15,3,2,,,
Hill,Aaron,431094,"Hill Aaron",6104,SF,1,5,7,6,54.000000,11,2,0,,,
Hill,Aaron,431094,"Hill Aaron",6104,SF,1,7,6,2,22.100000,3,0,0,,,
Escobar,Eduardo Jose,500871,"Escobar Eduardo",6153,MIN,1,2,1,0,1.000000,,,,0,0,0.00
Escobar,Eduardo Jose,500871,"Escobar Eduardo",6153,MIN,1,4,9,7,63.000000,15,6,4,,,
Escobar,Eduardo Jose,500871,"Escobar Eduardo",6153,MIN,1,5,57,55,486.000000,116,41,13,,,
Escobar,Eduardo Jose,500871,"Escobar Eduardo",6153,MIN,1,6,16,12,104.000000,30,7,5,,,
Escobar,Eduardo Jose,500871,"Escobar Eduardo",6153,MIN,1,7,2,0,5.000000,1,1,0,,,
Suarez,Albert Joe,544150,"Suarez Albert",6175,SF,1,1,14,0,25.200000,0,0,2,,,
Martinez,Julio Daniel,502110,"Martinez J.D.",6184,DET,1,9,53,52,438.000000,76,5,27,,,
Martinez,Julio Daniel,502110,"Martinez J.D.",6184,ARI,2,9,40,40,345.200000,58,4,20,,,
Kinsler,Ian,435079,"Kinsler Ian",6195,DET,1,4,117,117,993.100000,229,49,49,,,
Betances,Dellin,476454,"Betances Dellin",6216,NYA,1,1,57,0,52.200000,0,0,4,,,
Kendrick,Kyle,452718,"Kendrick Kyle",6230,BOS,1,1,2,2,8.100000,0,0,2,,,
Moreno,Diego Rafael,514981,"Moreno Diego",6238,TB,1,1,5,0,5.200000,0,0,1,,,
Cahill,Trevor John,502239,"Cahill Trevor",6249,KC,2,1,5,3,15.000000,0,0,5,,,
Cahill,Trevor John,502239,"Cahill Trevor",6249,SD,1,1,11,11,61.000000,0,0,10,,,
Ethier,Andre,444843,"Ethier Andre",6265,LAN,1,7,2,2,17.000000,1,0,1,,,
Robertson,Daniel,543706,"Robertson Daniel",6266,CLE,1,7,10,7,68.000000,11,0,3,,,
Robertson,Daniel,543706,"Robertson Daniel",6266,CLE,1,8,2,1,7.000000,4,2,1,,,
Robertson,Daniel,543706,"Robertson Daniel",6266,CLE,1,9,17,13,115.000000,13,2,4,,,
Feldman,Scott,444857,"Feldman Scott",6283,CIN,1,1,21,21,111.100000,0,0,11,,,
Escobar,Alcides,444876,"Escobar Alcides",6310,KC,1,6,138,138,1209.200000,342,87,101,,,
Phelps,David,475479,"Phelps David",6316,SEA,2,1,10,0,8.200000,0,0,0,,,
Phelps,David,475479,"Phelps David",6316,MIA,1,1,44,0,47.000000,0,0,2,,,
Alburquerque,Alberto,456379,"Alburquerque Al",6324,KC,1,1,11,0,10.000000,0,0,3,,,
Archer,Chris,502042,"Archer Chris",6345,TB,1,1,29,29,179.100000,0,0,6,,,
Valencia,Daniel,502143,"Valencia Danny",6364,SEA,1,3,110,104,927.000000,132,19,19,,,
Valencia,Daniel,502143,"Valencia Danny",6364,SEA,1,5,1,1,7.000000,3,1,0,,,
Valencia,Daniel,502143,"Valencia Danny",6364,SEA,1,9,7,4,42.000000,9,0,3,,,
Jones,Adam,430945,"Jones Adam",6368,BAL,1,8,131,131,1138.200000,266,30,60,,,
Odorizzi,Jake,543606,"Odorizzi Jake",6397,TB,1,1,24,24,123.200000,0,0,3,,,
Nieuwenhuis,Kirk Robert,543590,"Nieuwenhuis Kirk",6400,MIL,1,7,3,1,11.200000,2,0,0,,,
Nieuwenhuis,Kirk Robert,543590,"Nieuwenhuis Kirk",6400,MIL,1,8,7,4,45.000000,4,0,4,,,
