MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
,Kyle,Survance,Kyle Survance     ,CF,L,R,12/6/1993,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mario,Sanjur,Mario Sanjur     ,CA,R,R,12/23/1995,21,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike,Kaelin,Mike Kaelin     ,P,R,R,3/30/1994,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nate,Bertness,Nate Bertness     ,P,L,L,8/4/1995,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan,Bates,Nathan Bates     ,P,R,R,3/1/1994,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Clark,Ryan Clark     ,P,R,R,12/9/1993,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Holland,Sam Holland     ,P,R,R,2/20/1994,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samil,De Los Santos,Samil De Los Santos,P,R,R,1/8/1994,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sean,Isaac,Sean Isaac     ,P,R,R,12/17/1992,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winston,Lavendier,Winston Lavendier     ,P,L,L,8/7/1992,25,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric,Karch,Eric Karch     ,P,R,R,10/15/1991,26,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Salazar,Carlos Salazar     ,P,R,R,11/23/1994,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron,Cox,Aaron Cox     ,P,R,R,8/5/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrian,Almeida,Adrian Almeida     ,P,L,L,2/25/1995,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew,Vinson,Andrew Vinson     ,P,L,R,11/12/1993,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Artemis,Kadkhodaian,Artemis Kadkhodaian     ,2B,R,R,11/21/1994,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Sandoval,Brandon Sandoval     ,CF,R,R,6/24/1995,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brennan,Morgan,Brennan Morgan     ,1B,R,R,4/13/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris,Rodriguez,Chris Rodriguez     ,P,R,R,7/20/1998,19,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franklin,Navarro,Franklin Navarro     ,CA,S,R,10/17/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,McDavid,Jake McDavid     ,P,R,R,2/20/1993,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John,Schuknecht,John Schuknecht     ,RF,R,R,7/12/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonah,Todd,Jonah Todd     ,CF,L,L,9/18/1995,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonah,Wesely,Jonah Wesely     ,P,L,L,12/8/1994,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Suarez,Jose Suarez     ,P,L,L,1/3/1998,19,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Moreno,Juan Moreno     ,SS,R,R,11/17/1994,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julian,Leon,Julian Leon     ,CA,R,R,1/24/1996,21,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin,Kelly,Justin Kelly     ,P,L,L,4/22/1993,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle,Halbohn,Kyle Halbohn     ,P,R,R,1/19/1993,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Madero,Luis Madero     ,P,R,R,4/15/1997,20,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roberto,Baldoquin,Roberto Baldoquin     ,SS,R,R,5/14/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,McDonnell,Sam McDonnell     ,LF,L,R,8/10/1995,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Pastrone,Sam Pastrone     ,P,R,R,6/28/1997,20,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travis,Herrin,Travis Herrin     ,P,R,R,4/29/1995,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ty,Barkell,Ty Barkell     ,P,R,R,3/12/1993,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Stevens,Tyler Stevens     ,P,R,R,4/4/1996,21,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zac,Ryan,Zac Ryan     ,P,R,R,5/28/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richard,Fecteau,Richard Fecteau     ,3B,L,R,3/17/1994,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Riley,Connor Riley     ,P,R,R,5/7/1995,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Molina,Angel Molina     ,1B,R,R,8/20/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Marsh,Brandon Marsh     ,RF,L,R,12/18/1997,19,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett,Hanewich,Brett Hanewich     ,P,S,R,12/15/1994,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cam,Williams,Cam Williams     ,RF,R,R,1/16/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Duensing,Cole Duensing     ,P,L,R,6/16/1998,19,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cristopher,Molina,Cristopher Molina     ,P,R,R,6/10/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Procopio,Daniel Procopio     ,P,R,R,9/18/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,MacKinnon,David MacKinnon     ,1B,R,R,12/15/1994,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franklin,Torres,Franklin Torres     ,3B,R,R,10/27/1996,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harrison,Wenson,Harrison Wenson     ,CA,R,R,4/21/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,Mattson,Isaac Mattson     ,P,R,R,7/14/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James,Ziemba,James Ziemba     ,P,R,L,8/10/1994,23,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason,Alexander,Jason Alexander     ,P,R,R,3/1/1993,24,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy,Beasley,Jeremy Beasley     ,P,R,R,11/20/1995,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeyson,Sanchez,Jeyson Sanchez     ,1B,R,R,7/4/1994,23,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jo,Adell,Jo Adell     ,DH,R,R,4/8/1999,18,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johnny,Morell,Johnny Morell     ,P,R,R,10/30/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Gonzalez,Jorge Gonzalez     ,P,L,L,9/25/1996,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Soriano,Jose Soriano     ,P,R,R,10/20/1998,19,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,Garcia,Julio Garcia     ,SS,S,R,7/31/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keinner,Pina,Keinner Pina     ,CA,R,R,2/12/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keith,Rogalla,Keith Rogalla     ,P,R,R,9/15/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Williams,Kevin Williams     ,LF,R,R,6/17/1996,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonardo,Rivas,Leonardo Rivas     ,SS,S,R,10/10/1997,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luke,Lind,Luke Lind     ,P,L,R,1/26/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manuel,Guzman,Manuel Guzman     ,SS,S,R,2/10/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mayky,Perez,Mayky Perez     ,P,R,R,9/26/1996,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitchell,Traver,Mitchell Traver     ,P,R,R,5/3/1994,23,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Vega,Ryan Vega     ,RF,R,R,9/17/1996,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spencer,Griffin,Spencer Griffin     ,CF,R,R,10/24/1996,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Torii,Hunter,Torii Hunter     ,LF,R,R,6/7/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wilkel,Hernandez,Wilkel Hernandez     ,P,R,R,4/13/1999,18,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simon,Mathews,Simon Mathews     ,P,R,R,9/24/1995,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Krzeminski,Austin Krzeminski     ,P,R,R,9/30/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bernabe,Camargo,Bernabe Camargo     ,SS,R,R,1/22/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Fitzsimons,Connor Fitzsimons     ,CA,R,R,8/29/1994,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dalton,Blumenfeld,Dalton Blumenfeld     ,1B,R,R,11/14/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Perez,David Perez     ,P,R,R,12/20/1992,24,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dylan,Woods,Dylan Woods     ,SS,S,R,12/27/1994,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erven,Roper,Erven Roper     ,CA,L,R,2/28/1995,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francisco,Del Valle,Francisco Del Valle     ,RF,L,L,8/18/1998,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gleyvin,Pineda,Gleyvin Pineda     ,2B,L,R,8/19/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Griffin,Canning,Griffin Canning     ,P,R,R,5/11/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Yan,Hector Yan     ,P,L,L,4/26/1999,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Pearson,Jacob Pearson     ,LF,L,R,6/1/1998,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jerryell,Rivera,Jerryell Rivera     ,P,L,L,4/19/1999,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy,Barnes,Jimmy Barnes     ,RF,R,R,6/16/1997,20,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan,Sala,Johan Sala     ,CF,R,R,12/17/1997,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John,Swanda,John Swanda     ,P,R,R,3/18/1999,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon,Malmin,Jon Malmin     ,P,R,L,9/2/1994,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Tavarez,Jorge Tavarez     ,P,R,R,8/4/1995,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Natera,Jose Natera     ,P,R,R,11/30/1999,17,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,Pimentel,Junior Pimentel     ,P,L,L,9/9/1994,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Arias,Kevin Arias     ,2B,R,R,2/18/1999,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kida,De La Cruz,Kida De La Cruz,P,R,R,8/10/1994,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manuel,Herazo,Manuel Herazo     ,CA,S,R,3/17/1995,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Andress,Nick Andress     ,P,R,R,1/23/1994,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nonie,Williams,Nonie Williams     ,SS,R,R,5/22/1998,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oliver,Ortega,Oliver Ortega     ,P,R,R,10/2/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rayneldy,Rosario,Rayneldy Rosario     ,CF,L,L,4/30/1998,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Fuller,Sam Fuller     ,P,R,R,10/20/1998,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stiward,Aquino,Stiward Aquino     ,P,R,R,6/20/1999,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Walsh,Tyler Walsh     ,P,R,R,4/11/1995,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yoel,De Leon,Yoel De Leon,P,L,L,11/23/1997,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zane,Gurwitz,Zane Gurwitz     ,2B,R,R,12/1/1994,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,Herrmann,Max Herrmann     ,P,L,L,7/17/1993,24,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jefry,Yan,Jefry Yan     ,P,L,L,8/17/1996,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denny,Brady,Denny Brady     ,P,R,R,1/18/1997,20,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caleb,Scires,Caleb Scires     ,CF,L,L,9/1/1998,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cristian,Gomez,Cristian Gomez     ,RF,L,R,10/29/1996,21,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,De La Cruz,Miguel De La Cruz,LF,S,R,12/4/1997,19,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Diaz,Luis Diaz     ,LF,L,R,1/13/2000,17,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,De La Cruz,Julio De La Cruz,2B,R,R,8/3/2000,17,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adderlin,Santana,Adderlin Santana     ,2B,S,R,5/31/2000,17,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andres,Pena,Andres Pena     ,P,R,R,10/22/1999,18,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argenis,Diaz,Argenis Diaz     ,P,R,R,9/17/1996,21,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christopher,Bonilla,Christopher Bonilla     ,P,R,R,1/13/1999,18,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Ozoria,Daniel Ozoria     ,SS,L,R,8/24/2000,17,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emilker,Guzman,Emilker Guzman     ,P,R,R,2/10/1999,18,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
