MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
622384,Rafael,Pujols,Rafael Pujols,P,R,R,8/21/1995,21,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
642281,Eudy,Ramos,Eudy Ramos,3B,R,R,2/19/1996,21,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
664845,Pierce,Romero,Pierce Romero,P,R,R,5/12/1994,23,"Round 9 (2015, ARI)",ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
650348,Yan,Sanchez,Yan Sanchez,SS,R,R,8/31/1996,20,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
621001,Kal,Simmons,Kal Simmons,CA,R,R,12/10/1993,23,"Round 8 (2015, ARI)",ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
664985,Logan,Soole,Logan Soole,CF,L,L,5/28/1996,21,"Round 23 (2015, ARI)",ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
664056,Harrison,Bader,Harrison Bader,CF,R,R,6/3/1994,23,"Round 3 (2015, STL)",STL,ARI,Reno Aces,Triple-A,,,,,,,
595121,Nick,Baker,Nick Baker,P,R,R,8/2/1992,24,"Round 29 (2014, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
607455,Anthony,Banda,Anthony Banda,P,L,L,8/10/1993,23,"Round 10 (2012, MIL)",ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
502373,Andrew,Barbosa,Andrew Barbosa,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
605148,Zach,Borenstein,Zach Borenstein,RF,R,R,7/23/1990,26,"Round 23 (2011, LAA)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
542963,Rob,Brantly,Rob Brantly,C,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
448165,Matt,Capps,Matt Capps,P,R,R,9/3/1983,33,"Round 7 (2002, PIT)",ATL,ARI,Reno Aces,Triple-A,,,,,,,
656312,Cody,Clark,Cody Clark,P,R,R,7/22/1993,23,,ARI,ARI,Reno Aces,Triple-A,,,,,,,
571584,Caleb,Cotham,Caleb Cotham,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
458530,Erik,Davis,Erik Davis,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
467094,Felix,Doubront,Felix Doubront,P,L,L,10/23/1987,29,,OAK,ARI,Reno Aces,Triple-A,,,,,,,
475138,Kyle,Drabek,Kyle Drabek,P,R,R,12/8/1987,29,"Round 1 (2006, PHI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
608652,Luke,Farrell,Luke Farrell,P,R,R,6/7/1991,26,"Round 6 (2013, KC)",KC,ARI,Reno Aces,Triple-A,,,,,,,
502272,Casey,Fien,Casey Fien,P,R,R,10/21/1983,33,"Round 20 (2006, DET)",SEA,ARI,Reno Aces,Triple-A,,,,,,,
592310,Kaleb,Fleck,Kaleb Fleck,P,R,R,1/24/1989,28,,ARI,ARI,Reno Aces,Triple-A,,,,,,,
665105,Cameron,Gann,Cameron Gann,P,R,R,10/8/1992,24,"Round 27 (2015, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
592336,Daniel,Gibson,Daniel Gibson,P,L,L,10/16/1991,25,"Round 7 (2013, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
571711,Todd,Glaesmann,Todd Glaesmann,CF,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
570481,Erik,Gonzalez,Erik Gonzalez,SS,R,R,8/31/1991,25,,CLE,ARI,Reno Aces,Triple-A,,,,,YES,,
643335,Zach,Granite,Zach Granite,CF,L,L,9/17/1992,24,"Round 14 (2013, MIN)",MIN,ARI,Reno Aces,Triple-A,,,,,YES,,
595235,Cody,Hall,Cody Hall,P,R,R,1/6/1988,29,"Round 19 (2011, SF)",MIA,ARI,Reno Aces,Triple-A,,,,,,,
643355,Steve,Hathaway,Steve Hathaway,P,L,L,9/13/1990,26,"Round 14 (2013, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
591712,Oscar,Hernandez,Oscar Hernandez,CA,R,R,7/9/1993,23,,ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
667900,Walter,Higuera,Walter Higuera,OF,R,R,5/18/1996,21,,ARI,ARI,Reno Aces,Triple-A,,,,,,,
518835,Stewart,Ijames,Stewart Ijames,OF,R,R,8/21/1988,28,"Round 29 (2010, NYY)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
595259,Luke,Irvine,Luke Irvine,P,R,R,12/1/1988,28,"Round 27 (2011, TB)",,ARI,Reno Aces,Triple-A,,,,,,,
607005,Sean,Jamieson,Sean Jamieson,2B,R,R,3/2/1989,28,"Round 17 (2011, OAK)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
571812,Kyle,Jensen,Kyle Jensen,1B,R,L,5/20/1988,29,"Round 12 (2009, FLA)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
659635,Matt,Jones,Matt Jones,CA,R,R,4/14/1992,25,,ARI,ARI,Reno Aces,Triple-A,,,,,,,
571863,Matt,Koch,Matt Koch,P,L,R,11/2/1990,26,"Round 3 (2012, NYM)",ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
608678,Dominic,Leone,Dominic Leone,P,R,R,10/26/1991,25,"Round 16 (2012, SEA)",TOR,ARI,Reno Aces,Triple-A,,,,,,,
608685,Evan,Marzilli,Evan Marzilli,CF,L,L,3/13/1991,26,"Round 8 (2012, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
641858,Matt,McPhearson,Matt McPhearson,LF,L,L,4/18/1995,22,"Round 4 (2013, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
605378,Kevin,Medrano,Kevin Medrano,PH,R,R,5/21/1990,27,"Round 18 (2012, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
595339,Drew,Muren,Drew Muren,P,R,R,11/22/1988,28,"Round 22 (2011, HOU)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
502117,Kristopher,Negron,Kristopher Negron,3B,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
543607,Edgar,Olmos,Edgar Olmos,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
607667,Johnny,Omahen,Johnny Omahen,P,R,R,3/15/1989,28,"Round 35 (2011, FLA)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
593633,Victor,Payano,Victor Payano,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
595373,Jack,Reinheimer,Jack Reinheimer,SS,R,R,7/19/1992,24,"Round 5 (2013, SEA)",ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
446488,Scott,Rice,Scott Rice,P,L,L,9/21/1981,35,"Compensation (1999, ",NYN,ARI,Reno Aces,Triple-A,,,,,,,
640463,Braden,Shipley,Braden Shipley,P,R,R,2/22/1992,25,"Round 1 (2013, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
607725,Seth,Simmons,Seth Simmons,P,R,R,6/14/1988,29,"Round 40 (2011, ARI)",SD,ARI,Reno Aces,Triple-A,,,,,,,
592763,Myles,Smith,Myles Smith,P,R,R,3/23/1992,25,"Round 4 (2013, BOS)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
572152,Paul,Smyth,Paul Smyth,P,R,R,4/1/1987,30,"Round 35 (2009, OAK)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
592781,Matt,Stites,Matt Stites,P,L,R,5/28/1990,27,"Round 17 (2011, SD)",ARI,ARI,Reno Aces,Triple-A,,,,,,,
572168,Jason,Stoffel,Jason Stoffel,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
502255,Casey,Weathers,Casey Weathers,P,,,,,,,ARI,Reno Aces,Triple-A,,,,,,,
545332,Jake,Barrett,Jake Barrett,P,R,R,7/22/1991,25,"Round 3 (2012, ARI)",ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
572096,Trevor,Rosenthal,Trevor Rosenthal,P,R,R,5/29/1990,27,"Round 21 (2009, STL)",STL,ARI,Reno Aces,Triple-A,,,,,YES,,
605113,Nick,Ahmed,Nick Ahmed,SS,R,R,3/15/1990,27,"Round 2 (2011, ATL)",ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
593647,Socrates,Brito,Socrates Brito,OF,L,L,9/6/1992,24,,ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
571578,Patrick,Corbin,Patrick Corbin,P,L,L,7/19/1989,27,"Round 2 (2009, LAA)",ARI,ARI,Reno Aces,Triple-A,,,,,YES,,
645261,Sandy,Alcantara,Sandy Alcantara,P,R,R,9/7/1995,21,,STL,ARI,Visalia Rawhide,High-A,,,,,,,
542455,Oswaldo,Arcia,Oswaldo Arcia,LF,L,R,5/9/1991,26,,SD,ARI,Visalia Rawhide,High-A,,,,,,,
664836,Joey,Armstrong,Joey Armstrong,OF,R,R,8/20/1993,23,"Round 10 (2015, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
606928,Tyler,Baker,Tyler Baker,CA,R,R,3/8/1993,24,"Round 15 (2014, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
592138,Kirby,Bellow,Kirby Bellow,P,L,L,11/14/1991,25,"Round 26 (2015, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
641391,Colin,Bray,Colin Bray,CF,L,L,6/18/1993,24,"Round 6 (2013, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
642270,Henry,Castillo,Henry Castillo,2B,R,R,12/8/1994,22,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
658061,Galli,Cribbs,Galli Cribbs,2B,R,R,10/8/1992,24,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
660853,Enyel,De Los Santos,Enyel De Los Santos,P,R,R,12/25/1995,21,,SD,ARI,Visalia Rawhide,High-A,,,,,,,
663393,Justin,Donatella,Justin Donatella,P,R,R,9/16/1994,22,"Round 15 (2015, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
670689,Max,Duval,Max Duval,P,R,R,4/15/1991,26,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
601701,Ethan,Elias,Ethan Elias,P,R,R,4/27/1993,24,"Round 22 (2011, CHC)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
645917,Marty,Herum,Marty Herum,3B,R,R,12/16/1991,25,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
621463,Grant,Heyman,Grant Heyman,DH,R,R,11/7/1993,23,"Round 8 (2014, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
658791,Wei-Chieh,Huang,Wei-Chieh Huang,P,R,R,9/26/1993,23,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
641728,Bud,Jeter,Bud Jeter,P,R,R,10/27/1991,25,"Round 25 (2013, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
641745,Brad,Keller,Brad Keller,P,R,R,7/27/1995,21,"Round 8 (2013, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
570708,Ericson,Leonora,Ericson Leonora,LF,R,R,8/25/1992,24,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
605382,Trevor,Mitsui,Trevor Mitsui,1B,R,R,10/1/1992,24,"Round 30 (2014, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
622109,Joe,Munoz,Joe Munoz,3B,R,R,12/28/1993,23,"Round 2 (2012, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
608355,Yuhei,Nakaushiro,Yuhei Nakaushiro,P,L,L,9/17/1989,27,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
664215,Zach,Nehrir,Zach Nehrir,CF,R,R,1/28/1993,24,"Round 16 (2015, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
606303,Joel,Payamps,Joel Payamps,P,R,R,4/7/1994,23,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
670946,Matt,Pobereyko,Matt Pobereyko,P,R,R,12/24/1991,25,,ARI,ARI,Visalia Rawhide,High-A,,,,,,,
608376,Stryker,Trahan,Stryker Trahan,RF,R,R,4/25/1994,23,"Round 1 (2012, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
622065,Alex,Young,Alex Young,P,L,L,9/9/1993,23,"Round 2 (2015, ARI)",ARI,ARI,Visalia Rawhide,High-A,,,,,,,
518567,Josh,Collmenter,Josh Collmenter,P,R,R,2/7/1986,31,"Round 15 (2007, ARI)",ATL,ARI,,ML,,,,,,,YES
519299,Eric,Sogard,Eric Sogard,2B,L,R,5/22/1986,31,"Round 2 (2007, SD)",OAK,ARI,,ML,,,,,,,
,Peter,Bayer,Peter Bayer,RHP,,,,,2016,,ARI,,,,,,,,,
,Tristan,Bayless,Tristan Bayless,LHP,,,,,2016,,ARI,,,,,,,,,
,Anthony,Bender,Anthony Bender,RHP,,,,,2016,,ARI,,,,,,,,,
,Cavan,Biggio,Cavan Biggio,2B,,,,,2016,,ARI,,,,,,,,,
,Cole,Billingsley,Cole Billingsley,RHP,,,,,2016,,ARI,,,,,,,,,
,Austin,Bodrato,Austin Bodrato,3B,,,,,2016,,ARI,,,,,,,,,
,Brandon,Bonilla,Brandon Bonilla,LHP,,,,,2016,,ARI,,,,,,,,,
605151,Archie,Bradley,Archie Bradley,P,R,R,8/10/1992,24,"Round 1 (2011, ARI)",ARI,ARI,,ML,,,,,,,
,AJ,Brown,AJ Brown,CF,,,,,2016,,ARI,,,,,,,,,
,Hever,Bueno,Hever Bueno,RHP,,,,,2016,,ARI,,,,,,,,,
,Shane,Carrier,Shane Carrier,OF,,,,,2016,,ARI,,,,,,,,,
456078,Welington,Castillo,Welington Castillo,CA,R,R,4/24/1987,30,,BAL,ARI,,ML,,,,,,,
605177,Andrew,Chafin,Andrew Chafin,P,R,L,6/17/1990,27,Compensation A (2011,ARI,ARI,,ML,,,,,,,
,Matt,Cleveland,Matt Cleveland,RHP,,,,,2016,,ARI,,,,,,,,,
461325,Tyler,Clippard,Tyler Clippard,P,R,R,2/14/1985,32,"Round 9 (2003, NYY)",NYA,ARI,,ML,,,,,,,
,Andrew,Daschbach,Andrew Daschbach,1B,,,,,2016,,ARI,,,,,,,,,
523989,Rubby,De La Rosa,Rubby De La Rosa,P,R,R,3/4/1989,28,,ARI,ARI,,ML,,,YES,,,,
517414,Randall,Delgado,Randall Delgado,P,R,R,2/9/1990,27,,ARI,ARI,,ML,,,,,,,
,Chad,Donato,Chad Donato,RHP,,,,,2016,,ARI,,,,,,,,,
592273,Brandon,Drury,Brandon Drury,RF,R,R,8/21/1992,24,"Round 13 (2010, ATL)",ARI,ARI,,ML,,,,,,,
593140,Michael,Feliz,Michael Feliz,P,R,R,6/28/1993,24,,HOU,ARI,,ML,,,,,,,
643327,Zack,Godley,Zack Godley,P,R,R,4/21/1990,27,"Round 10 (2013, CHC)",ARI,ARI,,ML,,,,,,,
,Ryan,Gold,Ryan Gold,C,,,,,2016,,ARI,,,,,,,,,
502671,Paul,Goldschmidt,Paul Goldschmidt,1B,R,R,9/10/1987,29,"Round 8 (2009, ARI)",ARI,ARI,,ML,,,,,,,
,Robbie,Gordon,Robbie Gordon,RHP,,,,,2016,,ARI,,,,,,,,,
425844,Zack,Greinke,Zack Greinke,P,R,R,10/21/1983,33,"Round 1 (2002, KC)",ARI,ARI,,ML,,,,,,,
571745,Mitch,Haniger,Mitch Haniger,LF,R,R,12/23/1990,26,Compensation A (2012,SEA,ARI,,ML,,,,,,,
,Geoff,Hartlieb,Geoff Hartlieb,RHP,,,,,2016,,ARI,,,,,,,,,
521230,Liam,Hendriks,Liam Hendriks,P,R,R,2/10/1989,28,,OAK,ARI,,ML,,,,,,,
543302,Chris,Herrmann,Chris Herrmann,CA,L,R,11/24/1987,29,"Round 6 (2009, MIN)",ARI,ARI,,ML,,,,,,,
,Michael,Horejsei,Michael Horejsei,LHP,,,,,2016,,ARI,,,,,,,,,
,Ben,Krauth,Ben Krauth,LHP,,,,,2016,,ARI,,,,,,,,,
,Ryan,Kreidler,Ryan Kreidler,3B,,,,,2016,,ARI,,,,,,,,,
571875,Jake,Lamb,Jake Lamb,3B,L,R,10/9/1990,26,"Round 6 (2012, ARI)",ARI,ARI,,ML,,,,,,,
425772,Jeff,Mathis,Jeff Mathis,CA,R,R,3/31/1983,34,"Compensation (2001, ",ARI,ARI,,ML,,,,,,,
457727,Cameron,Maybin,Cameron Maybin,OF,R,R,4/4/1987,30,"Round 1 (2005, DET)",LAA,ARI,,ML,,,,,,,
,Aaron,McGarity,Aaron McGarity,RHP,,,,,2016,,ARI,,,,,,,,,
571946,Shelby,Miller,Shelby Miller,P,R,R,10/10/1990,26,"Round 1 (2009, STL)",ARI,ARI,,ML,,,YES,,,,
,Brandon,Montgomery,Brandon Montgomery,2B,,,,,2016,,ARI,,,,,,,,,
,Kyle,Muller,Kyle Muller,LHP,,,,,2016,,ARI,,,,,,,,,
,Stephen,Nogosek,Stephen Nogosek,RHP,,,,,2016,,ARI,,,,,,,,,
572008,Chris,Owings,Chris Owings,OF,R,R,8/12/1991,25,Compensation A (2009,ARI,ARI,,ML,,,,,,,
,Connor,Owings,Connor Owings,2B,,,,,2016,,ARI,,,,,,,,,
444482,David,Peralta,David Peralta,RF,L,L,8/14/1987,29,,ARI,ARI,,ML,,,,,,,
,D.J.,Peters,D.J. Peters,OF,,,,,2016,,ARI,,,,,,,,,
,Daniel,Pinero,Daniel Pinero,SS,,,,,2016,,ARI,,,,,,,,,
572041,A.J.,Pollock,A.J. Pollock,CF,R,R,12/5/1987,29,"Round 1 (2009, ARI)",ARI,ARI,,ML,YES,,,,,,
500724,J.C.,Ramirez,J.C. Ramirez,P,R,R,8/16/1988,28,,LAA,ARI,,ML,,,,,,,
592662,Robbie,Ray,Robbie Ray,P,L,L,10/1/1991,25,"Round 12 (2010, WSH)",ARI,ARI,,ML,,,,,,,
,Patrick,Riehl,Patrick Riehl,RHP,,,,,2016,,ARI,,,,,,,,,
,Jansiel,Rivera,Jansiel Rivera,CF,,,,,2016,,ARI,,,,,,,,,
,Timmy,Robinson,Timmy Robinson,CF,,,,,2016,,ARI,,,,,,,,,
407845,Fernando,Rodney,Fernando Rodney,P,R,R,3/18/1977,40,,ARI,ARI,,ML,,,,,,,
,Pat,Ruotolo,Pat Ruotolo,RHP,,,,,2016,,ARI,,,,,,,,,
477569,Fernando,Salas,Fernando Salas,P,R,R,5/30/1985,32,,NYN,ARI,,ML,,,,,,,
572102,Keyvius,Sampson,Keyvius Sampson,P,R,R,1/6/1991,26,"Round 4 (2009, SD)",CIN,ARI,,ML,,,,,,,
,Miles,Sandum,Miles Sandum,LHP,,,,,2016,,ARI,,,,,,,,,
,John,Schreiber,John Schreiber,RHP,,,,,2016,,ARI,,,,,,,,,
,Caleb,Scires,Caleb Scires,LF,,,,,2016,,ARI,,,,,,,,,
,Austin,Shields,Austin Shields,RHP,,,,,2016,,ARI,,,,,,,,,
,Nicholas,Shumpert,Nicholas Shumpert,2B,,,,,2016,,ARI,,,,,,,,,
,Brandyn,Sittinger,Brandyn Sittinger,RHP,,,,,2016,,ARI,,,,,,,,,
,Josh,Smith,Josh Smith,SS,,,,,2016,,ARI,,,,,,,,,
,Alex,Speas,Alex Speas,RHP,,,,,2016,,ARI,,,,,,,,,
,Gavin,Stupienski,Gavin Stupienski,C,,,,,2016,,ARI,,,,,,,,,
,Jeremy,Walker,Jeremy Walker,RHP,,,,,2016,,ARI,,,,,,,,,
649379,Elias,Arias,Elias Arias,DH,L,L,6/30/1994,23,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
641465,Taylor,Cockrell,Taylor Cockrell,P,R,R,6/21/1994,23,"Round 23 (2015, ATL)",ATL,ATL,Danville Braves,ADV-RK,,,,,,,
670670,Connor,Gilmore,Connor Gilmore,P,R,R,12/10/1993,23,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
663737,Jaret,Hellinger,Jaret Hellinger,P,L,L,11/18/1996,20,"Round 20 (2015, ATL)",ATL,ATL,Danville Braves,ADV-RK,,,,,,,
664201,Trey,Keegan,Trey Keegan,CA,R,R,5/11/1993,24,"Round 14 (2015, ATL)",ATL,ATL,Danville Braves,ADV-RK,,,,,,,
642751,Carlos,Martinez,Carlos Martinez,CA,R,R,5/2/1995,22,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
642374,Jhon,Martinez,Jhon Martinez,P,L,L,2/9/1995,22,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
650306,Luis,Mora,Luis Mora,P,R,R,6/17/1995,22,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
663407,Robert,Nesovic,Robert Nesovic,3B,R,R,3/31/1994,23,"Round 27 (2015, ATL)",ATL,ATL,Danville Braves,ADV-RK,,,,,,,
642748,Evertz,Orozco,Evertz Orozco,P,R,R,9/16/1994,22,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
650360,Jose,Pina,Jose Pina,LF,R,R,4/22/1996,21,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
641996,Sean,Ratcliffe,Sean Ratcliffe,P,R,R,4/11/1995,22,"Round 18 (2013, TOR)",ATL,ATL,Danville Braves,ADV-RK,,,,,,,
661250,Isranel,Wilson,Isranel Wilson,CF,R,R,3/6/1998,19,,ATL,ATL,Danville Braves,ADV-RK,,,,,,,
665077,Collin,Yelich,Collin Yelich,CA,R,R,10/1/1993,23,"Round 29 (2015, ATL)",ATL,ATL,Danville Braves,ADV-RK,,,,,,,
667316,Erick,Abreu,Erick Abreu,P,L,L,1/1/1998,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
668522,Gregory,Bautista,Gregory Bautista,P,R,R,4/28/1993,24,,ATL,ATL,DSL Braves,DSL,,,,,,,
666598,Jose,Bermudez,Jose Bermudez,LF,R,R,7/9/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
666599,Reilys,Blanco,Reilys Blanco,3B,R,R,7/30/1996,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
666600,Carlos,Borrego,Carlos Borrego,OF,R,R,3/26/1999,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
660443,Carlos,Centeno,Carlos Centeno,CA,R,R,11/19/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
665600,Jasseel,De La Cruz,Jasseel De La Cruz,P,R,R,6/26/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
672529,Yefri,Del Rosario,Yefri Del Rosario,RHP,R,R,9/23/1999,17,2016,HOU,ATL,DSL Braves,DSL,,,,,,,
660904,Jhonny,Diaz,Jhonny Diaz,P,L,L,6/22/1996,21,,ATL,ATL,DSL Braves,DSL,,,,,,,
669792,Jean Carlos,Encarnacion,Jean Carlos Encarnacion,SS,R,R,1/17/1998,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
664531,Richard,Estrada,Richard Estrada,CA,R,R,4/4/1998,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
666601,Brian,Figueroa,Brian Figueroa,CA,R,R,4/5/1999,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
645284,Frank,Gil,Frank Gil,P,R,R,9/24/1996,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
671576,Enmanuel,Guitian,Enmanuel Guitian,CA,R,R,9/14/1998,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
666602,Servando,Hernandez,Servando Hernandez,P,R,R,11/25/1996,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
659631,Roy,Iriarte,Roy Iriarte,P,R,R,2/13/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
671575,Emmanuel,Isea,Emmanuel Isea,RF,R,R,12/2/1998,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
666603,Ciriaco,Javier,Ciriaco Javier,P,R,R,1/1/1996,21,,ATL,ATL,DSL Braves,DSL,,,,,,,
669791,Miguel,Jerez,Miguel Jerez,P,L,L,10/13/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
657898,Victor,Joaquin,Victor Joaquin,P,R,R,12/29/1993,23,,ATL,ATL,DSL Braves,DSL,,,,,,,
660697,Deyvis,Julian,Deyvis Julian,P,R,R,4/10/1996,21,,ATL,ATL,DSL Braves,DSL,,,,,,,
645292,Jason,Laguna,Jason Laguna,P,R,R,1/8/1996,21,,ATL,ATL,DSL Braves,DSL,,,,,,,
661389,Carlos,Lopez,Carlos Lopez,P,R,R,3/20/1998,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
664676,Yoeli,Lopez,Yoeli Lopez,RF,R,R,7/31/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
669793,Eudis,Lora,Eudis Lora,SS,R,R,10/8/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
660582,Ildion,Martina,Ildion Martina,CA,R,R,5/24/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
660745,Shean,Michel,Shean Michel,CF,R,R,9/26/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
665882,Juan,Morales,Juan Morales,SS,R,R,11/17/1998,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
660507,Jean,Moreno,Jean Moreno,P,R,R,5/2/1996,21,,ATL,ATL,DSL Braves,DSL,,,,,,,
669853,Gabriel,Noguera,Gabriel Noguera,P,L,L,5/31/1996,21,,ATL,ATL,DSL Braves,DSL,,,,,,,
660768,Luis,Olmos,Luis Olmos,3B,R,R,8/28/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
667546,Luis,Ovando,Luis Ovando,2B,R,R,10/29/1998,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
661551,Ali,Pantoja,Ali Pantoja,P,R,R,1/31/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
671191,Jeffrey,Ramos,Jeffrey Ramos,OF,R,R,2/10/1999,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
660442,Kelvin,Rodriguez,Kelvin Rodriguez,P,L,L,12/31/1993,23,,ATL,ATL,DSL Braves,DSL,,,,,,,
668537,Romer,Rojas,Romer Rojas,DH,R,R,1/8/1998,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
664577,Danyer,Salazar,Danyer Salazar,1B,R,R,2/19/1998,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
660547,Filyer,Sanchez,Filyer Sanchez,P,L,L,2/8/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
670873,Lisandro,Santos,Lisandro Santos,P,L,L,7/24/1998,18,,ATL,ATL,DSL Braves,DSL,,,,,,,
660409,Jhoniel,Sepulveda,Jhoniel Sepulveda,P,R,R,5/15/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
666604,Willians,Vasquez,Willians Vasquez,P,R,R,5/7/1997,20,,ATL,ATL,DSL Braves,DSL,,,,,,,
667383,Albinson,Volquez,Albinson Volquez,P,R,R,8/16/1997,19,,ATL,ATL,DSL Braves,DSL,,,,,,,
656220,Caleb,Beech,Caleb Beech,P,R,R,4/18/1993,24,"Round 13 (2014, ATL)",ATL,ATL,Florida Fire Frogs,High-A,,,,,,,
641405,Tyler,Brosius,Tyler Brosius,P,R,R,1/7/1992,25,"Round 21 (2013, ATL)",ATL,ATL,Florida Fire Frogs,High-A,,,,,,,
663326,Ryan,Clark,Ryan Clark,P,R,R,12/9/1993,23,"Round 5 (2015, ATL)",ATL,ATL,Florida Fire Frogs,High-A,,,,,,,
613480,Keith,Curcio,Keith Curcio,CF,R,R,12/28/1992,24,"Round 6 (2014, ATL)",ATL,ATL,Florida Fire Frogs,High-A,,,,,,,
