Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Carter,Vernon,4/4/2016,0.00,0.00,20160007,04/04/2016 Giants@Brewers 0,474892,Carter Chris,9911,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Carter,Vernon,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,474892,Carter Chris,9911,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Carter,Vernon,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,474892,Carter Chris,9911,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flores,Ramon,4/21/2016,0.00,0.00,20160233,04/21/2016 Twins@Brewers 0,570717,Flores Ramon,11165,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flores,Ramon,4/29/2016,0.30,0.00,20160343,04/29/2016 Marlins@Brewers 0,570717,Flores Ramon,11165,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Flores,Ramon,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,570717,Flores Ramon,11165,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gennett,Scooter,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,571697,Gennett Scooter,10339,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hill,Aaron,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,431094,Hill Aaron,6104,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hill,Aaron,4/30/2016,0.30,0.00,20160360,04/30/2016 Marlins@Brewers 0,431094,Hill Aaron,6104,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Jungmann,Taylor,4/6/2016,0.30,0.00,20160033,04/06/2016 Giants@Brewers 0,543380,Jungmann Taylor,13119,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Lucroy,Jonathan,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,518960,Lucroy Jonathan,7870,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lucroy,Jonathan,4/29/2016,0.30,0.00,20160343,04/29/2016 Marlins@Brewers 0,518960,Lucroy Jonathan,7870,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Lucroy,Jonathan,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,518960,Lucroy Jonathan,7870,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Maldonado,Martin,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,455117,Maldonado Martin,6887,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Maldonado,Martin,4/14/2016,0.00,0.00,20160137,04/14/2016 Brewers@Cardinals 0,455117,Maldonado Martin,6887,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Maldonado,Martin,4/19/2016,0.00,0.00,20160202,04/19/2016 Brewers@Twins 0,455117,Maldonado Martin,6887,MIL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nieuwenhuis,Kirk,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,543590,Nieuwenhuis Kirk,6400,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nieuwenhuis,Kirk,4/15/2016,0.00,0.00,20160146,04/15/2016 Brewers@Pirates 0,543590,Nieuwenhuis Kirk,6400,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nieuwenhuis,Kirk,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,543590,Nieuwenhuis Kirk,6400,MIL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nieuwenhuis,Kirk,4/26/2016,0.00,0.00,20160304,04/26/2016 Brewers@Cubs 0,543590,Nieuwenhuis Kirk,6400,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nieuwenhuis,Kirk,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,543590,Nieuwenhuis Kirk,6400,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Perez,Hernan,4/28/2016,0.00,0.00,20160328,04/28/2016 Brewers@Cubs 0,541650,Perez Hernan,5751,MIL,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Presley,Alexander,4/21/2016,0.00,0.00,20160233,04/21/2016 Twins@Brewers 0,502100,Presley Alex,5305,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Presley,Alexander,4/28/2016,0.00,0.00,20160328,04/28/2016 Brewers@Cubs 0,502100,Presley Alex,5305,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Presley,Alexander,4/29/2016,0.30,0.00,20160343,04/29/2016 Marlins@Brewers 0,502100,Presley Alex,5305,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Rivera,Yadiel,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,592680,Rivera Yadiel,11863,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rivera,Yadiel,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,592680,Rivera Yadiel,11863,MIL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Santana,Domingo,4/6/2016,0.30,0.00,20160033,04/06/2016 Giants@Brewers 0,570267,Santana Domingo,10348,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Santana,Domingo,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,570267,Santana Domingo,10348,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Santana,Domingo,4/30/2016,0.00,0.00,20160360,04/30/2016 Marlins@Brewers 0,570267,Santana Domingo,10348,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Villar,Jonathan,4/6/2016,0.00,0.00,20160033,04/06/2016 Giants@Brewers 0,542340,Villar Jonathan,10071,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Villar,Jonathan,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,542340,Villar Jonathan,10071,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Walsh,Colin,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,595023,Walsh Colin,10961,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Walsh,Colin,4/15/2016,0.00,0.00,20160146,04/15/2016 Brewers@Pirates 0,595023,Walsh Colin,10961,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Walsh,Colin,4/16/2016,0.00,0.00,20160162,04/16/2016 Brewers@Pirates 0,595023,Walsh Colin,10961,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Walsh,Colin,4/26/2016,0.30,0.00,20160304,04/26/2016 Brewers@Cubs 0,595023,Walsh Colin,10961,MIL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Walsh,Colin,4/28/2016,0.00,0.00,20160328,04/28/2016 Brewers@Cubs 0,595023,Walsh Colin,10961,MIL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Walsh,Colin,4/29/2016,0.00,0.00,20160343,04/29/2016 Marlins@Brewers 0,595023,Walsh Colin,10961,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Arcia,Oswaldo,4/9/2016,0.00,0.00,20160064,04/09/2016 Twins@Royals 0,542455,Arcia Oswaldo,10306,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Arcia,Oswaldo,4/17/2016,0.00,-0.70,20160183,04/17/2016 Angels@Twins 0,542455,Arcia Oswaldo,10306,MIN,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Arcia,Oswaldo,4/18/2016,0.00,0.00,20160192,04/18/2016 Brewers@Twins 0,542455,Arcia Oswaldo,10306,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Arcia,Oswaldo,4/23/2016,0.00,0.00,20160255,04/23/2016 Twins@Nationals 0,542455,Arcia Oswaldo,10306,MIN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Dozier,Brian,4/9/2016,0.30,0.00,20160064,04/09/2016 Twins@Royals 0,572821,Dozier Brian,9810,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Escobar,Eduardo,4/8/2016,0.30,0.00,20160049,04/08/2016 Twins@Royals 0,500871,Escobar Eduardo,6153,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Escobar,Eduardo,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,500871,Escobar Eduardo,6153,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kepler,Max,4/10/2016,0.00,0.00,20160079,04/10/2016 Twins@Royals 0,596146,Kepler Max,12144,MIN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kepler,Max,4/14/2016,0.00,0.00,20160135,04/14/2016 White Sox@Twins 0,596146,Kepler Max,12144,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kepler,Max,4/20/2016,0.30,0.00,20160223,04/20/2016 Twins@Brewers 0,596146,Kepler Max,12144,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Kepler,Max,4/21/2016,0.30,0.00,20160233,04/21/2016 Twins@Brewers 0,596146,Kepler Max,12144,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Mauer,Joe,4/4/2016,0.30,0.00,20160008,04/04/2016 Twins@Orioles 0,408045,Mauer Joe,1857,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Mauer,Joe,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,408045,Mauer Joe,1857,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Murphy,John,4/7/2016,0.00,0.00,20160046,04/07/2016 Twins@Orioles 0,571974,Murphy JR,10346,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Murphy,John,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,571974,Murphy JR,10346,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nunez,Eduardo,4/7/2016,0.00,0.00,20160046,04/07/2016 Twins@Orioles 0,456488,Nunez Eduardo,6848,MIN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nunez,Eduardo,4/8/2016,0.00,0.00,20160049,04/08/2016 Twins@Royals 0,456488,Nunez Eduardo,6848,MIN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nunez,Eduardo,4/9/2016,0.00,0.00,20160064,04/09/2016 Twins@Royals 0,456488,Nunez Eduardo,6848,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nunez,Eduardo,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,456488,Nunez Eduardo,6848,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Park,Byung-ho,4/4/2016,0.30,0.00,20160008,04/04/2016 Twins@Orioles 0,666560,Park Byung-ho,18497,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Park,Byung-ho,4/24/2016,0.00,0.00,20160270,04/24/2016 Twins@Nationals 0,666560,Park Byung-ho,18497,MIN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Park,Byung-ho,4/25/2016,0.00,0.00,20160290,04/25/2016 Indians@Twins 0,666560,Park Byung-ho,18497,MIN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Plouffe,Trevor,4/4/2016,0.00,0.00,20160008,04/04/2016 Twins@Orioles 0,461858,Plouffe Trevor,7462,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Plouffe,Trevor,4/13/2016,0.00,0.00,20160126,04/13/2016 White Sox@Twins 0,461858,Plouffe Trevor,7462,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Plouffe,Trevor,4/15/2016,0.30,0.00,20160153,04/15/2016 Angels@Twins 0,461858,Plouffe Trevor,7462,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Plouffe,Trevor,4/17/2016,0.30,0.00,20160183,04/17/2016 Angels@Twins 0,461858,Plouffe Trevor,7462,MIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Santana,Daniel,4/6/2016,0.00,0.00,20160036,04/06/2016 Twins@Orioles 0,542454,Santana Danny,10322,MIN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Santana,Daniel,4/30/2016,0.00,0.00,20160353,04/30/2016 Tigers@Twins 0,542454,Santana Danny,10322,MIN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ackley,Dustin,4/24/2016,0.00,0.00,20160275,04/24/2016 Rays@Yankees 0,554429,Ackley Dustin,10099,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beltran,Carlos,4/12/2016,0.00,0.00,20160108,04/12/2016 Yankees@Blue Jays 0,136860,Beltran Carlos,589,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beltran,Carlos,4/20/2016,0.00,0.00,20160220,04/20/2016 Athletics@Yankees 0,136860,Beltran Carlos,589,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Beltran,Carlos,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,136860,Beltran Carlos,589,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castro,Starlin,4/12/2016,0.00,0.00,20160108,04/12/2016 Yankees@Blue Jays 0,516770,Castro Starlin,4579,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castro,Starlin,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,516770,Castro Starlin,4579,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellsbury,Jacoby,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,453056,Ellsbury Jacoby,4727,NYA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellsbury,Jacoby,4/20/2016,0.00,0.00,20160220,04/20/2016 Athletics@Yankees 0,453056,Ellsbury Jacoby,4727,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ellsbury,Jacoby,4/23/2016,0.00,0.00,20160260,04/23/2016 Rays@Yankees 0,453056,Ellsbury Jacoby,4727,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gardner,Brett,4/21/2016,0.30,0.00,20160235,04/21/2016 Athletics@Yankees 0,458731,Gardner Brett,9927,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Gardner,Brett,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,458731,Gardner Brett,9927,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gregorius,Mariekson,4/30/2016,0.30,0.00,20160361,04/30/2016 Yankees@Red Sox 0,544369,Gregorius Didi,6012,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Headley,Chase,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,452104,Headley Chase,4720,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hicks,Aaron,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,543305,Hicks Aaron,5297,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hicks,Aaron,4/16/2016,0.30,0.00,20160165,04/16/2016 Mariners@Yankees 0,543305,Hicks Aaron,5297,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Hicks,Aaron,4/21/2016,0.00,0.00,20160235,04/21/2016 Athletics@Yankees 0,543305,Hicks Aaron,5297,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hicks,Aaron,4/27/2016,0.00,0.00,20160312,04/27/2016 Yankees@Rangers 0,543305,Hicks Aaron,5297,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,McCann,Brian,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,435263,McCann Brian,4810,NYA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Romine,Austin,4/21/2016,0.00,0.00,20160235,04/21/2016 Athletics@Yankees 0,519222,Romine Austin,5491,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Torreyes,Ronald,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,591720,Torreyes Ronald,11400,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Torreyes,Ronald,4/26/2016,0.00,0.00,20160298,04/26/2016 Yankees@Rangers 0,591720,Torreyes Ronald,11400,NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cabrera,Asdrubal,4/9/2016,0.00,0.00,20160073,04/09/2016 Phillies@Mets 0,452678,Cabrera Asdrubal,4962,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cabrera,Asdrubal,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,452678,Cabrera Asdrubal,4962,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cabrera,Asdrubal,4/30/2016,0.30,0.00,20160356,04/30/2016 Giants@Mets 0,452678,Cabrera Asdrubal,4962,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Campbell,Eric,4/3/2016,0.00,0.00,20160003,04/03/2016 Mets@Royals 0,493472,Campbell Eric,6938,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Campbell,Eric,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,493472,Campbell Eric,6938,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cespedes,Yoenis,4/10/2016,0.00,0.00,20160083,04/10/2016 Phillies@Mets 0,493316,Cespedes Yoenis,13110,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Conforto,Michael,4/10/2016,0.00,0.00,20160083,04/10/2016 Phillies@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Conforto,Michael,4/30/2016,0.30,0.00,20160356,04/30/2016 Giants@Mets 0,624424,Conforto Michael,16376,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,De Aza,Alejandro,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,457477,De Aza Alejandro,3371,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,De Aza,Alejandro,4/25/2016,0.00,0.00,20160289,04/25/2016 Reds@Mets 0,457477,De Aza Alejandro,3371,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,De Aza,Alejandro,4/27/2016,0.60,0.00,20160319,04/27/2016 Reds@Mets 0,457477,De Aza Alejandro,3371,NYN,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,,,,,
,deGrom,Jacob,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,594798,deGrom Jacob,10954,NYN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Duda,Lucas,4/3/2016,0.00,0.00,20160003,04/03/2016 Mets@Royals 0,446263,Duda Lucas,2502,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Duda,Lucas,4/30/2016,0.30,0.00,20160356,04/30/2016 Giants@Mets 0,446263,Duda Lucas,2502,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Flores,Wilmer,4/9/2016,0.00,0.00,20160073,04/09/2016 Phillies@Mets 0,527038,Flores Wilmer,5827,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flores,Wilmer,4/11/2016,0.00,0.00,20160099,04/11/2016 Marlins@Mets 0,527038,Flores Wilmer,5827,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flores,Wilmer,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,527038,Flores Wilmer,5827,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flores,Wilmer,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,527038,Flores Wilmer,5827,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Granderson,Curtis,4/9/2016,0.00,0.00,20160073,04/09/2016 Phillies@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Granderson,Curtis,4/30/2016,0.30,0.00,20160356,04/30/2016 Giants@Mets 0,434158,Granderson Curtis,4747,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Lagares,Juan,4/12/2016,0.00,0.00,20160111,04/12/2016 Marlins@Mets 0,501571,Lagares Juan,5384,NYN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lagares,Juan,4/17/2016,0.00,0.00,20160178,04/17/2016 Mets@Indians 0,501571,Lagares Juan,5384,NYN,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lagares,Juan,4/18/2016,0.00,0.00,20160190,04/18/2016 Mets@Phillies 0,501571,Lagares Juan,5384,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lagares,Juan,4/19/2016,0.00,0.00,20160203,04/19/2016 Mets@Phillies 0,501571,Lagares Juan,5384,NYN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lagares,Juan,4/22/2016,0.00,-0.70,20160241,04/22/2016 Mets@Braves 0,501571,Lagares Juan,5384,NYN,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Lagares,Juan,4/29/2016,0.00,0.00,20160340,04/29/2016 Giants@Mets 0,501571,Lagares Juan,5384,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Plawecki,Kevin,4/13/2016,0.00,-0.70,20160118,04/13/2016 Marlins@Mets 0,608700,Plawecki Kevin,13807,NYN,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Plawecki,Kevin,4/16/2016,0.00,0.00,20160163,04/16/2016 Mets@Indians 0,608700,Plawecki Kevin,13807,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rivera,Rene,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,425784,Rivera Rene,3648,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Walker,Neil,4/8/2016,0.60,0.00,20160053,04/08/2016 Phillies@Mets 0,435522,Walker Neil,7539,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,,,,,
,Walker,Neil,4/30/2016,0.00,0.00,20160356,04/30/2016 Giants@Mets 0,435522,Walker Neil,7539,NYN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wright,David,4/10/2016,0.00,0.00,20160083,04/10/2016 Phillies@Mets 0,431151,Wright David,3787,NYN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alonso,Yonder,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alonso,Yonder,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,475174,Alonso Yonder,2530,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
