Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Segura,Jean,Carlo,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/8/2016,0.30,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,516416,Segura Jean,5933,ARI,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/14/2016,0.00,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,516416,Segura Jean,5933,ARI,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/18/2016,0.30,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Segura,Jean,Carlo,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/20/2016,0.30,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Segura,Jean,Carlo,4/21/2016,0.30,0.00,20160234,04/21/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Segura,Jean,Carlo,4/22/2016,0.30,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Segura,Jean,Carlo,4/23/2016,0.00,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/26/2016,0.00,0.00,20160307,04/26/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/27/2016,0.00,-0.70,20160323,04/27/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/28/2016,0.00,0.00,20160332,04/28/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/8/2016,0.00,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,630111,Tomas Yasmany,17171,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,630111,Tomas Yasmany,17171,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/18/2016,0.30,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/23/2016,0.00,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/25/2016,0.30,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Tomas,Yasmany,,4/26/2016,0.00,0.00,20160307,04/26/2016 Cardinals@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tomas,Yasmany,,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Weeks,Rickie,,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,430001,Weeks Rickie,1849,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/6/2016,0.00,0.00,20160031,04/06/2016 Nationals@Braves 0,430947,Aybar Erick,4082,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/8/2016,0.00,0.00,20160050,04/08/2016 Cardinals@Braves 0,430947,Aybar Erick,4082,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/10/2016,0.30,0.00,20160080,04/10/2016 Cardinals@Braves 0,430947,Aybar Erick,4082,ATL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Aybar,Erick,,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/13/2016,0.00,0.00,20160115,04/13/2016 Braves@Nationals 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/9/2016,0.00,0.00,20160065,04/09/2016 Cardinals@Braves 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/16/2016,0.30,0.00,20160158,04/16/2016 Braves@Marlins 0,430947,Aybar Erick,4082,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Aybar,Erick,,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,430947,Aybar Erick,4082,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/19/2016,0.00,0.00,20160198,04/19/2016 Dodgers@Braves 0,430947,Aybar Erick,4082,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/20/2016,0.00,0.00,20160213,04/20/2016 Dodgers@Braves 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/26/2016,0.00,0.00,20160296,04/26/2016 Red Sox@Braves 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/27/2016,0.00,0.00,20160317,04/27/2016 Braves@Red Sox 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Aybar,Erick,,4/28/2016,0.30,0.00,20160331,04/28/2016 Braves@Red Sox 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Aybar,Erick,,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,430947,Aybar Erick,4082,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Beckham,Gordon,Gordon,4/13/2016,0.00,0.00,20160115,04/13/2016 Braves@Nationals 0,493596,Beckham Gordon,9015,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Beckham,Gordon,Gordon,4/15/2016,0.00,0.00,20160143,04/15/2016 Braves@Marlins 0,493596,Beckham Gordon,9015,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Beckham,Gordon,Gordon,4/16/2016,0.00,0.00,20160158,04/16/2016 Braves@Marlins 0,493596,Beckham Gordon,9015,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Beckham,Gordon,Gordon,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,493596,Beckham Gordon,9015,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Beckham,Gordon,Gordon,4/10/2016,0.30,0.00,20160080,04/10/2016 Cardinals@Braves 0,493596,Beckham Gordon,9015,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Beckham,Gordon,Gordon,4/8/2016,0.00,0.00,20160050,04/08/2016 Cardinals@Braves 0,493596,Beckham Gordon,9015,ATL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Daniel,Alejandro,4/15/2016,0.00,0.00,20160143,04/15/2016 Braves@Marlins 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Daniel,Alejandro,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Daniel,Alejandro,4/25/2016,0.00,0.00,20160283,04/25/2016 Red Sox@Braves 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Daniel,Alejandro,4/27/2016,0.00,0.00,20160317,04/27/2016 Braves@Red Sox 0,593495,Castro Daniel,15450,ATL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Daniel,Alejandro,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Chacin,Jhoulys,,4/17/2016,0.00,0.00,20160173,04/17/2016 Braves@Marlins 0,468504,Chacin Jhoulys,2608,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flowers,Tyler,,4/15/2016,0.00,0.00,20160143,04/15/2016 Braves@Marlins 0,452095,Flowers Tyler,9134,ATL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flowers,Tyler,,4/10/2016,0.00,0.00,20160080,04/10/2016 Cardinals@Braves 0,452095,Flowers Tyler,9134,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flowers,Tyler,,4/19/2016,0.00,0.00,20160198,04/19/2016 Dodgers@Braves 0,452095,Flowers Tyler,9134,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flowers,Tyler,,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,452095,Flowers Tyler,9134,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flowers,Tyler,,4/26/2016,0.00,0.00,20160296,04/26/2016 Red Sox@Braves 0,452095,Flowers Tyler,9134,ATL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Flowers,Tyler,,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,452095,Flowers Tyler,9134,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,425796,Francoeur Jeff,4792,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/19/2016,0.00,0.00,20160198,04/19/2016 Dodgers@Braves 0,425796,Francoeur Jeff,4792,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,425796,Francoeur Jeff,4792,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,425796,Francoeur Jeff,4792,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/25/2016,0.00,0.00,20160283,04/25/2016 Red Sox@Braves 0,425796,Francoeur Jeff,4792,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/26/2016,0.00,0.00,20160296,04/26/2016 Red Sox@Braves 0,425796,Francoeur Jeff,4792,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/28/2016,0.00,0.00,20160331,04/28/2016 Braves@Red Sox 0,425796,Francoeur Jeff,4792,ATL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Francoeur,Jeff,,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,425796,Francoeur Jeff,4792,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/8/2016,0.00,0.00,20160050,04/08/2016 Cardinals@Braves 0,518692,Freeman Freddie,5361,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/10/2016,0.00,0.00,20160080,04/10/2016 Cardinals@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/11/2016,0.00,0.00,20160092,04/11/2016 Braves@Nationals 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/9/2016,0.00,0.00,20160065,04/09/2016 Cardinals@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/15/2016,0.30,0.00,20160143,04/15/2016 Braves@Marlins 0,518692,Freeman Freddie,5361,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Freeman,Freddie,Charles,4/16/2016,0.30,0.00,20160158,04/16/2016 Braves@Marlins 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/17/2016,0.00,0.00,20160173,04/17/2016 Braves@Marlins 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,518692,Freeman Freddie,5361,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/19/2016,0.30,0.00,20160198,04/19/2016 Dodgers@Braves 0,518692,Freeman Freddie,5361,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/22/2016,0.00,0.00,20160241,04/22/2016 Mets@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/25/2016,0.00,0.00,20160283,04/25/2016 Red Sox@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/26/2016,0.00,0.00,20160296,04/26/2016 Red Sox@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/27/2016,0.00,0.00,20160317,04/27/2016 Braves@Red Sox 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/28/2016,0.00,0.00,20160331,04/28/2016 Braves@Red Sox 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Freeman,Freddie,Charles,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/6/2016,0.00,-0.70,20160031,04/06/2016 Nationals@Braves 0,611177,Garcia Adonis,13777,ATL,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/8/2016,0.30,0.00,20160050,04/08/2016 Cardinals@Braves 0,611177,Garcia Adonis,13777,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Garcia,Adonis,,4/10/2016,0.00,0.00,20160080,04/10/2016 Cardinals@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/11/2016,0.00,0.00,20160092,04/11/2016 Braves@Nationals 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/12/2016,0.00,0.00,20160103,04/12/2016 Braves@Nationals 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/13/2016,0.00,0.00,20160115,04/13/2016 Braves@Nationals 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/14/2016,0.00,0.00,20160130,04/14/2016 Braves@Nationals 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/15/2016,0.00,0.00,20160143,04/15/2016 Braves@Marlins 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/16/2016,0.00,0.00,20160158,04/16/2016 Braves@Marlins 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/19/2016,0.30,0.00,20160198,04/19/2016 Dodgers@Braves 0,611177,Garcia Adonis,13777,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Garcia,Adonis,,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/22/2016,0.30,0.00,20160241,04/22/2016 Mets@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Garcia,Adonis,,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/25/2016,0.00,0.00,20160283,04/25/2016 Red Sox@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/26/2016,0.30,0.00,20160296,04/26/2016 Red Sox@Braves 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Garcia,Adonis,,4/27/2016,0.00,0.00,20160317,04/27/2016 Braves@Red Sox 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/28/2016,0.00,0.00,20160331,04/28/2016 Braves@Red Sox 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Garcia,Adonis,,4/29/2016,0.30,0.00,20160336,04/29/2016 Braves@Cubs 0,611177,Garcia Adonis,13777,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Inciarte,Ender,David,4/6/2016,0.00,0.00,20160031,04/06/2016 Nationals@Braves 0,542255,Inciarte Ender,4922,ATL,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Inciarte,Ender,David,4/8/2016,0.00,0.00,20160050,04/08/2016 Cardinals@Braves 0,542255,Inciarte Ender,4922,ATL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
