GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/23/2016,Elvis,Andrus,X,0.47,,,,,,,,,5,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,,0,3,,,,,,,,
4/24/2016,Elvis,Andrus,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/25/2016,Elvis,Andrus,X,-1.28,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,,0,3,,,,,,,,
4/26/2016,Elvis,Andrus,X,1.47,,,,,,,,,4,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,1,,,,,,,,
4/27/2016,Elvis,Andrus,X,0.52,,,,,,,,,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,,0,2,,,,,,,,
4/29/2016,Elvis,Andrus,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
4/4/2016,Nori,Aoki,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,0,4,,,,,,,,
4/5/2016,Nori,Aoki,X,0.10,,,,,,,,,5,5,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/9/2016,Nori,Aoki,X,-0.96,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,1,3,,,,,,,,
4/10/2016,Nori,Aoki,X,-0.66,,,,,,,,,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,,0,4,,,,,,,,
4/11/2016,Nori,Aoki,X,-0.96,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,,0,3,,,,,,,,
4/12/2016,Nori,Aoki,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/13/2016,Nori,Aoki,X,0.51,,,,,,,,,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,0,3,,,,,,,,
4/16/2016,Nori,Aoki,X,-0.69,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/17/2016,Nori,Aoki,X,0.20,,,,,,,,,4,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/19/2016,Nori,Aoki,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/20/2016,Nori,Aoki,X,0.27,,,,,,,,,4,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/21/2016,Nori,Aoki,X,-0.21,,,,,,,,,6,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,,0,4,,,,,,,,
4/22/2016,Nori,Aoki,X,0.70,,,,,,,,,5,3,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/23/2016,Nori,Aoki,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/24/2016,Nori,Aoki,X,0.61,,,,,,,,,5,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/25/2016,Nori,Aoki,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/26/2016,Nori,Aoki,X,-0.61,,,,,,,,,5,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,,0,4,,,,,,,,
4/13/2016,Oswaldo Celestino,Arcia,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/16/2016,Oswaldo Celestino,Arcia,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,2,,,,,,,,
4/19/2016,Oswaldo Celestino,Arcia,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/20/2016,Oswaldo Celestino,Arcia,X,0.43,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/25/2016,Oswaldo,Arcia,X,0.50,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/26/2016,Oswaldo,Arcia,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,4,,,,,,,,
4/27/2016,Oswaldo,Arcia,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/29/2016,Oswaldo,Arcia,X,-0.51,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/5/2016,NoLAD James,Arenado,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,4,,,,,,,,
4/6/2016,NoLAD James,Arenado,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,4,,,,,,,,
4/8/2016,NoLAD James,Arenado,X,0.96,,,,,,,,,5,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,,0,2,,,,,,,,
4/9/2016,NoLAD James,Arenado,X,-0.49,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/10/2016,NoLAD James,Arenado,X,1.36,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
4/12/2016,Nolan James,Arenado,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/13/2016,Nolan James,Arenado,X,3.81,,,,,,,,,5,5,2,4,1,1,0,2,7,0,0,0,0,0,0,0,0,0,3,2,0,0,,0,1,,,,,,,,
4/14/2016,Nolan James,Arenado,X,-0.20,,,,,,,,,5,5,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,,0,4,,,,,,,,
4/15/2016,Nolan James,Arenado,X,-0.54,,,,,,,,,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,4,,,,,,,,
4/16/2016,Nolan James,Arenado,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,,0,4,,,,,,,,
4/17/2016,Nolan James,Arenado,X,2.30,,,,,,,,,4,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,,0,2,,,,,,,,
4/18/2016,Nolan James,Arenado,X,0.93,,,,,,,,,4,3,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/19/2016,Nolan James,Arenado,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,4,,,,,,,,
4/20/2016,Nolan James,Arenado,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,,0,3,,,,,,,,
4/22/2016,Nolan James,Arenado,X,1.94,,,,,,,,,4,3,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,1,,,,,,,,
4/23/2016,Nolan,Arenado,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,,0,3,,,,,,,,
4/24/2016,Nolan,Arenado,X,0.42,,,,,,,,,5,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/25/2016,Nolan,Arenado,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/26/2016,Nolan,Arenado,X,0.90,,,,,,,,,4,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,,0,2,,,,,,,,
4/27/2016,Nolan,Arenado,X,1.84,,,,,,,,,6,6,2,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,,0,3,,,,,,,,
4/29/2016,Nolan,Arenado,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/10/2016,Jacob,Arrieta,X,0.75,,,,,,,,,3,3,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/16/2016,Jacob,Arrieta,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,4,,,,,,,,
4/21/2016,Jacob,Arrieta,X,0.68,,,,,,,,,5,4,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/5/2016,Alex,Avila,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/6/2016,Alex,Avila,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/8/2016,Alex,Avila,X,-0.24,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/9/2016,Alex,Avila,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/15/2016,Alex,Avila,X,-1.28,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,0,3,,,,,,,,
4/19/2016,Mike,Aviles,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/29/2016,Mike,Aviles,X,-0.03,,,,,,,,,5,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,,0,3,,,,,,,,
4/4/2016,Erick,Aybar,X,-0.54,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,,0,4,,,,,,,,
4/6/2016,Erick,Aybar,X,-0.75,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,,0,3,,,,,,,,
4/8/2016,Erick,Aybar,X,-0.40,,,,,,,,,5,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/9/2016,Erick,Aybar,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/10/2016,Erick,Aybar,X,0.15,,,,,,,,,6,6,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,,0,4,,,,,,,,
4/11/2016,Erick,Aybar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/12/2016,Erick,Aybar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/13/2016,Erick,Aybar,X,-0.82,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,,,,,,,,
4/14/2016,Erick,Aybar,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/16/2016,Erick,Aybar,X,-0.88,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,,0,3,,,,,,,,
4/17/2016,Erick,Aybar,X,-1.78,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,,0,5,,,,,,,,
4/19/2016,Erick,Aybar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/20/2016,Erick,Aybar,X,0.05,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/21/2016,Erick,Aybar,X,0.70,,,,,,,,,5,5,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/22/2016,Erick,Aybar,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/23/2016,Erick,Aybar,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,0,4,,,,,,,,
4/25/2016,Erick,Aybar,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/26/2016,Erick,Aybar,X,0.42,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,2,,,,,,,,
4/27/2016,Erick,Aybar,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,,0,4,,,,,,,,
4/28/2016,Erick,Aybar,X,-0.29,,,,,,,,,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,,,,,,,,
4/29/2016,Erick,Aybar,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,,,,,,,,
4/16/2016,Javier Javier,Baez,X,0.61,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,,1,2,,,,,,,,
4/17/2016,Javier Javier,Baez,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/20/2016,Javier Javier,Baez,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,,0,4,,,,,,,,
4/22/2016,Javier Javier,Baez,X,1.59,,,,,,,,,4,4,3,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,,0,2,,,,,,,,
4/23/2016,Javier,Baez,X,-1.78,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,,0,5,,,,,,,,
4/24/2016,Javier,Baez,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/29/2016,Javier,Baez,X,0.56,,,,,,,,,4,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/4/2016,Brandon,Barnes,X,0.33,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/6/2016,Brandon,Barnes,X,-0.53,,,,,,,,,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,,,,,,,,
4/7/2016,Austin Scott,Barnes,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/8/2016,Brandon,Barnes,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/9/2016,Brandon,Barnes,X,0.05,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/10/2016,Austin Scott,Barnes,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,,,,,,,,
4/13/2016,Brandon,Barnes,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/14/2016,Brandon,Barnes,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/16/2016,Brandon,Barnes,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/20/2016,Brandon,Barnes,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/23/2016,Brandon,Barnes,X,0.80,,,,,,,,,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/24/2016,Brandon,Barnes,X,-1.18,,,,,,,,,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,,0,5,,,,,,,,
4/25/2016,Brandon,Barnes,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/26/2016,Brandon,Barnes,X,-0.68,,,,,,,,,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/27/2016,Brandon,Barnes,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/6/2016,Darwin,Barney,X,-0.17,,,,,,,,,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/8/2016,Darwin,Barney,X,1.55,,,,,,,,,3,2,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,,1,0,,,,,,,,
4/9/2016,Darwin,Barney,X,0.01,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,,1,3,,,,,,,,
4/10/2016,Darwin,Barney,X,-1.21,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,0,3,,,,,,,,
4/16/2016,Darwin,Barney,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/22/2016,Darwin,Barney,X,1.94,,,,,,,,,4,3,2,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,1,,,,,,,,
4/26/2016,Darwin,Barney,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,2,,,,,,,,
4/7/2016,Tucker,Barnhart,X,1.71,,,,,,,,,4,3,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,,0,0,,,,,,,,
4/9/2016,Tucker,Barnhart,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/13/2016,Tucker,Barnhart,X,0.29,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,2,,,,,,,,
4/14/2016,Tucker,Barnhart,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/15/2016,Tucker,Barnhart,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/18/2016,Tucker,Barnhart,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/20/2016,Tucker,Barnhart,X,0.69,,,,,,,,,4,4,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/21/2016,Tucker,Barnhart,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,1,,,,,,,,
4/24/2016,Tucker,Barnhart,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/26/2016,Tucker,Barnhart,X,0.76,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,2,,,,,,,,
4/27/2016,Tucker,Barnhart,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/29/2016,Tucker,Barnhart,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/4/2016,Jose,Bautista,X,0.35,,,,,,,,,4,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,,0,2,,,,,,,,
4/5/2016,Jose,Bautista,X,1.76,,,,,,,,,5,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,,0,1,,,,,,,,
4/6/2016,Jose,Bautista,X,-0.51,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,,0,3,,,,,,,,
4/8/2016,Jose,Bautista,X,-0.82,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,,0,4,,,,,,,,
4/9/2016,Jose,Bautista,X,2.88,,,,,,,,,4,3,2,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,3,0,0,,0,1,,,,,,,,
4/10/2016,Jose,Bautista,X,0.09,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/12/2016,Jose,Bautista,X,0.56,,,,,,,,,4,3,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/13/2016,Jose,Bautista,X,0.76,,,,,,,,,4,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,,0,2,,,,,,,,
4/14/2016,Jose,Bautista,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/15/2016,Jose,Bautista,X,-0.49,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/16/2016,Jose,Bautista,X,0.61,,,,,,,,,4,4,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/17/2016,Jose,Bautista,X,1.23,,,,,,,,,5,5,1,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/18/2016,Jose,Bautista,X,-1.80,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,,0,3,,,,,,,,
4/19/2016,Jose,Bautista,X,0.51,,,,,,,,,5,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,,0,3,,,,,,,,
4/20/2016,Jose,Bautista,X,-0.54,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,0,4,,,,,,,,
4/21/2016,Jose,Bautista,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/22/2016,Jose,Bautista,X,-0.62,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/23/2016,Jose,Bautista,X,-0.68,,,,,,,,,5,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,2,0,0,,0,3,,,,,,,,
4/24/2016,Jose,Bautista,X,0.98,,,,,,,,,5,4,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/25/2016,Jose,Bautista,X,2.01,,,,,,,,,5,3,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,,0,1,,,,,,,,
4/26/2016,Jose,Bautista,X,-0.84,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,,0,2,,,,,,,,
4/27/2016,Jose,Bautista,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,,0,4,,,,,,,,
4/29/2016,Jose,Bautista,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/4/2016,Gordon Gordon,Beckham,X,-0.65,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/6/2016,Gordon Gordon,Beckham,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/8/2016,Gordon Gordon,Beckham,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,4,,,,,,,,
4/10/2016,Gordon Gordon,Beckham,X,1.46,,,,,,,,,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,,0,0,,,,,,,,
4/11/2016,Gordon Gordon,Beckham,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/12/2016,Gordon Gordon,Beckham,X,1.34,,,,,,,,,4,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,1,1,,,,,,,,
4/13/2016,Gordon Gordon,Beckham,X,0.46,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
4/14/2016,Gordon Gordon,Beckham,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/15/2016,Gordon Gordon,Beckham,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,2,,,,,,,,
