PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
12147,Ahmed,Nick,Mark,605113,0.00,,,Ahmed Nick,ARI,1,6,SS,26,24,221,79,12,12,0,21,21,0,,
12161,Bogaerts,Xander,Jan,593428,0.00,,,Bogaerts Xander,BOS,1,6,SS,24,24,213,54,5,5,0,12,12,0,,
12533,Semien,Marcus,,543760,-0.08,,,Semien Marcus,OAK,1,6,SS,26,26,229,55,15,14,1,13,11,2,,
12552,Suarez,Eugenio,Alejandro,553993,0.00,,,Suarez Eugenio,CIN,1,6,SS,1,1,8,2,0,0,0,1,1,0,,
12564,Story,Trevor,John,596115,-0.67,,,Story Trevor,COL,1,6,SS,23,23,202.1,48,15,13,2,26,25,1,,
12775,Miller,Bradley,,543543,0.00,,,Miller Brad,TB,1,6,SS,21,19,171.2,41,13,13,0,10,10,0,,
12916,Lindor,Francisco,,596019,0.00,,,Lindor Francisco,CLE,1,6,SS,22,22,194.1,37,7,7,0,18,18,0,,
12979,Baez,Javier,Javier,595879,0.00,,,Baez Javier,CHN,1,6,SS,2,2,17,3,0,0,0,2,2,0,,
13005,Tomlinson,Kelby,Aaron,605509,0.00,,,Tomlinson Kelby,SF,1,6,SS,4,1,15,7,4,4,0,0,0,0,,
13153,Sardinas,Luis,Alexander,596143,0.00,,,Sardinas Luis,SEA,1,6,SS,2,2,18,3,1,1,0,1,1,0,,
13613,Marte,Ketel,Ricardo,606466,-0.39,,,Marte Ketel,SEA,1,6,SS,22,22,198,44,13,12,1,25,25,0,,
13624,Seager,Corey,Drew,608369,0.00,,,Seager Corey,LAN,1,6,SS,25,23,210,63,12,12,0,13,13,0,,
14106,Russell,Addison,,608365,-0.39,,,Russell Addison,CHN,1,6,SS,21,21,188.2,45,4,3,1,11,11,0,,
14162,Correa,Carlos,Javier,621043,-0.07,,,Correa Carlos,HOU,1,6,SS,24,24,208.1,55,14,12,2,20,16,4,,
15450,Castro,Daniel,Alejandro,593495,0.00,,,Castro Daniel,ATL,1,6,SS,5,4,35.1,8,2,2,0,1,1,0,,
15937,Diaz,Aledmys,,649557,-0.39,,,Diaz Aledmys,STL,1,6,SS,21,17,151,45,11,10,1,9,9,0,,
629,Barnes,Brandon,,488681,0.00,,,Barnes Brandon,COL,1,7,LF,1,0,0.1,0,0,0,0,0,0,0,,
950,Byrd,Marlon,,407781,0.00,,,Byrd Marlon,CLE,1,7,LF,4,4,29,8,0,0,0,2,2,0,,
1101,Suzuki,Ichiro,,400085,#N/A,,,Suzuki Ichiro,MIA,1,7,LF,1,1,8,1,0,#N/A,#N/A,0,#N/A,#N/A,,
1191,Johnson,Christopher,,453400,0.00,,,Johnson Chris,MIA,1,7,LF,1,0,2,,,0,0,,0,0,,
1201,Crawford,Carl,,408307,0.00,,,Crawford Carl,LAN,1,7,LF,7,7,53,10,2,2,0,3,3,0,,
1327,Werth,Jayson,,150029,-0.55,,,Werth Jayson,WAS,1,7,LF,22,22,193,28,3,2,1,11,11,0,,
1572,Crisp,Covelli,,424825,0.00,,,Crisp Coco,OAK,1,7,LF,11,8,77,11,0,0,0,7,7,0,,
1849,Weeks,Rickie,,430001,0.00,,,Weeks Rickie,ARI,1,7,LF,3,1,8,3,1,1,0,0,0,0,,
1873,Holliday,Matthew,,407812,0.15,,,Holliday Matt,STL,1,7,LF,18,17,136,25,1,1,0,10,9,1,,
1965,Jennings,Desmond,,457775,0.00,,,Jennings Desmond,TB,1,7,LF,18,18,159.2,30,2,2,0,10,10,0,,
2218,Raburn,Ryan,,430605,0.00,,,Raburn Ryan,COL,1,7,LF,9,9,67,7,1,1,0,1,1,0,,
2234,Johnson,Kelly,,430637,0.00,,,Johnson Kelly,ATL,1,7,LF,5,4,34,8,0,0,0,0,0,0,,
2636,Guyer,Brandon,,446386,-0.55,,,Guyer Brandon,TB,1,7,LF,4,4,34,8,3,2,1,2,2,0,,
2833,Hunter,Cedric,,501986,0.00,,,Hunter Cedric,PHI,1,7,LF,10,7,66.1,10,1,1,0,3,3,0,,
2917,Burriss,Emmanuel,Allen,502034,0.00,,,Burriss Emmanuel,PHI,1,7,LF,2,2,13.1,1,0,0,0,0,0,0,,
2918,Pagan,Angel,,434636,-0.55,,,Pagan Angel,SF,1,7,LF,25,25,213,28,5,4,1,12,12,0,,
2967,Pham,Thomas,James,502054,0.00,,,Pham Tommy,STL,1,7,LF,1,1,1,0,0,0,0,0,0,0,,
3123,Blanco,Gregor,,453923,0.00,,,Blanco Gregor,SF,1,7,LF,6,1,18,3,0,0,0,4,4,0,,
3255,Gutierrez,Franklin,,429711,0.00,,,Gutierrez Franklin,SEA,1,7,LF,1,1,9,1,0,0,0,0,0,0,,
3298,Culberson,Charlie,Edward,518586,0.00,,,Culberson Charlie,LAN,1,7,LF,2,0,5,1,0,0,0,1,1,0,,
3353,Joyce,Matthew,,459964,0.00,,,Joyce Matt,PIT,1,7,LF,3,1,16,1,0,0,0,0,0,0,,
3371,De Aza,Alejandro,,457477,0.00,,,De Aza Alejandro,NYN,1,7,LF,5,1,14.2,1,0,0,0,1,1,0,,
3410,Braun,Ryan,,460075,0.00,,,Braun Ryan,MIL,1,7,LF,21,21,180.2,29,3,3,0,9,9,0,,
3441,Reimold,Nolan,,460099,0.00,,,Reimold Nolan,BAL,1,7,LF,9,6,60,13,2,2,0,1,1,0,,
3708,Davis,Rajai,,434658,0.00,,,Davis Rajai,CLE,1,7,LF,13,5,59,9,1,1,0,3,3,0,,
3882,Young,Christopher,,455759,0.00,,,Young Chris,BOS,1,7,LF,13,6,65,8,3,3,0,9,9,0,,
3978,Heisey,Chris,,502317,0.00,,,Heisey Chris,WAS,1,7,LF,5,1,17.2,3,0,0,0,0,0,0,,
4016,Sands,Gerald,,543742,0.00,,,Sands Jerry,CHA,1,7,LF,1,0,1,,,0,0,,0,0,,
4022,Cabrera,Melky,,466320,0.00,,,Cabrera Melky,CHA,1,7,LF,24,24,213,25,2,2,0,11,11,0,,
4106,Brantley,Michael,,488726,0.00,,,Brantley Michael,CLE,1,7,LF,5,4,36.1,8,0,0,0,2,2,0,,
4229,Kendrick,Howard,,435062,0.00,,,Kendrick Howie,LAN,1,7,LF,9,5,38.2,5,0,0,0,1,1,0,,
4249,Robinson,Shane,,453203,#N/A,,,Robinson Shane,LAA,1,7,LF,1,1,9,5,0,#N/A,#N/A,2,#N/A,#N/A,,
4365,Van Slyke,Scott,T,475100,0.00,,,Van Slyke Scott,LAN,1,7,LF,3,3,18,3,0,0,0,1,1,0,,
4467,Moss,Brandon,,461235,0.00,,,Moss Brandon,STL,1,7,LF,7,2,25,6,0,0,0,1,1,0,,
4792,Francoeur,Jeff,,425796,0.15,,,Francoeur Jeff,ATL,1,7,LF,13,9,84.1,11,1,1,0,7,6,1,,
5015,Upton Jr.,Melvin,,425834,0.00,,,Upton Jr. Melvin,SD,1,7,LF,24,22,196.1,33,4,4,0,15,15,0,,
5209,Gordon,Alex,,460086,0.15,,,Gordon Alex,KC,1,7,LF,24,24,209,34,2,2,0,15,14,1,,
5222,Upton,Justin,,457708,-0.40,,,Upton Justin,DET,1,7,LF,23,23,201,32,6,5,1,18,17,1,,
5297,Hicks,Aaron,,543305,0.00,,,Hicks Aaron,NYA,1,7,LF,5,4,34,6,1,1,0,3,3,0,,
5305,Presley,Alexander,,502100,#N/A,,,Presley Alex,MIL,1,7,LF,1,0,1,0,0,#N/A,#N/A,0,#N/A,#N/A,,
5384,Lagares,Juan,Osvaldo,501571,0.00,,,Lagares Juan,NYN,1,7,LF,1,0,1,,,0,0,,0,0,,
5450,Nava,Daniel,,537953,0.00,,,Nava Daniel,LAA,1,7,LF,4,4,26,4,0,0,0,3,3,0,,
5452,Choi,Ji-Man,,596847,0.00,,,Choi Ji-Man,LAA,1,7,LF,3,1,13,4,0,0,0,0,0,0,,
5986,Aviles,Mike,,449107,0.00,,,Aviles Mike,DET,1,7,LF,1,1,8,1,0,0,0,0,0,0,,
6400,Nieuwenhuis,Kirk,Robert,543590,0.00,,,Nieuwenhuis Kirk,MIL,1,7,LF,1,0,2,0,0,0,0,0,0,0,,
6589,Rodriguez,Sean,,446481,0.00,,,Rodriguez Sean,PIT,1,7,LF,1,0,1,0,0,0,0,0,0,0,,
6677,Shuck,Jack,,543776,0.00,,,Shuck J.B.,CHA,1,7,LF,1,1,9,2,0,0,0,3,3,0,,
6876,Trumbo,Mark,,444432,0.00,,,Trumbo Mark,BAL,1,7,LF,1,1,8,4,2,2,0,1,1,0,,
6878,Coghlan,Christopher,,458085,0.00,,,Coghlan Chris,OAK,1,7,LF,3,2,16,2,1,1,0,0,0,0,,
6885,Desmond,Ian,,435622,0.00,,,Desmond Ian,TEX,1,7,LF,20,20,179.2,21,4,4,0,6,6,0,,
6938,Campbell,Eric,Singleton,493472,0.00,,,Campbell Eric,NYN,1,7,LF,1,0,2,0,0,0,0,0,0,0,,
7215,Lough,David,Dennis,518953,0.00,,,Lough David,PHI,1,7,LF,9,5,61,11,1,1,0,4,4,0,,
7331,Smith,Garry,,452234,0.00,,,Smith Seth,SEA,1,7,LF,3,2,18,4,0,0,0,0,0,0,,
7620,Ruggiano,Justin,,448605,0.00,,,Ruggiano Justin,TEX,1,7,LF,1,1,9,2,0,0,0,2,2,0,,
7888,Flaherty,Ryan,Edward,475247,0.00,,,Flaherty Ryan,BAL,1,7,LF,2,1,10,1,1,1,0,0,0,0,,
8553,Parra,Gerardo,,467827,-0.55,,,Parra Gerardo,COL,1,7,LF,17,12,118.1,23,5,4,1,6,6,0,,
9048,Carrera,Ezequiel,,485567,0.00,,,Carrera Ezequiel,TOR,1,7,LF,8,6,53,5,1,1,0,3,3,0,,
9112,Davis,Khristopher,Adrian,501981,0.15,,,Davis Khris,OAK,1,7,LF,15,15,129,19,1,1,0,6,5,1,,
9241,Marte,Starling,Javier,516782,-0.40,,,Marte Starling,PIT,1,7,LF,24,23,206.1,19,4,3,1,14,13,1,,
9328,Stubbs,Robert,,453211,0.00,,,Stubbs Drew,ATL,1,7,LF,4,1,17,2,0,0,0,0,0,0,,
9345,Holt,Brock,Wyatt,571788,0.15,,,Holt Brock,BOS,1,7,LF,21,19,161,32,5,5,0,11,10,1,,
9399,Hazelbaker,Jeremy,,571757,0.00,,,Hazelbaker Jeremy,STL,1,7,LF,10,5,59.1,3,0,0,0,3,3,0,,
9571,Gentry,Craig,,502226,0.00,,,Gentry Craig,LAA,1,7,LF,12,10,90,19,2,2,0,9,9,0,,
9741,Paulsen,Benjamin,Michael,572019,0.00,,,Paulsen Ben,COL,1,7,LF,6,3,29.2,6,2,2,0,3,3,0,,
9893,Rasmus,Colby,,458675,0.00,,,Rasmus Colby,HOU,1,7,LF,21,20,170.1,33,3,3,0,12,12,0,,
9927,Gardner,Brett,,458731,0.00,,,Gardner Brett,NYA,1,7,LF,21,19,167,16,2,2,0,11,11,0,,
9929,Ruf,Darin,Cortland,573131,0.43,,,Ruf Darin,PHI,1,7,LF,5,5,34,4,0,0,0,2,0,2,,
9952,Thompson,Trayce,,572204,0.00,,,Thompson Trayce,LAN,1,7,LF,8,2,28,2,2,2,0,2,2,0,,
9981,Saunders,Michael,,459431,0.00,,,Saunders Michael,TOR,1,7,LF,20,20,174.2,27,3,3,0,3,3,0,,
10047,Myers,William,Bradford,571976,0.00,,,Myers Wil,SD,1,7,LF,2,1,7,1,0,0,0,1,1,0,,
10197,Miller,Shelby,,571946,0.00,,,Miller Shelby,ARI,1,7,LF,1,0,1,0,0,0,0,0,0,0,,
10306,Arcia,Oswaldo,Celestino,542455,0.00,,,Arcia Oswaldo,MIN,1,7,LF,9,8,67,10,1,1,0,3,3,0,,
10322,Santana,Daniel,Ernesto,542454,0.00,,,Santana Danny,MIN,1,7,LF,1,1,7,0,0,0,0,0,0,0,,
10323,Ortega,Rafael,Angel,542364,0.00,,,Ortega Rafael,LAA,1,7,LF,11,9,84.2,25,0,0,0,7,7,0,,
10472,Hernandez,Enrique,,571771,0.15,,,Hernandez Kiké,LAN,1,7,LF,15,9,90.1,13,3,3,0,10,9,1,,
10762,Dickerson,Corey,Corey,572816,0.00,,,Dickerson Corey,TB,1,7,LF,3,2,19,4,1,1,0,1,1,0,,
10950,Duvall,Adam,,594807,0.00,,,Duvall Adam,CIN,1,7,LF,17,17,135.1,26,0,0,0,10,10,0,,
10961,Walsh,Colin,,595023,0.00,,,Walsh Colin,MIL,1,7,LF,1,0,1.1,0,0,0,0,0,0,0,,
11165,Flores,Ramon,,570717,0.00,,,Flores Ramon,MIL,1,7,LF,3,3,22,5,0,0,0,4,4,0,,
11205,Eaton,Adam,,594809,0.00,,,Eaton Adam,CHA,1,7,LF,1,1,8,0,0,0,0,1,1,0,,
11247,Blash,Jabari,Jerell,518466,0.00,,,Blash Jabari,SD,1,7,LF,3,2,16.2,1,0,0,0,1,1,0,,
11255,Szczur,Matthew,,519333,0.00,,,Szczur Matt,CHN,1,7,LF,14,2,47,3,1,1,0,4,4,0,,
11339,Marisnick,Jake,Shawn,545350,0.00,,,Marisnick Jake,HOU,1,7,LF,4,2,13,2,1,1,0,0,0,0,,
11385,den Dekker,Matthew,,544925,0.00,,,den Dekker Matt,WAS,1,7,LF,2,1,12,2,0,0,0,0,0,0,,
11391,Holt,Tyler,,534627,0.00,,,Holt Tyler,CIN,1,7,LF,4,1,14,2,0,0,0,1,1,0,,
11445,Canha,Mark,,592192,0.00,,,Canha Mark,OAK,1,7,LF,2,1,10,2,0,0,0,1,1,0,,
11477,Yelich,Christian,S.,592885,0.00,,,Yelich Christian,MIA,1,7,LF,23,23,204,21,1,1,0,5,5,0,,
11615,Drury,Brandon,,592273,0.00,,,Drury Brandon,ARI,1,7,LF,5,4,41,3,0,0,0,1,1,0,,
12155,Rosario,Eddie,,592696,0.00,,,Rosario Eddie,MIN,1,7,LF,20,16,150.1,29,3,3,0,3,3,0,,
12225,Schebler,Scott,Anthony,594988,0.15,,,Schebler Scott,CIN,1,7,LF,11,7,67.2,10,1,1,0,2,1,1,,
12325,Peterson,Jace,Ryan,607054,0.00,,,Peterson Jace,ATL,1,7,LF,4,4,30.2,9,0,0,0,1,1,0,,
12409,Rua,Ryan,,607387,0.00,,,Rua Ryan,TEX,1,7,LF,4,4,35,3,0,0,0,2,2,0,,
12723,Collins,Tyler,James,607385,0.00,,,Collins Tyler,DET,1,7,LF,3,0,5,1,0,0,0,1,1,0,,
12907,Polanco,Gregory,,570256,0.00,,,Polanco Gregory,PIT,1,7,LF,1,1,7,1,0,0,0,0,0,0,,
12944,Brito,Socrates,Orel,593647,0.00,,,Brito Socrates,ARI,1,7,LF,1,0,1.1,1,0,0,0,0,0,0,,
12979,Baez,Javier,Javier,595879,0.00,,,Baez Javier,CHN,1,7,LF,1,0,2,0,0,0,0,0,0,0,,
13051,Colabello,Chris,Adrian,499624,0.00,,,Colabello Chris,TOR,1,7,LF,1,0,1,,,0,0,,0,0,,
13075,Aoki,Nori,,493114,0.00,,,Aoki Nori,SEA,1,7,LF,21,20,180,30,1,1,0,12,12,0,,
13110,Cespedes,Yoenis,,493316,0.00,,,Cespedes Yoenis,NYN,1,7,LF,7,2,26,2,1,1,0,5,5,0,,
13153,Sardinas,Luis,Alexander,596143,0.00,,,Sardinas Luis,SEA,1,7,LF,1,1,9,1,1,1,0,0,0,0,,
13180,Goeddel,Tyler,,595963,0.00,,,Goeddel Tyler,PHI,1,7,LF,8,6,50.2,8,0,0,0,4,4,0,,
13277,Rickard,Joey,Mark,572073,0.00,,,Rickard Joey,BAL,1,7,LF,12,12,100,17,5,5,0,7,7,0,,
13510,Ramirez,Jose,,608070,0.00,,,Ramirez Jose,CLE,1,7,LF,10,9,70,18,3,3,0,5,5,0,,
13633,Tucker,Preston,,605512,-0.55,,,Tucker Preston,HOU,1,7,LF,6,3,34,3,1,0,1,1,1,0,,
13768,Jankowski,Travis,Paul,608671,0.00,,,Jankowski Travis,SD,1,7,LF,1,0,2,0,0,0,0,1,1,0,,
13777,Garcia,Adonis,,611177,#N/A,,,Garcia Adonis,ATL,1,7,LF,1,1,6,0,0,#N/A,#N/A,1,#N/A,#N/A,,
14221,Soler,Jorge,Carlos,624585,0.00,,,Soler Jorge,CHN,1,7,LF,14,13,96.2,7,2,2,0,3,3,0,,
15429,Bryant,Kris,,592178,0.15,,,Bryant Kris,CHN,1,7,LF,10,6,52.1,8,0,0,0,4,3,1,,
16376,Conforto,Michael,Thomas,624424,0.15,,,Conforto Michael,NYN,1,7,LF,20,20,163,23,0,0,0,13,12,1,,
16478,Schwarber,Kyle,Joseph,656941,0.00,,,Schwarber Kyle,CHN,1,7,LF,2,2,7.2,1,0,0,0,0,0,0,,
17171,Tomas,Yasmany,,630111,0.00,,,Tomas Yasmany,ARI,1,7,LF,23,22,200.1,18,2,2,0,14,14,0,,
17528,Olivera,Hector,,493343,0.00,,,Olivera Hector,ATL,1,7,LF,5,5,43,8,3,3,0,2,2,0,,
18718,Kim,Hyun,Soo,547957,0.00,,,Kim Hyun Soo,BAL,1,7,LF,5,4,32,4,2,2,0,1,1,0,,
629,Barnes,Brandon,,488681,0.00,,,Barnes Brandon,COL,1,8,CF,12,6,63.2,8,0,0,0,8,8,0,,
1101,Suzuki,Ichiro,,400085,0.00,,,Suzuki Ichiro,MIA,1,8,CF,6,3,33,4,0,0,0,1,1,0,,
1572,Crisp,Covelli,,424825,0.00,,,Crisp Coco,OAK,1,8,CF,6,6,54,8,3,3,0,0,0,0,,
2136,Peralta,Senger,David,444482,0.00,,,Peralta David,ARI,1,8,CF,5,1,28.2,2,0,0,0,2,2,0,,
2578,Bourjos,Peter,,488721,0.00,,,Bourjos Peter,PHI,1,8,CF,1,0,1,1,0,0,0,0,0,0,,
2636,Guyer,Brandon,,446386,0.00,,,Guyer Brandon,TB,1,8,CF,3,2,22,7,0,0,0,2,2,0,,
3123,Blanco,Gregor,,453923,0.00,,,Blanco Gregor,SF,1,8,CF,4,3,26,5,2,2,0,3,3,0,,
3371,De Aza,Alejandro,,457477,0.00,,,De Aza Alejandro,NYN,1,8,CF,4,4,28,8,3,3,0,4,4,0,,
3708,Davis,Rajai,,434658,0.00,,,Davis Rajai,CLE,1,8,CF,11,9,75,24,3,3,0,3,3,0,,
3978,Heisey,Chris,,502317,0.00,,,Heisey Chris,WAS,1,8,CF,2,2,14,1,0,0,0,1,1,0,,
4062,Fowler,Dexter,,451594,0.43,,,Fowler Dexter,CHN,1,8,CF,22,21,189.2,33,1,1,0,12,10,2,,
4712,Revere,Ben,Daniel,519184,0.00,,,Revere Ben,WAS,1,8,CF,1,1,3,1,0,0,0,1,1,0,,
4727,Ellsbury,Jacoby,M,453056,0.00,,,Ellsbury Jacoby,NYA,1,8,CF,23,21,188,39,3,3,0,7,7,0,,
4866,Dyson,Jarrod,Martel,502481,0.00,,,Dyson Jarrod,KC,1,8,CF,1,1,8,0,0,0,0,2,2,0,,
4881,Gomez,Carlos,,460576,0.00,,,Gomez Carlos,HOU,1,8,CF,22,21,178.1,38,8,8,0,19,19,0,,
4922,Inciarte,Ender,David,542255,0.00,,,Inciarte Ender,ATL,1,8,CF,3,3,20,7,1,1,0,2,2,0,,
4940,Heyward,Jason,,518792,0.00,,,Heyward Jason,CHN,1,8,CF,2,2,15,4,0,0,0,0,0,0,,
5015,Upton Jr.,Melvin,,425834,0.00,,,Upton Jr. Melvin,SD,1,8,CF,1,1,6,1,0,0,0,0,0,0,,
5097,Gose,Anthony,Robert,543238,0.00,,,Gose Anthony,DET,1,8,CF,21,19,172,30,1,1,0,14,14,0,,
5227,Jay,Jonathan,,445055,0.00,,,Jay Jon,SD,1,8,CF,24,24,207,40,5,5,0,16,16,0,,
5297,Hicks,Aaron,,543305,0.00,,,Hicks Aaron,NYA,1,8,CF,2,2,13,3,0,0,0,1,1,0,,
5305,Presley,Alexander,,502100,0.00,,,Presley Alex,MIL,1,8,CF,3,0,10,2,0,0,0,0,0,0,,
5384,Lagares,Juan,Osvaldo,501571,0.00,,,Lagares Juan,NYN,1,8,CF,16,6,74,18,1,1,0,5,5,0,,
6368,Jones,Adam,,430945,0.00,,,Jones Adam,BAL,1,8,CF,20,18,156,44,2,2,0,9,9,0,,
6400,Nieuwenhuis,Kirk,Robert,543590,0.43,,,Nieuwenhuis Kirk,MIL,1,8,CF,12,9,73,18,0,0,0,9,7,2,,
6885,Desmond,Ian,,435622,0.00,,,Desmond Ian,TEX,1,8,CF,4,4,35,8,0,0,0,4,4,0,,
7859,Blackmon,Charles,Cobb,453568,0.15,,,Blackmon Charlie,COL,1,8,CF,10,9,82,18,1,1,0,10,9,1,,
8347,Span,Denard,,452655,0.43,,,Span Denard,SF,1,8,CF,24,23,205,42,1,1,0,12,10,2,,
8553,Parra,Gerardo,,467827,0.00,,,Parra Gerardo,COL,1,8,CF,9,9,69.2,14,2,2,0,4,4,0,,
8628,Orlando,Paulo,Roberto,449181,0.00,,,Orlando Paulo,KC,1,8,CF,1,0,2,0,0,0,0,0,0,0,,
9048,Carrera,Ezequiel,,485567,0.00,,,Carrera Ezequiel,TOR,1,8,CF,1,1,9,1,0,0,0,1,1,0,,
9077,Cain,Lorenzo,,456715,0.43,,,Cain Lorenzo,KC,1,8,CF,23,23,199,51,2,2,0,22,20,2,,
9241,Marte,Starling,Javier,516782,0.00,,,Marte Starling,PIT,1,8,CF,3,1,13,2,0,0,0,2,2,0,,
9253,Broxton,Keon,,542979,0.00,,,Broxton Keon,MIL,1,8,CF,6,6,46,9,0,0,0,2,2,0,,
9328,Stubbs,Robert,,453211,0.00,,,Stubbs Drew,ATL,1,8,CF,10,7,74,16,2,2,0,4,4,0,,
9399,Hazelbaker,Jeremy,,571757,0.00,,,Hazelbaker Jeremy,STL,1,8,CF,7,5,44.2,13,0,0,0,4,4,0,,
9571,Gentry,Craig,,502226,0.00,,,Gentry Craig,LAA,1,8,CF,1,0,3,1,0,0,0,1,1,0,,
9847,McCutchen,Andrew,,457705,0.00,,,McCutchen Andrew,PIT,1,8,CF,24,24,215.1,51,4,4,0,13,13,0,,
9848,Jackson,Austin,,457706,-0.40,,,Jackson Austin,CHA,1,8,CF,26,24,215,53,6,5,1,14,13,1,,
9893,Rasmus,Colby,,458675,-0.55,,,Rasmus Colby,HOU,1,8,CF,4,3,30,6,1,0,1,1,1,0,,
9952,Thompson,Trayce,,572204,0.00,,,Thompson Trayce,LAN,1,8,CF,11,7,64,15,1,1,0,6,6,0,,
10030,Owings,Christopher,Scott,572008,0.15,,,Owings Chris,ARI,1,8,CF,21,19,167,30,4,4,0,13,12,1,,
10155,Trout,Michael,,545361,0.15,,,Trout Mike,LAA,1,8,CF,24,24,213.2,57,5,5,0,19,18,1,,
10199,Hamilton,Billy,,571740,0.00,,,Hamilton Billy,CIN,1,8,CF,21,18,161,39,5,5,0,16,16,0,,
10243,Grichuk,Randal,Alexander,545341,0.00,,,Grichuk Randal,STL,1,8,CF,20,19,168.2,31,5,5,0,16,16,0,,
10322,Santana,Daniel,Ernesto,542454,-0.40,,,Santana Danny,MIN,1,8,CF,7,7,59.1,15,3,2,1,6,5,1,,
10323,Ortega,Rafael,Angel,542364,0.00,,,Ortega Rafael,LAA,1,8,CF,1,1,6,0,0,0,0,1,1,0,,
10324,Ozuna,Marcell,,542303,-0.40,,,Ozuna Marcell,MIA,1,8,CF,21,21,181,37,2,1,1,12,11,1,,
10472,Hernandez,Enrique,,571771,0.00,,,Hernandez Kiké,LAN,1,8,CF,2,0,3,2,0,0,0,0,0,0,,
11038,Kiermaier,Kevin,James,595281,0.00,,,Kiermaier Kevin,TB,1,8,CF,22,22,190.2,46,3,3,0,8,8,0,,
11165,Flores,Ramon,,570717,0.00,,,Flores Ramon,MIL,1,8,CF,11,9,78,12,2,2,0,6,6,0,,
11205,Eaton,Adam,,594809,0.00,,,Eaton Adam,CHA,1,8,CF,2,2,16,4,1,1,0,2,2,0,,
11255,Szczur,Matthew,,519333,0.00,,,Szczur Matt,CHN,1,8,CF,1,0,1,0,0,0,0,0,0,0,,
11339,Marisnick,Jake,Shawn,545350,0.00,,,Marisnick Jake,HOU,1,8,CF,1,1,9,2,0,0,0,1,1,0,,
11379,DeShields,Delino,Diaab,592261,0.00,,,DeShields Delino,TEX,1,8,CF,21,21,188.2,47,2,2,0,13,14,-1,,
11385,den Dekker,Matthew,,544925,0.00,,,den Dekker Matt,WAS,1,8,CF,6,3,34.1,9,0,0,0,3,3,0,,
11391,Holt,Tyler,,534627,0.00,,,Holt Tyler,CIN,1,8,CF,2,1,12,2,0,0,0,1,1,0,,
11476,Herrera,David,,546318,0.00,,,Herrera Odubel,PHI,1,8,CF,25,25,224.1,41,1,1,0,11,11,0,,
11489,Taylor,Michael,Anthony,572191,0.00,,,Taylor Michael,WAS,1,8,CF,21,18,171.1,42,7,7,0,9,9,0,,
11846,Martin,Leonys,,547982,0.00,,,Martin Leonys,SEA,1,8,CF,23,23,205,35,5,5,0,15,15,0,,
11899,Pederson,Joc,,592626,0.00,,,Pederson Joc,LAN,1,8,CF,21,19,166,32,2,2,0,13,13,0,,
12144,Kepler,Max,,596146,0.00,,,Kepler Max,MIN,1,8,CF,4,1,21,3,0,0,0,2,2,0,,
12155,Rosario,Eddie,,592696,0.00,,,Rosario Eddie,MIN,1,8,CF,4,4,29,7,0,0,0,3,3,0,,
12225,Schebler,Scott,Anthony,594988,0.00,,,Schebler Scott,CIN,1,8,CF,6,6,44,17,2,2,0,1,1,0,,
12434,Pillar,Kevin,,607680,0.15,,,Pillar Kevin,TOR,1,8,CF,25,25,219.2,42,1,1,0,17,16,1,,
12701,Burns,Billy,John,542993,0.15,,,Burns Billy,OAK,1,8,CF,20,20,178,37,2,2,0,11,10,1,,
12723,Collins,Tyler,James,607385,0.00,,,Collins Tyler,DET,1,8,CF,5,5,42,13,2,2,0,3,3,0,,
12907,Polanco,Gregory,,570256,0.00,,,Polanco Gregory,PIT,1,8,CF,1,0,2,2,0,0,0,0,0,0,,
12944,Brito,Socrates,Orel,593647,0.00,,,Brito Socrates,ARI,1,8,CF,8,7,56,7,0,0,0,5,5,0,,
12984,Bradley Jr.,Jackie,,598265,0.00,,,Bradley Jr. Jackie,BOS,1,8,CF,24,24,217,49,7,7,0,10,10,0,,
13075,Aoki,Nori,,493114,0.00,,,Aoki Nori,SEA,1,8,CF,2,1,11,2,0,0,0,0,0,0,,
13110,Cespedes,Yoenis,,493316,0.15,,,Cespedes Yoenis,NYN,1,8,CF,14,13,104.2,15,1,1,0,4,3,1,,
13277,Rickard,Joey,Mark,572073,0.00,,,Rickard Joey,BAL,1,8,CF,8,6,54,8,0,0,0,1,1,0,,
13359,Naquin,Tyler,Wesley,571980,0.15,,,Naquin Tyler,CLE,1,8,CF,19,13,119.1,33,6,6,0,9,8,1,,
13367,Piscotty,Stephen,,572039,0.00,,,Piscotty Stephen,STL,1,8,CF,1,1,8,1,0,0,0,0,0,0,,
13608,Smith,Mallex,Lydell,605480,0.43,,,Smith Mallex,ATL,1,8,CF,15,14,121,34,0,0,0,13,11,2,,
13768,Jankowski,Travis,Paul,608671,0.00,,,Jankowski Travis,SD,1,8,CF,4,0,9,3,0,0,0,0,0,0,,
14161,Buxton,Byron,Keion,621439,0.00,,,Buxton Byron,MIN,1,8,CF,17,13,115,33,3,3,0,6,6,0,,
17016,Castillo,Rusney,,628329,0.00,,,Castillo Rusney,BOS,1,8,CF,1,1,9,2,0,0,0,1,1,0,,
589,Beltran,Carlos,,136860,0.00,,,Beltran Carlos,NYA,1,9,RF,21,20,163,27,5,5,0,8,8,0,,
