Name,Team,G,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,IFH,AVG,OBP,SLG,OPS,OUTS,rOW,playerid
Ronald Torreyes,Yankees,108,336,315,35,92,73,15,1,3,36,11,43,1,4,5,9,16,.292,.314,.375,.689,223,-7.78,11400
Dinelson Lamet,Padres,21,38,35,0,3,3,0,0,0,0,0,22,0,0,3,0,0,.086,.086,.086,.171,32,-7.79,17186
John Lackey,Cubs,32,61,53,2,7,6,1,0,0,1,3,23,0,0,5,0,0,.132,.179,.151,.330,46,-7.90,1507
Ryan Rua,Rangers,63,144,129,17,28,19,6,0,3,12,14,52,0,0,1,3,0,.217,.294,.333,.627,101,-7.92,12409
Josh Rutledge,Red Sox,37,118,107,10,24,21,2,1,0,9,9,31,2,0,0,1,6,.224,.297,.262,.558,83,-7.95,11167
Chris Heisey,Nationals,38,79,74,8,12,7,3,1,1,5,5,22,0,0,0,1,2,.162,.215,.270,.485,62,-8.01,3978
Carson Kelly,Cardinals,34,75,69,5,12,9,3,0,0,6,5,11,1,0,0,3,2,.174,.240,.217,.457,57,-8.04,13620
Alex Mejia,Cardinals,29,49,46,6,5,4,0,0,1,3,2,13,0,0,1,2,0,.109,.146,.174,.320,41,-8.07,13877
Clayton Richard,Padres,32,68,57,2,7,5,1,0,1,4,1,31,2,0,8,0,0,.123,.167,.193,.360,50,-8.11,3551
Dustin Garneau,- - -,41,126,112,10,21,11,8,0,2,9,12,36,1,0,1,3,1,.188,.272,.313,.585,91,-8.13,9433
Jace Peterson,Braves,89,215,186,15,40,27,9,2,2,17,27,48,1,0,1,4,2,.215,.318,.317,.635,146,-8.13,12325
Peter Bourjos,Rays,100,203,188,27,42,25,9,3,5,15,12,53,1,1,1,2,7,.223,.272,.383,.655,146,-8.35,2578
Ruben Tejada,Orioles,41,124,113,17,26,20,6,0,0,5,8,15,2,0,1,6,3,.230,.293,.283,.576,87,-8.35,5519
Drew Butera,Royals,75,177,163,18,37,29,4,1,3,14,12,41,1,0,1,0,1,.227,.284,.319,.603,126,-8.36,3411
Scott Feldman,Reds,21,38,34,0,1,1,0,0,0,0,0,16,0,0,4,0,0,.029,.029,.029,.059,33,-8.37,6283
Paulo Orlando,Royals,39,90,86,9,17,12,3,0,2,6,1,20,2,0,0,3,1,.198,.225,.302,.527,69,-8.45,8628
Roberto Perez,Indians,73,248,217,22,45,25,12,0,8,38,26,71,0,1,4,4,2,.207,.291,.373,.664,172,-8.49,2900
Jefry Marte,Angels,45,145,127,10,22,13,5,0,4,14,13,34,4,1,0,2,4,.173,.269,.307,.576,105,-8.52,5107
Wilmer Difo,Nationals,124,365,332,47,90,71,10,4,5,21,24,74,1,3,5,7,12,.271,.319,.370,.690,242,-8.58,14320
Matt Moore,Giants,32,53,47,3,6,6,0,0,0,4,2,19,0,0,4,2,1,.128,.163,.128,.291,41,-8.62,1890
Kelby Tomlinson,Giants,104,222,194,32,50,43,4,2,1,11,23,46,0,3,2,8,8,.258,.332,.314,.646,144,-8.66,13005
Chad Kuhl,Pirates,33,52,48,2,5,3,2,0,0,3,1,16,0,0,3,1,1,.104,.122,.146,.268,43,-8.70,14975
Brandon Phillips,- - -,144,604,572,81,163,115,34,1,13,60,21,73,8,1,2,21,13,.285,.319,.416,.735,409,-8.70,791
Johnny Cueto,Giants,25,52,46,3,4,4,0,0,0,3,1,15,0,1,4,0,1,.087,.104,.087,.191,42,-8.71,6893
Amed Rosario,Mets,46,170,165,16,41,29,4,4,4,10,3,49,2,0,0,3,10,.248,.271,.394,.665,124,-8.74,15518
Tyler Moore,Marlins,104,203,187,17,43,23,14,0,6,30,10,56,1,4,1,7,3,.230,.267,.401,.668,144,-8.75,7244
Trevor Story,Rockies,145,555,503,68,120,61,32,3,24,82,49,191,2,1,0,12,14,.239,.308,.457,.765,383,-8.77,12564
Dominic Smith,Mets,49,183,167,17,33,18,6,0,9,26,14,49,1,1,0,5,4,.198,.262,.395,.658,134,-8.81,15653
R.A. Dickey,Braves,31,68,61,0,9,9,0,0,0,5,0,12,0,0,7,0,2,.148,.148,.148,.295,52,-8.84,1245
Cheslor Cuthbert,Royals,58,153,143,10,33,24,7,0,2,18,9,39,0,1,0,2,3,.231,.275,.322,.596,110,-8.85,10473
Cameron Rupp,Phillies,88,331,295,35,64,33,17,0,14,34,34,114,1,1,0,5,10,.217,.299,.417,.716,231,-8.89,11146
Matt Harvey,Mets,19,36,34,2,2,2,0,0,0,1,1,13,0,0,1,3,0,.059,.086,.059,.145,32,-8.93,11713
Mike Freeman,- - -,35,66,60,6,6,3,2,0,1,1,6,19,0,0,0,1,0,.100,.182,.183,.365,54,-8.99,11241
Dixon Machado,Tigers,73,181,166,17,43,36,5,1,1,11,10,32,1,2,2,6,7,.259,.302,.319,.621,123,-9.00,11472
Jose Osuna,Pirates,104,227,215,31,50,26,13,4,7,30,9,40,2,1,0,10,5,.233,.269,.428,.697,165,-9.03,12937
Jose Urena,Marlins,36,56,48,3,5,4,1,0,0,2,0,28,0,0,8,0,1,.104,.104,.125,.229,43,-9.05,11589
Cody Asche,White Sox,19,62,57,5,6,4,1,0,1,4,3,21,2,0,0,1,0,.105,.177,.175,.353,51,-9.05,11997
Zack Godley,Diamondbacks,27,53,42,1,2,2,0,0,0,2,2,26,0,0,9,0,1,.048,.091,.048,.139,40,-9.07,14862
Rio Ruiz,Braves,53,173,150,22,29,20,5,0,4,19,19,41,1,3,0,4,1,.193,.283,.307,.590,121,-9.15,14103
Andres Blanco,Phillies,80,144,130,10,25,18,4,0,3,13,12,34,0,2,0,1,0,.192,.257,.292,.549,105,-9.15,1907
Derek Norris,Rays,53,198,179,21,36,22,5,0,9,24,12,48,3,4,0,5,2,.201,.258,.380,.637,143,-9.21,6867
Tyler Collins,Tigers,49,169,150,18,29,19,4,1,5,14,18,55,0,1,0,2,2,.193,.278,.333,.611,121,-9.22,12723
Yan Gomes,Indians,105,383,341,43,79,50,15,0,14,56,31,99,8,2,1,9,6,.232,.309,.399,.708,262,-9.24,9627
Trevor Williams,Pirates,31,47,41,1,2,2,0,0,0,0,2,17,0,0,4,1,0,.049,.093,.049,.142,39,-9.29,16977
Kendrys Morales,Blue Jays,150,608,557,67,139,86,25,0,28,85,43,132,5,3,0,22,4,.250,.308,.445,.753,418,-9.32,8610
Aaron Nola,Phillies,27,54,48,3,4,4,0,0,0,1,4,25,0,0,2,0,0,.083,.154,.083,.237,44,-9.37,16149
Ryon Healy,Athletics,149,605,576,66,156,102,29,0,25,78,23,142,4,2,0,16,17,.271,.302,.451,.754,420,-9.40,15447
Logan Forsythe,Dodgers,119,439,361,56,81,56,19,0,6,36,69,109,4,5,0,12,6,.224,.351,.327,.678,280,-9.42,7185
Bruce Maxwell,Athletics,76,253,219,21,52,37,12,0,3,22,31,63,0,2,1,10,1,.237,.329,.333,.663,167,-9.42,13866
Josh Phegley,Athletics,57,161,149,14,30,16,11,0,3,10,9,26,2,1,0,4,2,.201,.255,.336,.590,119,-9.43,9308
Rob Refsnyder,- - -,52,98,88,8,15,12,2,1,0,0,8,17,1,0,0,2,2,.170,.247,.216,.463,73,-9.43,13770
Caleb Joseph,Orioles,89,266,254,31,65,42,14,1,8,28,10,72,1,0,1,7,4,.256,.287,.413,.700,189,-9.47,7087
Adeiny Hechavarria,- - -,97,348,330,37,86,59,14,5,8,30,13,67,1,2,2,7,5,.261,.289,.406,.695,244,-9.48,10459
Bradley Zimmer,Indians,101,332,299,41,72,47,15,2,8,39,26,99,4,3,0,5,9,.241,.307,.385,.692,227,-9.50,16221
Jett Bandy,Brewers,60,188,169,14,35,23,6,0,6,18,15,51,4,0,0,5,1,.207,.287,.349,.636,134,-9.54,12508
Troy Tulowitzki,Blue Jays,66,260,241,16,60,43,10,0,7,26,17,40,1,1,0,10,8,.249,.300,.378,.678,181,-9.57,3531
Ben Revere,Angels,109,308,291,37,80,64,13,2,1,20,15,25,0,2,0,7,7,.275,.308,.344,.652,211,-9.62,4712
Ben Zobrist,Cubs,128,496,435,58,101,66,20,3,12,50,54,71,2,3,2,13,9,.232,.318,.375,.693,334,-9.66,7435
Brock Holt,Red Sox,64,164,140,20,28,22,6,0,0,7,19,34,3,2,0,3,8,.200,.305,.243,.548,112,-9.80,9345
Juan Graterol,Angels,48,87,84,5,17,13,4,0,0,10,1,13,0,2,0,4,3,.202,.207,.250,.457,67,-9.82,5398
Hernan Perez,Brewers,136,458,432,47,112,76,19,3,14,51,20,79,0,4,2,8,14,.259,.289,.414,.704,320,-9.85,5751
Jake Arrieta,Cubs,32,64,61,2,8,6,0,1,1,5,1,32,0,0,2,0,1,.131,.145,.213,.358,53,-9.85,4153
Victor Martinez,Tigers,107,435,392,38,100,74,16,0,10,47,36,63,5,2,0,15,2,.255,.324,.372,.697,292,-9.86,393
Chris Davis,Orioles,128,524,456,65,98,56,15,1,26,61,61,195,3,4,0,7,1,.215,.309,.423,.732,358,-9.92,9272
Adrian Gonzalez,Dodgers,71,252,231,14,56,36,17,0,3,30,16,43,0,4,0,7,4,.242,.287,.355,.642,175,-9.93,1908
Aledmys Diaz,Cardinals,79,301,286,31,74,50,17,0,7,20,13,42,0,1,1,9,12,.259,.290,.392,.682,212,-9.95,15937
Chase Anderson,Brewers,25,55,52,1,7,6,1,0,0,3,0,29,0,0,3,1,3,.135,.135,.154,.288,45,-10.02,6895
Juan Lagares,Mets,94,272,252,37,63,42,16,2,3,15,14,56,3,1,2,6,7,.250,.296,.365,.661,189,-10.09,5384
Mike Foltynewicz,Braves,29,49,42,1,2,2,0,0,0,0,0,27,0,0,7,0,1,.048,.048,.048,.095,40,-10.09,10811
Mark Canha,Athletics,57,187,173,16,36,17,13,1,5,14,7,56,6,1,0,5,3,.208,.262,.382,.644,137,-10.10,11445
Alexi Amarista,Rockies,96,176,168,22,40,27,10,0,3,19,7,38,0,0,1,5,2,.238,.269,.351,.620,128,-10.13,9063
Brad Miller,Rays,110,407,338,43,68,43,13,3,9,40,63,110,2,4,0,5,8,.201,.327,.337,.664,270,-10.26,12775
Danny Valencia,Mariners,130,500,450,54,115,78,19,3,15,66,40,122,2,8,0,16,13,.256,.314,.411,.725,335,-10.26,6364
Chris Carter,Yankees,62,208,184,20,37,23,5,1,8,26,20,76,2,2,0,5,2,.201,.284,.370,.653,147,-10.27,9911
J.T. Riddle,Marlins,70,247,228,20,57,40,13,1,3,31,12,50,0,5,2,6,6,.250,.282,.355,.637,171,-10.28,17642
Nick Pivetta,Phillies,26,48,44,3,3,3,0,0,0,0,0,21,0,0,4,1,0,.068,.068,.068,.136,41,-10.28,15454
Nick Hundley,Giants,101,303,287,27,70,38,23,0,9,35,12,81,0,2,2,6,9,.244,.272,.418,.691,217,-10.38,3376
Hyun Soo Kim,- - -,96,239,212,20,49,39,8,1,1,14,22,46,2,2,0,3,2,.231,.307,.292,.599,163,-10.54,18718
Kyle Hendricks,Cubs,25,51,50,3,5,4,1,0,0,5,0,28,0,0,1,0,1,.100,.100,.120,.220,45,-10.57,12049
Gorkys Hernandez,Giants,128,348,310,40,79,58,20,1,0,22,31,73,3,2,2,6,7,.255,.327,.326,.652,231,-10.68,4146
Tanner Roark,Nationals,32,63,55,1,5,4,1,0,0,0,1,22,0,0,7,1,2,.091,.107,.109,.216,50,-10.70,8753
Hunter Pence,Giants,134,539,493,55,128,97,13,5,13,67,40,102,2,4,0,8,21,.260,.315,.385,.701,365,-10.76,8252
Sean Rodriguez,- - -,54,153,132,18,22,15,2,0,5,8,16,57,4,0,1,3,0,.167,.276,.295,.572,110,-10.80,6589
Daniel Ray Robertson,Rays,75,254,218,22,45,31,7,2,5,19,29,73,4,2,1,5,4,.206,.308,.326,.634,173,-10.80,14145
Ian Desmond,Rockies,95,373,339,47,93,74,11,1,7,40,24,87,4,4,2,13,15,.274,.326,.375,.701,246,-10.81,6885
Christian Arroyo,Giants,34,135,125,9,24,16,5,0,3,14,8,32,1,1,0,4,2,.192,.244,.304,.548,101,-10.83,16434
Lance Lynn,Cardinals,33,61,54,2,4,2,2,0,0,0,1,25,1,0,5,1,0,.074,.107,.111,.218,50,-10.88,2520
Danny Santana,- - -,82,178,168,19,34,18,10,2,4,23,8,41,1,0,1,3,3,.202,.243,.357,.600,134,-11.03,10322
Michael Wacha,Cardinals,30,55,46,3,2,2,0,0,0,3,1,22,0,1,7,2,0,.043,.063,.043,.106,44,-11.05,14078
Adonis Garcia,Braves,52,183,173,19,41,32,4,0,5,19,7,23,2,1,0,9,7,.237,.273,.347,.620,132,-11.18,13777
Jorge Soler,Royals,35,110,97,7,14,7,5,0,2,6,12,36,1,0,0,5,0,.144,.245,.258,.503,83,-11.37,14221
Chris Herrmann,Diamondbacks,106,256,226,35,41,24,7,0,10,27,29,67,0,1,0,1,3,.181,.273,.345,.619,185,-11.39,9284
Erick Aybar,Padres,108,370,333,37,78,55,15,1,7,22,28,57,4,2,3,5,11,.234,.300,.348,.648,255,-11.41,4082
Jeff Samardzija,Giants,35,67,64,3,6,3,2,0,1,2,0,25,0,0,3,0,0,.094,.094,.172,.266,58,-11.51,3254
Tony Wolters,Rockies,83,266,229,30,55,46,8,1,0,16,33,55,2,0,2,9,5,.240,.341,.284,.625,174,-11.56,11470
Keon Broxton,Brewers,143,463,414,66,91,52,15,4,20,49,40,175,7,1,1,3,9,.220,.299,.420,.719,323,-11.63,9253
Sandy Leon,Red Sox,85,301,271,32,61,40,14,0,7,39,25,74,1,3,1,5,3,.225,.290,.354,.644,210,-11.67,5273
Stuart Turner,Reds,37,89,82,4,11,6,3,0,2,7,5,22,0,1,1,5,1,.134,.182,.244,.426,71,-11.77,15207
Brandon Moss,Royals,118,401,362,41,75,39,14,0,22,50,37,128,0,2,0,7,1,.207,.279,.428,.707,287,-11.83,4467
Kevin Pillar,Blue Jays,154,632,587,72,150,96,37,1,16,42,33,95,6,3,3,13,14,.256,.300,.404,.704,437,-11.99,12434
Dan Straily,Marlins,33,64,55,2,4,3,1,0,0,1,1,33,0,0,8,1,1,.073,.089,.091,.180,51,-12.01,9460
Jimmy Nelson,Brewers,29,60,57,0,6,6,0,0,0,2,1,35,0,0,2,0,2,.105,.121,.105,.226,51,-12.05,10547
Leonys Martin,- - -,49,138,128,14,22,15,3,1,3,9,8,33,2,0,0,2,2,.172,.232,.281,.513,106,-12.14,11846
Alex Wood,Dodgers,27,58,52,1,3,3,0,0,0,4,2,29,0,0,4,1,0,.058,.093,.058,.150,49,-12.20,13781
Brandon Crawford,Giants,144,570,518,58,131,82,34,1,14,77,42,113,1,9,0,18,7,.253,.305,.403,.709,387,-12.20,5343
Gio Gonzalez,Nationals,32,75,66,3,6,6,0,0,0,5,4,29,0,0,5,0,0,.091,.143,.091,.234,60,-12.31,7448
Allen Cordoba,Padres,100,227,202,17,42,34,2,2,4,15,18,54,4,3,0,2,4,.208,.282,.297,.579,160,-12.38,15722
Giovanny Urshela,Indians,67,165,156,14,35,27,7,0,1,15,8,22,0,0,1,6,3,.224,.262,.288,.551,121,-12.61,10681
Cameron Maybin,- - -,114,450,395,63,90,58,20,2,10,35,51,94,2,1,1,12,13,.228,.318,.365,.683,305,-12.92,5223
Jose Lobaton,Nationals,51,158,141,11,24,17,3,0,4,11,14,35,1,1,1,5,0,.170,.248,.277,.525,117,-12.99,4243
Ivan Nova,Pirates,31,60,51,0,1,1,0,0,0,0,0,31,0,0,9,0,0,.020,.020,.020,.039,50,-12.99,1994
Alen Hanson,- - -,106,234,217,36,48,32,9,3,4,11,12,52,1,3,1,5,7,.221,.262,.346,.607,169,-13.19,12926
Michael Saunders,- - -,73,234,218,26,44,27,9,2,6,21,15,55,1,0,0,2,4,.202,.256,.344,.600,174,-13.36,9981
Jeff Mathis,Diamondbacks,60,203,186,13,40,26,10,2,2,11,14,61,2,0,1,6,0,.215,.277,.323,.600,146,-13.49,3448
Chris Stewart,Pirates,51,144,131,8,24,21,1,2,0,4,9,22,1,0,3,3,2,.183,.241,.221,.463,107,-13.63,3878
Arismendy Alcantara,Reds,70,108,105,13,18,13,3,1,1,7,2,38,0,0,1,2,1,.171,.187,.248,.435,87,-13.90,10711
Guillermo Heredia,Mariners,123,426,386,43,96,74,16,0,6,24,27,64,11,1,1,9,13,.249,.315,.337,.652,290,-14.03,18721
Deven Marrero,Red Sox,71,188,171,32,36,23,9,0,4,27,12,61,0,2,3,8,6,.211,.259,.333,.593,135,-14.10,13325
Elias Diaz,Pirates,64,200,188,18,42,27,14,0,1,19,11,38,0,1,0,8,2,.223,.265,.314,.579,146,-14.23,11680
Luis Torrens,Padres,56,139,123,7,20,16,3,1,0,7,12,30,1,0,3,4,2,.163,.243,.203,.446,103,-14.40,15905
Mike Napoli,Rangers,124,485,425,60,82,41,11,1,29,66,49,163,7,3,0,11,4,.193,.285,.428,.713,343,-14.61,3057
Freddy Galvis,Phillies,162,663,608,71,155,108,29,6,12,61,45,111,4,4,2,12,14,.255,.309,.382,.690,453,-14.72,6609
Joey Rickard,Orioles,111,277,261,29,63,44,15,0,4,19,9,63,4,1,2,6,10,.241,.276,.345,.621,198,-14.89,13277
Jose Iglesias,Tigers,130,489,463,56,118,78,33,1,6,54,21,65,1,1,3,6,12,.255,.288,.369,.657,345,-14.94,10231
Pablo Sandoval,- - -,79,279,259,27,57,37,11,0,9,32,16,53,1,3,0,11,3,.220,.265,.367,.632,202,-14.99,5409
Ryder Jones,Giants,53,164,150,12,26,17,5,2,2,5,10,52,4,0,0,3,3,.173,.244,.273,.517,124,-15.09,15982
Andrew Romine,Tigers,124,348,318,45,74,51,17,2,4,25,22,67,4,2,2,7,7,.233,.289,.336,.625,244,-15.59,1159
Tommy Joseph,Phillies,142,533,495,51,119,69,27,1,22,69,33,129,2,3,0,21,8,.240,.289,.432,.721,376,-16.29,10349
JaCoby Jones,Tigers,56,154,141,14,24,17,3,1,3,13,9,65,4,0,0,5,1,.170,.240,.270,.510,117,-16.63,14818
Carlos Beltran,Astros,129,509,467,60,108,65,29,0,14,51,33,102,3,6,0,9,18,.231,.283,.383,.666,359,-16.73,589
Jonathan Villar,Brewers,122,436,403,49,97,67,18,1,11,40,30,132,0,1,2,4,15,.241,.293,.372,.665,306,-16.92,10071
Austin Romine,Yankees,80,252,229,19,50,38,9,1,2,21,16,57,2,3,2,7,4,.218,.272,.293,.565,179,-17.06,5491
Matt Davidson,White Sox,118,443,414,43,91,48,16,1,26,68,19,165,5,5,0,12,2,.220,.260,.452,.711,323,-17.23,7226
Luke Maile,Blue Jays,46,136,130,10,19,12,5,0,2,7,3,35,2,1,0,2,4,.146,.176,.231,.407,111,-17.32,13355
J.J. Hardy,Orioles,73,268,254,24,55,37,13,1,4,24,12,48,1,0,1,7,4,.217,.255,.323,.578,199,-18.26,3797
Adam Rosales,- - -,105,312,289,25,65,42,16,0,7,36,11,100,4,4,4,6,7,.225,.260,.353,.613,224,-18.26,9682
Rajai Davis,- - -,117,366,336,56,79,53,19,2,5,20,27,83,1,1,1,12,13,.235,.293,.348,.641,257,-18.47,3708
Maikel Franco,Phillies,154,623,575,66,132,78,29,1,24,76,41,95,2,5,0,21,7,.230,.281,.409,.690,443,-18.91,12179
Taylor Motter,Mariners,92,280,258,29,51,32,12,0,7,26,21,62,0,1,0,9,6,.198,.257,.326,.583,207,-19.56,12399
Austin Hedges,Padres,120,417,387,36,83,48,17,0,18,55,23,122,3,3,1,10,7,.214,.262,.398,.660,304,-19.76,12976
Ryan Goins,Blue Jays,143,459,418,37,99,68,21,1,9,62,31,96,0,5,5,14,4,.237,.286,.356,.643,319,-19.80,9807
Dansby Swanson,Braves,144,551,488,59,113,82,23,2,6,51,59,120,0,4,0,7,14,.232,.312,.324,.636,375,-19.81,18314
Jose Bautista,Blue Jays,157,686,587,92,119,69,27,0,23,65,84,170,8,7,0,16,13,.203,.308,.366,.674,468,-20.32,1887
Mark Trumbo,Orioles,146,603,559,79,131,86,22,0,23,65,42,149,1,1,0,13,16,.234,.289,.397,.686,428,-21.15,6876
Martin Maldonado,Angels,138,471,429,43,95,61,19,1,14,38,15,119,18,1,8,12,5,.221,.276,.368,.645,334,-21.89,6887
Matt Wieters,Nationals,123,465,422,43,95,65,20,0,10,52,38,94,1,4,0,14,8,.225,.288,.344,.632,327,-22.00,4298
Darwin Barney,Blue Jays,129,362,336,34,78,58,14,0,6,25,18,64,2,1,5,13,11,.232,.275,.327,.602,258,-22.06,2430
Jose Peraza,Reds,143,518,487,50,126,108,9,4,5,37,20,70,7,1,3,7,16,.259,.297,.324,.622,361,-22.11,13593
Trevor Plouffe,- - -,100,313,283,31,56,40,7,0,9,19,28,88,1,1,0,12,4,.198,.272,.318,.590,227,-22.58,7462
Alex Gordon,Royals,148,541,476,52,99,68,20,2,9,45,45,126,14,4,2,7,6,.208,.293,.315,.608,377,-24.58,5209
Albert Pujols,Angels,149,636,593,53,143,103,17,0,23,101,37,93,2,4,0,26,4,.241,.286,.386,.672,450,-24.66,1177
Danny Espinosa,- - -,93,295,266,30,46,30,10,0,6,31,21,109,5,2,1,2,4,.173,.245,.278,.523,220,-24.81,9219
Billy Hamilton,Reds,139,633,582,85,144,112,17,11,4,38,44,133,0,2,5,5,19,.247,.299,.335,.634,438,-25.15,10199
Tyler Saladino,White Sox,79,281,253,23,45,34,9,2,0,10,23,67,3,0,2,5,3,.178,.254,.229,.484,208,-25.63,10807
Tim Anderson,White Sox,146,606,587,72,151,104,26,4,17,56,13,162,3,1,2,13,23,.257,.276,.402,.679,436,-26.01,15172
Adam Engel,White Sox,97,336,301,34,50,30,11,3,6,21,19,117,8,0,8,1,13,.166,.235,.282,.517,251,-28.46,15082
Alcides Escobar,Royals,162,629,599,71,150,103,36,5,6,54,15,102,4,4,7,14,12,.250,.272,.357,.629,449,-29.14,6310
Rougned Odor,Rangers,162,651,607,79,124,70,21,3,30,75,32,162,8,4,0,13,9,.204,.252,.397,.649,483,-31.08,12282
