LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Hicks,Aaron,543305,Hicks Aaron,5297,Yankees,1,CF,52,50,440.2,52,50,440.2,81,8,42,10.45,5.23
Bruce,Jay,457803,Bruce Jay,9892,Indians,2,1B,1,0,2,133,131,1140,0,0,0,.00,.00
Jones,JaCoby Mylon,592444,Jones JaCoby,14818,Tigers,1,CF,51,42,362.2,51,42,362.2,103,5,34,9.67,4.84
Myers,William Bradford,571976,Myers Wil,10047,Padres,1,2B,1,0,0.1,154,153,1333,,,,.00,.00
Peralta,Senger David,444482,Peralta David,2136,Diamondbacks,1,LF,50,48,403.2,78,74,665,57,6,22,5.09,2.55
Heyward,Jason,518792,Heyward Jason,4940,Cubs,1,CF,13,12,89.1,120,104,919,16,2,9,2.01,1.00
Kipnis,Jason Michael,543401,Kipnis Jason,9776,Indians,1,2B,75,74,620.2,75,74,620.2,137,30,33,9.14,4.57
Forsythe,Logan Logan,523253,Forsythe Logan,7185,Dodgers,1,2B,80,68,587.2,80,68,587.2,130,27,29,7.77,3.89
Altherr,Aaron Samuel,571437,Altherr Aaron,11270,Phillies,1,LF,52,42,387.1,52,42,387.1,69,6,31,9.19,4.59
Hosmer,Eric John,543333,Hosmer Eric,3516,Royals,1,1B,157,155,1338,157,155,1338,195,39,6,-2.04,-4.08
Schebler,Scott Anthony,594988,Schebler Scott,12225,Reds,1,CF,15,13,117.2,120,115,986.2,26,1,12,4.04,2.02
Bogaerts,Xander Jan,593428,Bogaerts Xander,12161,Red Sox,1,SS,146,142,1310.1,146,142,1310.1,314,72,58,2.41,1.21
Torreyes,Ronald Alcides,591720,Torreyes Ronald,11400,Yankees,1,2B,54,43,404.2,54,43,404.2,86,17,26,9.89,4.94
Bellinger,Cody James,641355,Bellinger Cody,15998,Dodgers,1,LF,39,37,313.1,93,83,749,35,1,19,7.83,3.91
Bryant,Kris,592178,Bryant Kris,15429,Cubs,1,1B,2,1,10,144,139,1212.2,1,0,2,1.79,.90
Hechavarria,Adeiny,588751,Hechavarria Adeiny,10459,Marlins,1,SS,19,17,149.1,96,91,813.1,24,4,9,2.71,1.35
Pearce,Steven,456665,Pearce Steve,9957,Blue Jays,1,LF,85,77,637,85,77,637,109,14,37,5.36,2.68
Goins,Ryan,572365,Goins Ryan,9807,Blue Jays,1,SS,87,75,670.1,87,75,670.1,183,41,40,4.48,2.24
Gurriel,Yulieski,493329,Gurriel Yulieski,19198,Astros,1,2B,1,0,7,131,130,1109.1,1,0,0,.00,.00
Forsythe,Logan Logan,523253,Forsythe Logan,7185,Dodgers,1,3B,42,31,301.2,80,68,587.2,56,12,14,7.11,3.56
Gyorko,Jedd Lindon,576397,Gyorko Jedd,10816,Cardinals,1,1B,10,3,40,109,102,900,6,0,2,1.79,.90
Mancini,Trey Anthony,641820,Mancini Trey,15149,Orioles,1,1B,45,35,324,88,85,729.1,43,11,6,3.28,1.64
Gurriel,Yulieski,493329,Gurriel Yulieski,19198,Astros,1,3B,7,4,49,131,130,1109.1,13,4,1,-.11,-.21
Alonso,Yonder,475174,Alonso Yonder,2530,A's,1,1B,96,86,767,135,121,1070,122,29,11,4.34,2.17
Reynolds,Mark,448602,Reynolds Mark,7619,Rockies,1,LF,1,0,0.1,138,132,1173,,,,.00,.00
McCutchen,Andrew,457705,McCutchen Andrew,9847,Pirates,1,RF,13,13,115.1,139,139,1188.1,16,3,7,.17,.08
Aguilar,Jesus Alexander,542583,Aguilar Jesus,11342,Brewers,1,1B,77,52,505,77,52,505,73,12,13,9.36,4.68
Ahmed,Nick Mark,605113,Ahmed Nick,12147,Diamondbacks,1,SS,48,41,381.2,48,41,381.2,108,25,41,10.12,5.06
Duda,Lucas,446263,Duda Lucas,2502,Mets,1,1B,69,67,597,93,90,792,87,26,12,5.80,2.90
Wong,Kolten Kaha,543939,Wong Kolten,12532,Cardinals,1,2B,106,99,880,106,99,880,235,50,35,2.33,1.16
Belt,Brandon Kyle,474832,Belt Brandon,10264,Giants,1,LF,15,10,79.1,98,89,825.2,15,0,4,1.82,.91
Marte,Starling Javier,516782,Marte Starling,9241,Pirates,1,LF,56,56,476,56,56,476,81,8,27,5.73,2.86
Beltre,Adrian,134181,Beltre Adrian,639,Rangers,1,3B,65,65,552.1,65,65,552.1,164,44,20,4.92,2.46
Freeman,Freddie Charles,518692,Freeman Freddie,5361,Braves,1,1B,105,100,877.1,105,100,877.1,139,35,11,3.20,1.60
Joyce,Matthew,459964,Joyce Matt,3353,A's,1,LF,24,18,157.1,115,103,907,32,2,12,3.82,1.91
Franco,Maikel Antonio,596748,Franco Maikel,12179,Phillies,1,1B,2,2,17,144,143,1251,1,0,0,.00,.00
Souza Jr.,Steven,519306,Souza Jr. Steven,5667,Rays,1,CF,3,2,15,138,136,1197,2,0,0,.00,.00
Gyorko,Jedd Lindon,576397,Gyorko Jedd,10816,Cardinals,1,2B,5,5,41.2,109,102,900,13,0,2,1.29,.65
Frazier,Todd,453943,Frazier Todd,785,White Sox,1,1B,4,1,17,133,128,1107.2,3,1,0,-.19,-.38
Taylor,Michael Anthony,572191,Taylor Michael,11489,Nationals,1,RF,2,0,3,111,106,940.1,0,0,1,.38,.19
Reyes,Jose,408314,Reyes Jose,1736,Mets,1,3B,36,31,279,80,71,630.1,64,20,14,5.55,2.78
Napoli,Michael,435063,Napoli Mike,3057,Rangers,1,1B,95,90,782,95,90,782,113,27,13,6.51,3.25
Bryant,Kris,592178,Bryant Kris,15429,Cubs,1,RF,7,6,44,144,139,1212.2,13,1,4,.68,.34
Fowler,Dexter,451594,Fowler Dexter,4062,Cardinals,1,CF,109,108,933.1,109,108,933.1,196,22,48,1.40,.70
Peraza,Jose Francisco,606299,Peraza Jose,13593,Reds,1,SS,55,48,422.1,77,69,602.2,112,29,31,4.37,2.19
Headley,Chase J,452104,Headley Chase,4720,Yankees,1,1B,45,37,328,86,85,751,38,6,7,5.13,2.56
Davis,Christopher,448801,Davis Chris,9272,Orioles,1,3B,2,1,10,125,124,1093,3,3,0,-.59,-1.17
Almora Jr.,Albert,546991,Almora Jr. Albert,14109,Cubs,1,CF,104,65,643,104,65,643,136,12,37,5.15,2.57
Engel,Adam,641553,Engel Adam,15082,White Sox,1,LF,1,0,1,95,91,799,,,,.00,.00
Harrison,Joshua Isaiah,543281,Harrison Josh,8202,Pirates,1,3B,49,37,341.2,83,79,653.1,86,27,14,4.19,2.09
Parra,Gerardo,467827,Parra Gerardo,8553,Rockies,1,RF,22,19,168.2,82,74,654.1,20,1,11,3.31,1.65
Taylor,Chris Armand,621035,Taylor Chris,13757,Dodgers,1,2B,22,19,166.2,48,46,405.2,38,11,17,6.51,3.26
Joseph,Tommy Richard,571830,Joseph Tommy,10349,Phillies,1,1B,130,125,1047.2,130,125,1047.2,149,46,13,2.90,1.45
DeShields,Delino Diaab,592261,DeShields Delino,11379,Rangers,1,CF,51,42,383,60,57,478,90,6,25,5.21,2.60
Headley,Chase J,452104,Headley Chase,4720,Yankees,1,3B,86,85,751,86,85,751,215,73,28,4.67,2.33
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,LF,53,34,337.1,53,34,337.1,48,3,24,8.46,4.23
Nimmo,Brandon,607043,Nimmo Brandon,12927,Mets,1,LF,32,29,259.1,32,29,259.1,57,3,23,8.01,4.00
Bryant,Kris,592178,Bryant Kris,15429,Cubs,1,CF,2,0,6,144,139,1212.2,2,0,0,.00,.00
Bryant,Kris,592178,Bryant Kris,15429,Cubs,1,LF,2,2,15,144,139,1212.2,0,0,0,.00,.00
Espinosa,Daniel,457787,Espinosa Danny,9219,Angels,1,2B,71,64,585.2,78,71,642.2,138,33,28,4.70,2.35
Carrera,Ezequiel,485567,Carrera Ezequiel,9048,Blue Jays,1,LF,91,50,495,91,50,495,74,8,29,6.64,3.32
Moreland,Mitchell,519048,Moreland Mitch,3086,Red Sox,1,P,1,0,1,138,126,1170,0,0,0,.00,.00
Cabrera,Melky,466320,Cabrera Melky,4022,Royals,2,RF,46,43,348.2,104,103,878,55,12,22,-1.59,-3.18
Smith,Garry,452234,Smith Seth,7331,Orioles,1,RF,80,72,588,80,72,588,98,14,43,4.65,2.32
Villar,Jonathan Rafael,542340,Villar Jonathan,10071,Brewers,1,2B,98,84,768.2,98,84,768.2,205,58,46,6.18,3.09
Mazara,Nomar Shamir,608577,Mazara Nomar,14553,Rangers,1,LF,47,43,373.2,92,86,757.2,64,7,20,3.36,1.68
Baez,Javier Javier,595879,Baez Javier,12979,Cubs,1,SS,73,67,573.1,80,56,503.2,132,18,29,7.06,3.53
Gyorko,Jedd Lindon,576397,Gyorko Jedd,10816,Cardinals,1,LF,1,0,2,109,102,900,2,0,0,.00,.00
Haniger,Mitch,571745,Haniger Mitch,14274,Mariners,1,CF,6,3,28,94,91,788.2,5,1,5,1.21,.60
Phillips,Brandon,408252,Phillips Brandon,791,Braves,1,3B,25,25,218,112,111,946,51,15,4,-.23,-.45
Saladino,Tyler,573135,Saladino Tyler,10807,White Sox,1,2B,26,26,217.2,26,26,217.2,52,9,20,9.26,4.63
Marte,Ketel Ricardo,606466,Marte Ketel,13613,Diamondbacks,1,SS,64,57,507.2,64,57,507.2,130,33,43,8.41,4.21
Freese,David,501896,Freese David,9549,Pirates,1,1B,3,2,15,116,114,977.2,5,2,0,-.38,-.76
Adams,Matthew James,571431,Adams Matt,9393,Braves,2,1B,59,56,502,62,58,515,70,14,12,8.08,4.04
Freeman,Freddie Charles,518692,Freeman Freddie,5361,Braves,1,3B,16,16,136,105,100,877.1,23,6,4,1.53,.77
Carpenter,Matt Martin,572761,Carpenter Matt,8090,Cardinals,1,3B,16,16,111,120,110,949.1,32,9,3,.27,.14
Barney,Darwin,446381,Barney Darwin,2430,Blue Jays,1,3B,44,32,294.2,73,58,511.2,84,25,14,4.58,2.29
Belt,Brandon Kyle,474832,Belt Brandon,10264,Giants,1,RF,1,0,2,98,89,825.2,1,0,0,.00,.00
Pham,Thomas James,502054,Pham Tommy,2967,Cardinals,1,CF,37,30,281.1,86,85,736.1,63,10,22,.71,.36
Duda,Lucas,446263,Duda Lucas,2502,Rays,2,1B,24,23,195,93,90,792,32,8,6,3.85,1.93
Maybin,Cameron,457727,Maybin Cameron,5223,Angels,1,LF,45,44,390,57,50,450.2,70,11,32,5.54,2.77
Thames,Eric,519346,Thames Eric,3711,Brewers,1,RF,5,3,27.2,108,103,857.1,3,0,2,.75,.38
Beckham,Timothy Lamar,542921,Beckham Tim,7949,Rays,1,2B,17,17,141,119,118,1047.1,23,7,9,2.97,1.49
Kendrick,Howard,435062,Kendrick Howie,4229,Nationals,2,LF,38,30,264.2,62,54,458.2,36,3,19,6.19,3.09
Davis,Rajai,434658,Davis Rajai,3708,A's,1,CF,79,62,572,83,65,602,129,7,25,4.39,2.19
Pham,Thomas James,502054,Pham Tommy,2967,Cardinals,1,RF,1,1,9,86,85,736.1,1,0,1,.38,.19
Reddick,William,502210,Reddick Josh,3892,Astros,1,LF,48,20,231.1,102,95,769.2,31,3,14,3.91,1.96
Span,Denard,452655,Span Denard,8347,Giants,1,CF,123,116,1039.1,123,116,1039.1,251,29,54,-1.91,-3.82
Alonso,Yonder,475174,Alonso Yonder,2530,Mariners,2,1B,39,35,303,135,121,1070,34,10,4,1.68,.84
Desmond,Ian,435622,Desmond Ian,6885,Rockies,1,LF,66,64,557.1,66,64,557.1,83,7,25,5.64,2.82
Carpenter,Matt Martin,572761,Carpenter Matt,8090,Cardinals,1,2B,13,13,103,120,110,949.1,28,3,1,-.57,-1.14
Kendrick,Howard,435062,Kendrick Howie,4229,Phillies,1,LF,24,24,194,62,54,458.2,30,1,14,5.55,2.78
Nava,Daniel,537953,Nava Daniel,5450,Phillies,1,LF,42,32,292.2,42,32,292.2,49,4,22,6.73,3.37
Maybin,Cameron,457727,Maybin Cameron,5223,Angels,1,CF,42,40,349.2,57,50,450.2,87,8,28,4.78,2.39
Pearce,Steven,456665,Pearce Steve,9957,Blue Jays,1,1B,10,5,55,85,77,637,5,2,3,2.31,1.15
Haniger,Mitch,571745,Haniger Mitch,14274,Mariners,1,LF,2,1,8,94,91,788.2,1,0,0,.00,.00
Mahtook,Mikie,543484,Mahtook Mikie,13130,Tigers,1,LF,19,11,113.1,67,60,529.2,19,2,12,3.82,1.91
Werth,Jayson,150029,Werth Jayson,1327,Nationals,1,LF,51,51,422.2,51,51,422.2,77,4,19,5.37,2.68
Asuaje,Carlos,641319,Asuaje Carlos,15197,Padres,1,1B,1,0,0.1,84,78,680.2,,,,.00,.00
Pinder,Chad Hudson,640461,Pinder Chad,15191,A's,1,RF,35,28,241.2,35,28,241.2,41,0,23,8.63,4.31
Sano,Miguel Angel,593934,Sano Miguel,12164,Twins,1,1B,9,8,65,82,79,697.2,9,1,2,1.60,.80
Revere,Ben Daniel,519184,Revere Ben,4712,Angels,1,CF,6,1,20,78,65,594.2,6,0,2,.81,.41
Gamel,Benjamin,592325,Gamel Ben,12160,Mariners,1,RF,50,45,421.2,85,82,712,88,12,32,2.16,1.08
Mancini,Trey Anthony,641820,Mancini Trey,15149,Orioles,1,RF,2,2,13,88,85,729.1,4,0,0,.00,.00
Tulowitzki,Troy,453064,Tulowitzki Troy,3531,Blue Jays,1,SS,64,64,562,64,64,562,164,26,31,5.35,2.67
Aoki,Nori,493114,Aoki Nori,13075,Astros,1,LF,56,48,393.2,64,55,451.2,45,9,26,4.45,2.23
Conforto,Michael Thomas,624424,Conforto Michael,16376,Mets,1,LF,52,45,415.2,52,45,415.2,71,11,31,5.09,2.54
Zobrist,Benjamin,450314,Zobrist Ben,7435,Cubs,1,LF,36,13,131.2,81,65,541.2,22,2,13,4.28,2.14
Thames,Eric,519346,Thames Eric,3711,Brewers,1,LF,25,15,142.1,108,103,857.1,23,4,6,-.55,-1.10
Aybar,Erick,430947,Aybar Erick,4082,Padres,1,P,2,0,1.1,99,93,793,,,,.00,.00
Gennett,Scooter,571697,Gennett Scooter,10339,Reds,1,3B,10,8,71,99,87,769.1,15,7,5,2.01,1.01
Altherr,Aaron Samuel,571437,Altherr Aaron,11270,Phillies,1,RF,50,38,348.2,52,42,387.1,62,5,24,4.90,2.45
Goins,Ryan,572365,Goins Ryan,9807,Blue Jays,1,3B,8,1,22,87,75,670.1,5,3,2,.77,.38
Polanco,Gregory,570256,Polanco Gregory,12907,Pirates,1,LF,25,25,207.1,68,68,584.1,23,3,12,3.00,1.50
Pirela,Jose Manuel,517369,Pirela Jose,5485,Padres,1,2B,7,4,39,68,64,536.2,4,0,4,2.58,1.29
Phillips,Brandon,408252,Phillips Brandon,791,Angels,2,2B,24,24,202,112,111,946,56,15,6,-2.21,-4.41
Drury,Brandon,592273,Drury Brandon,11615,Diamondbacks,1,3B,1,1,7,114,109,947,5,2,0,-.39,-.78
Marisnick,Jake Shawn,545350,Marisnick Jake,11339,Astros,1,CF,93,63,592.1,93,63,592.1,104,11,34,4.75,2.38
Garcia,Levry,544725,Garcia Leury,5913,White Sox,1,CF,51,47,406,51,47,406,100,9,29,4.37,2.18
Taylor,Chris Armand,621035,Taylor Chris,13757,Dodgers,1,SS,14,10,96.1,48,46,405.2,25,6,13,3.84,1.92
Parker,Jarrett Paul,592620,Parker Jarrett,11624,Giants,1,LF,44,42,350,44,42,350,53,3,19,6.19,3.09
Bellinger,Cody James,641355,Bellinger Cody,15998,Dodgers,1,1B,93,83,749,93,83,749,93,19,8,3.55,1.78
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,3B,31,16,175.1,53,34,337.1,45,8,11,5.87,2.93
Joyce,Matthew,459964,Joyce Matt,3353,A's,1,CF,1,1,8.1,115,103,907,2,0,0,.00,.00
Gallo,Joey Nicholas,608336,Gallo Joey,14128,Rangers,1,3B,72,66,586,72,66,586,149,49,23,5.97,2.99
Walker,Neil,435522,Walker Neil,7539,Brewers,2,3B,2,2,16.1,95,90,769.2,1,0,2,1.35,.68
Rickard,Joey Mark,572073,Rickard Joey,13277,Orioles,1,RF,53,29,291,53,29,291,46,3,23,6.17,3.08
Cabrera,Asdrubal,452678,Cabrera Asdrubal,4962,Mets,1,3B,44,40,350.1,32,32,274.1,73,28,17,6.02,3.01
Granderson,Curtis,434158,Granderson Curtis,4747,Mets,1,RF,30,24,221,65,58,473.1,34,1,18,5.93,2.97
Escobar,Eduardo Jose,500871,Escobar Eduardo,6153,Twins,1,3B,79,77,680,79,77,680,155,51,20,3.56,1.78
Valencia,Daniel,502143,Valencia Danny,6364,Mariners,1,RF,10,5,51,118,111,984,11,0,3,1.13,.56
Marte,Starling Javier,516782,Marte Starling,9241,Pirates,1,CF,25,19,189.1,56,56,476,49,4,12,1.58,.79
Gennett,Scooter,571697,Gennett Scooter,10339,Reds,1,LF,9,6,55,99,87,769.1,10,1,4,1.00,.50
Heredia,Guillermo,628338,Heredia Guillermo,18721,Mariners,1,RF,1,1,8,62,50,464,1,0,4,1.50,.75
Mahtook,Mikie,543484,Mahtook Mikie,13130,Tigers,1,RF,25,15,145,67,60,529.2,23,0,6,2.25,1.13
Olson,Matt Kent,621566,Olson Matt,14344,A's,1,1B,43,38,349.2,43,38,349.2,52,8,8,5.64,2.82
Hernandez,Gorkys,491676,Hernandez Gorkys,4146,Giants,1,CF,50,39,331.1,50,39,331.1,83,7,28,5.60,2.80
Dietrich,Derek Richard,518618,Dietrich Derek,10542,Marlins,1,1B,10,4,49,103,93,817.1,7,1,2,1.60,.80
Harrison,Joshua Isaiah,543281,Harrison Josh,8202,Pirates,1,LF,8,6,56.2,83,79,653.1,10,2,5,.64,.32
Hernandez,Gorkys,491676,Hernandez Gorkys,4146,Giants,1,LF,57,31,325,50,39,331.1,44,5,21,5.46,2.73
Schwarber,Kyle Joseph,656941,Schwarber Kyle,16478,Cubs,1,1B,1,0,0,110,101,821,,,,.00,.00
Kim,Hyun Soo,547957,Kim Hyun Soo,18718,Orioles,1,LF,42,33,265,55,43,356.2,43,3,14,3.91,1.96
Riddle,J.T. Travis,595375,Riddle J.T.,17642,Marlins,1,SS,69,61,561.1,69,61,561.1,154,30,31,4.05,2.02
Parra,Gerardo,467827,Parra Gerardo,8553,Rockies,1,1B,6,4,29.1,82,74,654.1,7,2,0,-.38,-.76
Moustakas,Michael,519058,Moustakas Mike,4892,Royals,1,3B,127,127,1093,127,127,1093,294,91,20,-4.25,-8.49
Gamel,Benjamin,592325,Gamel Ben,12160,Mariners,1,LF,85,82,712,85,82,712,115,17,32,.62,.31
Walker,Neil,435522,Walker Neil,7539,Brewers,2,1B,14,7,75.2,95,90,769.2,11,1,1,.71,.35
Donaldson,Joshua,518626,Donaldson Josh,5038,Blue Jays,1,SS,4,2,18,105,103,921,3,1,0,-.33,-.65
Bonifacio,Jorge Luis,593528,Bonifacio Jorge,12174,Royals,1,LF,9,6,57,92,82,743,10,0,2,.91,.46
Walker,Neil,435522,Walker Neil,7539,Mets,1,2B,68,66,581.1,95,90,769.2,136,27,18,.67,.34
Beckham,Timothy Lamar,542921,Beckham Tim,7949,Rays,1,3B,1,0,1,119,118,1047.1,0,0,0,.00,.00
DeJong,Paul Sterling,657557,DeJong Paul,18015,Cardinals,1,SS,86,85,747.1,86,85,747.1,211,41,31,.47,.23
DeJong,Paul Sterling,657557,DeJong Paul,18015,Cardinals,1,2B,20,19,158,86,85,747.1,46,10,7,.47,.23
Grichuk,Randal Alexander,545341,Grichuk Randal,10243,Cardinals,1,LF,58,48,440.1,55,50,445.2,65,6,17,2.82,1.41
Smith,Mallex Lydell,605480,Smith Mallex,13608,Rays,1,CF,51,47,406.1,51,47,406.1,79,6,28,6.42,3.21
Parra,Gerardo,467827,Parra Gerardo,8553,Rockies,1,CF,1,1,9,82,74,654.1,2,1,0,-.82,-1.64
Harrison,Joshua Isaiah,543281,Harrison Josh,8202,Pirates,1,RF,1,0,1.1,83,79,653.1,,,,.00,.00
Slater,Austin Thomas,596103,Slater Austin,16153,Giants,1,LF,30,29,243.2,30,29,243.2,35,4,21,6.28,3.14
Gamel,Benjamin,592325,Gamel Ben,12160,Mariners,1,1B,1,0,1,85,82,712,,,,.00,.00
Solarte,Yangervis Alfredo,500208,Solarte Yangervis,5352,Padres,1,SS,28,24,199,80,75,628.2,45,11,9,.43,.22
Gennett,Scooter,571697,Gennett Scooter,10339,Reds,1,P,1,0,1,99,87,769.1,0,0,0,.00,.00
Pirela,Jose Manuel,517369,Pirela Jose,5485,Padres,1,RF,4,4,33,68,64,536.2,1,0,2,.75,.38
Walker,Neil,435522,Walker Neil,7539,Mets,1,3B,2,2,18,95,90,769.2,2,0,0,.00,.00
Walker,Neil,435522,Walker Neil,7539,Mets,1,1B,3,1,10.2,95,90,769.2,2,0,0,.00,.00
Espinosa,Daniel,457787,Espinosa Danny,9219,Mariners,2,2B,1,1,9,78,71,642.2,4,0,1,.65,.32
Prado,Martin,445988,Prado Martin,3312,Marlins,1,3B,34,33,280,34,33,280,66,21,14,5.36,2.68
Baez,Javier Javier,595879,Baez Javier,12979,Cubs,1,2B,80,56,503.2,80,56,503.2,117,27,22,3.26,1.63
Valencia,Daniel,502143,Valencia Danny,6364,Mariners,1,3B,1,1,7,118,111,984,3,1,0,-.20,-.39
Barney,Darwin,446381,Barney Darwin,2430,Blue Jays,1,SS,10,5,54,73,58,511.2,9,4,5,.93,.46
Espinosa,Daniel,457787,Espinosa Danny,9219,Mariners,2,SS,2,1,10,78,71,642.2,3,1,2,.57,.28
Davis,Rajai,434658,Davis Rajai,3708,A's,1,LF,19,9,88.2,83,65,602,8,1,4,1.00,.50
Gennett,Scooter,571697,Gennett Scooter,10339,Reds,1,RF,6,4,41.1,99,87,769.1,9,2,4,-.14,-.28
Smith,Garry,452234,Smith Seth,7331,Orioles,1,LF,12,10,75,80,72,588,10,2,5,.64,.32
Espinosa,Daniel,457787,Espinosa Danny,9219,Rays,3,SS,2,0,4,78,71,642.2,1,0,1,.45,.22
Bonifacio,Jorge Luis,593528,Bonifacio Jorge,12174,Royals,1,CF,1,1,8,92,82,743,1,0,0,.00,.00
Kemp,Matthew,461314,Kemp Matt,5631,Braves,1,LF,103,102,851.2,103,102,851.2,133,26,41,-2.67,-5.33
Camargo,Johan Valentin,622666,Camargo Johan,14950,Braves,1,3B,43,30,286,43,30,286,65,19,13,5.07,2.54
Walker,Neil,435522,Walker Neil,7539,Brewers,2,2B,27,24,188.1,95,90,769.2,48,15,9,-.27,-.54
Gallo,Joey Nicholas,608336,Gallo Joey,14128,Rangers,1,1B,59,52,458.1,72,66,586,70,15,8,4.31,2.16
Davis,Rajai,434658,Davis Rajai,3708,Red Sox,2,CF,4,3,30,83,65,602,7,0,2,.81,.41
Conforto,Michael Thomas,624424,Conforto Michael,16376,Mets,1,RF,11,8,74.1,52,45,415.2,10,0,7,2.63,1.31
Polanco,Gregory,570256,Polanco Gregory,12907,Pirates,1,CF,6,2,32,68,68,584.1,11,0,2,.81,.41
Collins,Tyler James,607385,Collins Tyler,12723,Tigers,1,CF,26,23,199.2,26,23,199.2,48,2,20,6.46,3.23
Rickard,Joey Mark,572073,Rickard Joey,13277,Orioles,1,LF,43,22,225.2,53,29,291,29,3,15,4.37,2.18
Headley,Chase J,452104,Headley Chase,4720,Yankees,1,2B,1,0,1,86,85,751,0,0,0,.00,.00
Smith,Mallex Lydell,605480,Smith Mallex,13608,Rays,1,LF,24,14,141,51,47,406.1,16,1,14,5.55,2.78
Difo,Wilmer Francisco,594694,Difo Wilmer,14320,Nationals,1,2B,25,13,137.2,57,52,473.1,30,5,7,2.49,1.25
Almora Jr.,Albert,546991,Almora Jr. Albert,14109,Cubs,1,RF,1,0,1,104,65,643,0,0,0,.00,.00
Almora Jr.,Albert,546991,Almora Jr. Albert,14109,Cubs,1,LF,1,0,0.1,104,65,643,,,,.00,.00
Peraza,Jose Francisco,606299,Peraza Jose,13593,Reds,1,CF,2,2,16,77,69,602.2,4,1,0,-.82,-1.64
Hicks,Aaron,543305,Hicks Aaron,5297,Yankees,1,LF,22,16,147,52,50,440.2,15,2,11,3.37,1.68
Dietrich,Derek Richard,518618,Dietrich Derek,10542,Marlins,1,LF,5,2,19.1,103,93,817.1,3,0,0,.00,.00
Espinosa,Daniel,457787,Espinosa Danny,9219,Mariners,2,3B,3,1,15,78,71,642.2,4,0,0,.00,.00
Espinosa,Daniel,457787,Espinosa Danny,9219,Rays,3,3B,1,0,1,78,71,642.2,,,,.00,.00
Taylor,Chris Armand,621035,Taylor Chris,13757,Dodgers,1,CF,49,47,395,48,46,405.2,73,8,20,1.54,.77
Reyes,Jose,408314,Reyes Jose,1736,Mets,1,CF,1,0,1,80,71,630.1,,,,.00,.00
Devers,Rafael,646240,Devers Rafael,17350,Red Sox,1,3B,56,56,507.2,56,56,507.2,120,39,22,7.25,3.62
Davis,Rajai,434658,Davis Rajai,3708,A's,1,RF,3,2,19,83,65,602,1,0,1,.38,.19
Pirela,Jose Manuel,517369,Pirela Jose,5485,Padres,1,3B,1,1,6,68,64,536.2,2,0,0,.00,.00
Springer,George,543807,Springer George,12856,Astros,1,RF,78,50,477,84,79,643.2,73,14,33,.90,.45
Garcia,Levry,544725,Garcia Leury,5913,White Sox,1,2B,3,2,13,51,47,406,3,0,3,1.94,.97
Reddick,William,502210,Reddick Josh,3892,Astros,1,1B,1,0,1,102,95,769.2,,,,.00,.00
Reddick,William,502210,Reddick Josh,3892,Astros,1,CF,11,6,69,102,95,769.2,11,1,2,-.01,-.02
Reyes,Jose,408314,Reyes Jose,1736,Mets,1,SS,80,71,630.1,80,71,630.1,182,47,34,-.15,-.29
Rosales,Adam,489267,Rosales Adam,9682,A's,1,SS,55,50,439,65,59,514,123,23,24,3.21,1.60
Bellinger,Cody James,641355,Bellinger Cody,15998,Dodgers,1,RF,5,3,25.2,93,83,749,4,0,3,1.13,.56
Kendrick,Howard,435062,Kendrick Howie,4229,Phillies,1,2B,10,10,94.1,62,54,458.2,22,3,5,2.01,1.01
Spangenberg,Cory Joseph,605486,Spangenberg Cory,12294,Padres,1,2B,7,4,42,96,86,766,12,2,2,.48,.24
Pirela,Jose Manuel,517369,Pirela Jose,5485,Padres,1,1B,5,3,30,68,64,536.2,3,1,0,-.19,-.38
Conforto,Michael Thomas,624424,Conforto Michael,16376,Mets,1,CF,43,39,328.2,52,45,415.2,55,7,19,1.96,.98
Sanchez,Yolmer Carlos,570560,Sanchez Yolmer,11602,White Sox,1,RF,1,0,2,78,69,620,1,0,0,.00,.00
Espinosa,Daniel,457787,Espinosa Danny,9219,Mariners,2,1B,2,1,11,78,71,642.2,3,2,0,-.38,-.76
Plouffe,Trevor,461858,Plouffe Trevor,7462,A's,1,3B,52,47,418,64,56,505,104,32,13,2.54,1.27
Solarte,Yangervis Alfredo,500208,Solarte Yangervis,5352,Padres,1,1B,8,4,41.1,80,75,628.2,9,4,0,-.76,-1.52
Utley,Chase,400284,Utley Chase,1679,Dodgers,1,2B,80,68,573.2,80,68,573.2,113,23,19,2.94,1.47
Rojas,Miguel Elias,500743,Rojas Miguel,7802,Marlins,1,2B,2,2,15,77,70,612.2,1,0,2,1.29,.65
Travis,Devon Anthony,581527,Travis Devon,13862,Blue Jays,1,2B,50,46,424.1,50,46,424.1,95,21,18,3.11,1.55
Plouffe,Trevor,461858,Plouffe Trevor,7462,Rays,2,1B,11,8,76,64,56,505,13,2,3,2.31,1.15
Ruiz,Rio Noble,547004,Ruiz Rio,14103,Braves,1,3B,41,40,337.1,41,40,337.1,92,29,13,3.12,1.56
Sogard,Eric,519299,Sogard Eric,7927,Brewers,1,SS,26,20,159.2,60,37,364.2,36,8,14,3.63,1.82
