Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Mark Zagunis,Cubs,16565,RF,4,4,32,5,0,0,.35,.18,.01
Martin Maldonado,Angels,6887,1B,1,0,1,0,0,0,.00,.00,.00
Martin Perez,Rangers,6902,P,32,32,185,6,19,2,.98,.49,.19
Martin Prado,Marlins,3312,3B,34,33,280,22,63,2,5.11,2.55,1.07
Marwin Gonzalez,Astros,5497,LF,47,38,331,48,2,0,4.60,2.30,1.34
Marwin Gonzalez,Astros,5497,SS,38,33,281.1,39,88,2,4.53,2.27,1.06
Marwin Gonzalez,Astros,5497,2B,22,14,136.2,24,45,1,2.34,1.17,.32
Marwin Gonzalez,Astros,5497,1B,31,20,193.2,151,14,2,2.09,1.05,.40
Marwin Gonzalez,Astros,5497,3B,19,15,138.2,12,29,3,1.45,.73,.17
Marwin Gonzalez,Astros,5497,RF,2,0,4,0,0,0,.00,.00,.00
Masahiro Tanaka,Yankees,15764,P,30,30,178.1,8,22,0,2.41,1.21,.45
Mason Williams,Yankees,11859,CF,5,4,36,7,0,0,.41,.20,.01
Mason Williams,Yankees,11859,RF,1,1,4,0,0,0,.00,.00,.00
Mat Latos,Blue Jays,3815,P,3,3,15,3,1,0,.36,.18,.01
Matt Adams,- - -,9393,1B,62,58,515,499,32,5,6.02,3.01,2.31
Matt Adams,- - -,9393,LF,19,18,129.1,25,0,2,1.12,.56,.13
Matt Albers,Nationals,4300,P,63,0,61,1,5,0,.47,.24,.18
Matt Andriese,Rays,12022,P,18,17,86,6,5,0,.95,.47,.11
Matt Barnes,Red Sox,12863,P,70,0,69.2,4,7,0,.91,.45,.39
Matt Belisle,Twins,1837,P,62,0,60.1,5,8,0,1.08,.54,.41
Matt Bowman,Cardinals,13528,P,75,0,58.2,5,14,1,1.02,.51,.47
Matt Boyd,Tigers,15440,P,26,25,135,3,15,2,.39,.20,.06
Matt Bush,Rangers,1246,P,57,0,52.1,6,4,1,.36,.18,.13
Matt Cain,Giants,4732,P,27,23,124.1,12,18,1,1.98,.99,.33
Matt Carpenter,Cardinals,8090,1B,120,110,949.1,895,74,7,13.79,6.89,10.21
Matt Carpenter,Cardinals,8090,3B,16,16,111,5,26,2,1.16,.58,.11
Matt Carpenter,Cardinals,8090,2B,13,13,103,15,32,4,-.06,-.11,.00
Matt Chapman,A's,16505,3B,84,83,727,72,203,13,13.22,6.61,6.85
Matt Davidson,White Sox,7226,3B,34,32,289,14,49,3,2.97,1.49,.62
Matt Davidson,White Sox,7226,1B,19,18,153.2,140,7,4,.13,.07,.02
Matt den Dekker,Tigers,11385,LF,1,1,9,6,0,0,.51,.26,.00
Matt den Dekker,Tigers,11385,RF,2,0,5,0,0,0,.00,.00,.00
Matt Dermody,Blue Jays,14844,P,23,0,22.1,3,0,0,.29,.14,.04
Matt Garza,Brewers,3340,P,24,22,114.2,7,7,2,.17,.09,.03
Matt Grace,Nationals,11449,P,40,1,50,1,8,1,.19,.09,.05
Matt Harvey,Mets,11713,P,19,18,92.2,5,12,1,.87,.43,.10
Matt Holliday,Yankees,1873,1B,8,7,54,46,6,2,.14,.07,.01
Matt Joyce,A's,3353,RF,115,103,907,205,4,7,11.90,5.95,8.45
Matt Joyce,A's,3353,LF,24,18,157.1,42,1,0,3.84,1.92,.57
Matt Joyce,A's,3353,CF,1,1,8.1,2,0,0,.12,.06,.00
Matt Kemp,Braves,5631,LF,103,102,851.2,148,3,1,12.90,6.45,8.20
Matt Koch,Diamondbacks,13420,P,1,0,0,0,0,0,.00,.00,.00
Matt Moore,Giants,1890,P,32,31,174.1,3,23,3,.49,.24,.10
Matt Olson,A's,14344,1B,43,38,349.2,352,29,2,5.79,2.90,1.54
Matt Olson,A's,14344,RF,12,10,91,21,3,0,2.23,1.12,.17
Matt Reynolds,Mets,13788,3B,23,10,110,6,21,0,1.93,.96,.27
Matt Reynolds,Mets,13788,LF,7,4,35.1,7,0,0,.60,.30,.03
Matt Reynolds,Mets,13788,2B,8,3,28.2,2,10,0,.55,.28,.03
Matt Reynolds,Mets,13788,SS,10,4,43,6,15,1,.42,.21,.03
Matt Reynolds,Mets,13788,RF,1,1,6,1,0,0,.07,.04,.00
Matt Reynolds,Mets,13788,1B,3,1,9,6,0,0,.06,.03,.00
Matt Shoemaker,Angels,4776,P,14,14,77.2,2,8,1,.28,.14,.02
Matt Strahm,Royals,13799,P,24,3,34.2,1,2,0,.25,.12,.04
Matt Szczur,- - -,11255,LF,49,14,180,41,0,0,3.51,1.75,1.06
Matt Szczur,- - -,11255,CF,21,14,142,36,2,1,2.10,1.05,.27
Matt Szczur,- - -,11255,RF,18,11,108.2,27,0,0,1.90,.95,.21
Matt Wisler,Braves,12804,P,20,1,32.1,2,5,0,.57,.28,.07
Max Fried,Braves,13743,P,9,4,26,0,6,1,-.06,-.12,.00
Max Kepler,Twins,12144,RF,138,120,1086,264,7,2,19.35,9.67,16.48
Max Kepler,Twins,12144,CF,13,8,69,26,0,0,1.52,.76,.12
Max Moroff,Pirates,14556,2B,28,13,156,34,45,0,3.10,1.55,.54
Max Moroff,Pirates,14556,SS,16,10,108,13,42,0,2.48,1.24,.25
Max Moroff,Pirates,14556,3B,6,3,31.2,2,8,0,.71,.36,.03
Max Povse,Mariners,16165,P,3,0,3.2,0,0,0,.00,.00,.00
Max Scherzer,Nationals,3137,P,31,31,200.2,9,9,1,1.02,.51,.20
Max Stassi,Astros,10059,1B,1,0,4,3,0,0,.03,.01,.00
Melky Cabrera,- - -,4022,LF,104,103,878,172,9,2,15.94,7.97,10.23
Melky Cabrera,Royals,4022,RF,46,43,348.2,65,3,0,5.33,2.67,1.51
Micah Johnson,Braves,13809,LF,3,1,9,2,0,0,.17,.09,.00
Michael Blazek,Brewers,9654,P,5,1,8.2,0,1,0,.08,.04,.00
Michael Brady,A's,8461,P,16,0,31.2,0,3,0,.23,.11,.02
Michael Brantley,Indians,4106,LF,87,86,731,135,8,1,13.03,6.52,7.00
Michael Conforto,Mets,16376,LF,52,45,415.2,91,3,2,7.51,3.76,2.41
Michael Conforto,Mets,16376,CF,43,39,328.2,67,2,1,3.91,1.96,1.04
Michael Conforto,Mets,16376,RF,11,8,74.1,17,0,0,1.20,.60,.08
Michael Feliz,Astros,11903,P,46,0,48,0,2,1,-.36,-.72,-.10
Michael Fulmer,Tigers,13218,P,25,25,164.2,9,10,1,1.10,.55,.17
Michael Lorenzen,Reds,14843,P,70,0,83,13,8,0,1.84,.92,.79
Michael Martinez,- - -,7358,2B,11,7,71,16,26,2,.68,.34,.05
Michael Martinez,- - -,7358,3B,9,0,20,0,3,0,.20,.10,.01
Michael Martinez,Indians,7358,CF,2,0,8.2,2,0,0,.12,.06,.00
Michael Martinez,Rays,7358,LF,1,0,1,1,0,0,.09,.04,.00
Michael Martinez,Indians,7358,SS,1,0,2,0,1,0,.05,.03,.00
Michael Martinez,Indians,7358,P,1,0,1,0,0,0,.00,.00,.00
Michael Morse,Giants,3035,1B,10,7,43.2,38,2,0,.60,.30,.04
Michael Morse,Giants,3035,LF,1,0,3,1,0,0,.09,.04,.00
Michael Pineda,Yankees,5372,P,17,17,96.1,6,14,1,1.11,.56,.12
Michael Saunders,- - -,9981,RF,54,50,435.1,93,4,1,7.05,3.52,2.35
Michael Saunders,Blue Jays,9981,LF,4,2,15.2,4,1,0,.59,.30,.01
Michael Taylor,Nationals,11489,CF,111,106,940.1,258,8,4,15.06,7.53,10.32
Michael Taylor,Nationals,11489,RF,2,0,3,1,0,0,.07,.04,.00
Michael Tonkin,Twins,10315,P,16,0,21,0,0,0,.00,.00,.00
Michael Wacha,Cardinals,14078,P,30,30,165.2,13,20,0,2.74,1.37,.51
Michael Ynoa,White Sox,14093,P,22,0,29,0,3,0,.23,.11,.03
Miguel Almonte,Royals,14139,P,2,0,2,0,0,0,.00,.00,.00
Miguel Andujar,Yankees,15878,3B,3,0,9,1,1,0,.15,.08,.00
Miguel Cabrera,Tigers,1744,1B,115,115,938.1,761,63,1,14.25,7.13,10.12
Miguel Castro,Orioles,15684,P,39,1,66.1,2,10,0,.94,.47,.23
Miguel Diaz,Padres,18815,P,31,3,41.2,3,5,1,.15,.08,.03
Miguel Gomez,Giants,17075,2B,6,5,37,7,7,0,.53,.26,.02
Miguel Gonzalez,- - -,7024,P,27,27,156,7,13,0,1.64,.82,.27
Miguel Montero,Cubs,3364,1B,1,0,2,2,0,0,.02,.01,.00
Miguel Montero,Cubs,3364,P,1,0,1,0,0,0,.00,.00,.00
Miguel Rojas,Marlins,7802,SS,77,70,612.2,118,192,10,8.00,4.00,3.80
Miguel Rojas,Marlins,7802,3B,15,3,47,2,9,0,.78,.39,.07
Miguel Rojas,Marlins,7802,2B,2,2,15,4,3,0,.25,.13,.00
Miguel Rojas,Marlins,7802,1B,2,0,3.1,4,0,0,.04,.02,.00
Miguel Sano,Twins,12164,3B,82,79,697.2,64,138,7,11.20,5.60,5.67
Miguel Sano,Twins,12164,1B,9,8,65,68,4,2,.11,.05,.01
Miguel Socolovich,Cardinals,6697,P,15,0,18.2,0,3,0,.23,.11,.02
Mike Aviles,Marlins,5986,SS,15,12,103,14,35,0,2.16,1.08,.20
Mike Aviles,Marlins,5986,2B,6,4,35,6,19,0,1.10,.55,.04
Mike Aviles,Marlins,5986,3B,6,4,36.2,0,7,0,.47,.24,.02
Mike Aviles,Marlins,5986,1B,2,0,3,2,0,0,.02,.01,.00
Mike Aviles,Marlins,5986,RF,1,0,2,0,0,0,.00,.00,.00
Mike Bolsinger,Blue Jays,11137,P,11,5,41.1,0,1,0,.08,.04,.01
Mike Clevinger,Indians,12808,P,27,21,121.2,5,15,2,.58,.29,.10
Mike Dunn,Rockies,9948,P,68,0,50.1,0,2,0,.15,.08,.06
Mike Fiers,Astros,7754,P,29,28,153.1,16,6,2,.95,.48,.17
Mike Foltynewicz,Braves,10811,P,29,28,154,5,15,1,1.09,.55,.20
Mike Freeman,Mariners,11241,1B,3,2,18,18,4,0,.65,.32,.01
Mike Freeman,- - -,11241,3B,3,2,20,1,3,0,.29,.14,.01
Mike Freeman,Cubs,11241,SS,10,4,54.2,10,20,2,.28,.14,.02
Mike Freeman,Mariners,11241,P,1,0,1,0,0,0,.00,.00,.00
Mike Freeman,- - -,11241,2B,6,2,24,4,3,1,-.26,-.52,-.01
Mike Hauschild,Rangers,14033,P,4,0,8,1,0,0,.10,.05,.00
Mike Leake,- - -,10130,P,31,31,186,17,30,0,3.87,1.93,.74
Mike Mayers,Cardinals,15451,P,3,0,4.2,1,0,0,.10,.05,.00
Mike Minor,Royals,10021,P,65,0,77.2,1,9,0,.77,.39,.31
Mike Montgomery,Cubs,4869,P,44,14,130.2,5,23,0,2.20,1.10,.60
Mike Morin,- - -,13442,P,16,0,20,0,0,0,.00,.00,.00
Mike Moustakas,Royals,4892,3B,127,127,1093,74,226,12,15.45,7.72,12.11
Mike Napoli,Rangers,3057,1B,95,90,782,748,44,7,8.81,4.40,5.17
Mike Pelfrey,White Sox,5203,P,34,21,120,6,13,0,1.55,.77,.32
Mike Tauchman,Rockies,15274,CF,3,0,8,1,0,0,.06,.03,.00
Mike Tauchman,Rockies,15274,RF,3,1,10.2,0,0,0,.00,.00,.00
Mike Tauchman,Rockies,15274,LF,3,1,15.1,2,0,1,-.34,-.67,-.01
Mike Trout,Angels,10155,CF,108,108,948,253,5,1,15.54,7.77,10.36
Mike Wright,Orioles,12586,P,13,0,25,2,3,0,.42,.21,.03
Mikie Mahtook,Tigers,13130,CF,67,60,529.2,166,2,2,9.20,4.60,3.80
Mikie Mahtook,Tigers,13130,LF,19,11,113.1,29,0,0,2.48,1.24,.29
Mikie Mahtook,Tigers,13130,RF,25,15,145,29,1,0,2.29,1.15,.35
Mitch Garver,Twins,15161,LF,2,1,6,2,0,0,.17,.09,.00
Mitch Garver,Twins,15161,1B,3,3,24,18,2,1,-.10,-.20,.00
Mitch Haniger,Mariners,14274,RF,94,91,788.2,203,5,5,13.02,6.51,7.56
Mitch Haniger,Mariners,14274,LF,2,1,8,1,0,0,.09,.04,.00
Mitch Haniger,Mariners,14274,CF,6,3,28,9,1,2,-.24,-.48,-.01
Mitch Moreland,Red Sox,3086,1B,138,126,1170,938,67,5,14.38,7.19,12.25
Mitch Moreland,Red Sox,3086,P,1,0,1,0,0,0,.00,.00,.00
Mookie Betts,Red Sox,13611,RF,153,153,1389.1,366,8,5,25.26,12.63,23.86
Mychal Givens,Orioles,10430,P,69,0,78.2,3,21,0,1.86,.93,.79
Myles Jaye,Tigers,11769,P,5,2,12.2,4,2,0,.53,.27,.02
Nate Jones,White Sox,4696,P,11,0,11.2,0,2,0,.15,.08,.01
Nathan Karns,Royals,12638,P,9,8,45.1,0,8,1,.09,.05,.01
Neftali Feliz,- - -,18,P,49,0,46,5,5,1,.34,.17,.10
Neil Ramirez,- - -,7677,P,29,0,31.1,4,3,0,.61,.30,.11
Neil Walker,- - -,7539,2B,95,90,769.2,141,200,6,10.48,5.24,6.14
Neil Walker,- - -,7539,1B,17,8,86.1,77,6,1,.94,.47,.10
Neil Walker,- - -,7539,3B,4,4,34.1,3,5,0,.59,.30,.01
Nelson Cruz,Mariners,2434,RF,5,5,28,7,0,0,.49,.25,.02
Nick Ahmed,Diamondbacks,12147,SS,48,41,381.2,44,140,5,5.76,2.88,1.71
Nick Castellanos,Tigers,11737,3B,129,128,1098.1,77,202,19,10.53,5.26,8.38
Nick Castellanos,Tigers,11737,RF,21,20,173,26,0,1,1.33,.66,.17
Nick Delmonico,White Sox,13157,LF,27,25,221.1,66,1,1,5.39,2.69,.90
Nick Delmonico,White Sox,13157,1B,4,3,28,29,1,0,.40,.20,.01
Nick Franklin,- - -,10166,2B,9,9,77,19,27,0,1.83,.91,.10
Nick Franklin,- - -,10166,LF,19,11,90.1,13,3,1,1.35,.68,.16
Nick Franklin,Brewers,10166,RF,2,2,11,2,0,0,.14,.07,.00
Nick Franklin,Brewers,10166,SS,1,0,1,0,0,0,.00,.00,.00
Nick Gardewine,Rangers,16513,P,12,0,8,1,0,0,.10,.05,.01
Nick Goody,Indians,13685,P,56,0,54.2,0,4,1,-.21,-.42,-.07
Nick Markakis,Braves,5930,RF,156,153,1354,286,6,1,21.16,10.58,20.37
Nick Martinez,Rangers,12730,P,23,18,111.1,10,9,2,.61,.30,.09
Nick Pivetta,Phillies,15454,P,26,26,133,3,8,1,.38,.19,.06
Nick Tepesch,- - -,11716,P,4,4,15.2,1,5,0,.47,.24,.01
Nick Vincent,Mariners,7555,P,69,0,64.2,2,8,0,.79,.40,.34
Nick Williams,Phillies,14330,RF,58,56,484.2,73,3,0,5.90,2.95,2.11
Nick Williams,Phillies,14330,CF,16,12,111.1,25,0,0,1.46,.73,.14
Nick Williams,Phillies,14330,LF,12,10,89,12,1,0,1.28,.64,.09
Nick Wittgren,Marlins,15594,P,38,0,42.1,3,5,0,.66,.33,.15
Nik Turley,Twins,5530,P,10,3,17.2,0,2,0,.15,.08,.01
Niko Goodrum,Twins,12092,2B,8,1,24,4,3,0,.25,.13,.01
Niko Goodrum,Twins,12092,RF,1,1,6,3,0,0,.21,.11,.00
Noah Syndergaard,Mets,11762,P,7,7,30.1,1,5,0,.47,.24,.02
Noe Ramirez,- - -,12800,P,12,0,13,0,0,1,-.51,-1.02,-.04
Nolan Arenado,Rockies,9777,3B,157,156,1343.1,103,311,9,25.18,12.59,24.40
Nolan Fontana,Angels,13267,2B,9,5,49,4,15,0,.85,.43,.05
Nomar Mazara,Rangers,14553,RF,92,86,757.2,155,6,3,10.90,5.45,6.19
Nomar Mazara,Rangers,14553,LF,47,43,373.2,77,2,3,5.56,2.78,1.61
Nori Aoki,- - -,13075,LF,64,55,451.2,75,7,0,8.16,4.08,3.22
Nori Aoki,- - -,13075,RF,47,31,303.1,55,0,1,3.37,1.68,.98
Nori Aoki,- - -,13075,CF,2,1,10,3,0,0,.18,.09,.00
Nori Aoki,Astros,13075,P,1,0,1,0,0,0,.00,.00,.00
O'Koyea Dickson,Dodgers,12677,LF,5,1,12,3,0,0,.26,.13,.01
Odrisamer Despaigne,Marlins,16017,P,18,8,58.1,6,9,0,1.25,.62,.14
Odubel Herrera,Phillies,11476,CF,133,128,1144,323,6,2,19.38,9.69,15.91
Oliver Drake,- - -,8823,P,64,0,56,10,5,0,1.33,.66,.52
Oliver Perez,Nationals,1514,P,50,0,33,0,4,0,.30,.15,.09
Omar Narvaez,White Sox,13338,1B,1,0,5,5,0,1,-.46,-.92,.00
Onelki Garcia,Royals,13674,P,2,1,6,0,1,0,.08,.04,.00
Orlando Arcia,Brewers,13185,SS,152,137,1240.1,253,415,20,18.05,9.03,16.94
Orlando Calixte,Giants,11905,SS,4,0,9,5,2,0,.25,.12,.01
Orlando Calixte,Giants,11905,RF,3,1,10.1,3,0,0,.21,.11,.00
Orlando Calixte,Giants,11905,3B,5,2,17,1,1,0,.15,.08,.00
Orlando Calixte,Giants,11905,CF,2,1,9,1,0,0,.06,.03,.00
Orlando Calixte,Giants,11905,LF,9,7,59.1,11,0,2,-.08,-.15,.00
Ozzie Albies,Braves,16556,2B,57,57,497.1,91,139,3,7.70,3.85,2.71
Pablo Sandoval,- - -,5409,3B,67,62,518.2,33,93,8,5.02,2.51,2.08
Pablo Sandoval,Giants,5409,1B,9,6,59.1,55,1,0,.64,.32,.04
Pablo Sandoval,Red Sox,5409,2B,1,0,0.2,0,0,0,.00,.00,.00
Paolo Espino,- - -,8246,P,12,2,24,1,2,0,.25,.12,.02
Parker Bridwell,Angels,11502,P,21,20,121,9,5,2,.21,.11,.03
Pat Neshek,- - -,4682,P,71,0,62.1,4,7,0,.91,.45,.40
Pat Valaika,Rockies,14885,SS,22,16,133.2,13,47,1,2.23,1.11,.30
Pat Valaika,Rockies,14885,3B,19,5,83.1,10,15,1,1.35,.68,.16
Pat Valaika,Rockies,14885,LF,5,2,16,4,0,0,.34,.17,.01
Pat Valaika,Rockies,14885,1B,5,1,11,10,2,0,.33,.17,.01
Pat Valaika,Rockies,14885,2B,8,3,32.2,10,8,1,.14,.07,.01
Patrick Corbin,Diamondbacks,9323,P,33,32,189.2,12,34,0,3.69,1.85,.75
Patrick Kivlehan,Reds,13910,RF,29,15,148,30,2,2,1.60,.80,.29
Patrick Kivlehan,Reds,13910,3B,7,5,47.2,5,15,0,1.44,.72,.06
Patrick Kivlehan,Reds,13910,LF,11,6,58.2,9,0,0,.77,.38,.05
Patrick Kivlehan,Reds,13910,1B,12,0,30.1,35,2,0,.57,.29,.04
Patrick Kivlehan,Reds,13910,CF,4,2,20,3,0,0,.18,.09,.00
Paul Blackburn,A's,14739,P,10,10,58.2,1,8,0,.70,.35,.04
Paul DeJong,Cardinals,18015,SS,86,85,747.1,111,233,9,10.35,5.18,5.50
Paul DeJong,Cardinals,18015,2B,20,19,158,30,53,3,1.88,.94,.23
Paul Goldschmidt,Diamondbacks,9218,1B,151,150,1292,1254,103,4,22.19,11.09,20.68
Paul Janish,Orioles,7412,SS,14,9,78,14,26,1,1.21,.60,.10
Paul Sewald,Mets,13892,P,57,0,65.1,2,6,1,.13,.07,.05
Paulo Orlando,Royals,8628,RF,20,14,135,29,1,0,2.29,1.15,.28
Paulo Orlando,Royals,8628,CF,18,6,84.2,20,0,0,1.17,.59,.13
Pedro Alvarez,Orioles,2495,1B,2,1,9,11,1,0,.22,.11,.00
Pedro Baez,Dodgers,5420,P,66,0,64,2,4,0,.49,.25,.20
Pedro Beato,Phillies,1330,P,1,0,0.2,0,0,0,.00,.00,.00
Pedro Florimon,Phillies,8385,CF,8,8,60,13,0,0,.76,.38,.04
Pedro Florimon,Phillies,8385,LF,1,1,9,4,1,0,.59,.30,.00
Pedro Florimon,Phillies,8385,SS,2,1,13,1,5,0,.28,.14,.00
Pedro Florimon,Phillies,8385,2B,1,1,9,2,3,0,.20,.10,.00
Pedro Florimon,Phillies,8385,RF,2,1,10,1,0,0,.07,.04,.00
Pedro Florimon,Phillies,8385,3B,1,0,4.1,0,0,0,.00,.00,.00
Pedro Strop,Cubs,4070,P,69,0,60.1,11,9,2,.70,.35,.30
Pete Kozma,Rangers,2539,3B,14,6,63,6,12,1,.81,.41,.07
Pete Kozma,- - -,2539,2B,5,2,22,6,8,0,.55,.28,.02
Pete Kozma,- - -,2539,SS,14,4,51,5,13,1,.29,.14,.03
Pete Kozma,Rangers,2539,1B,4,0,5,8,0,1,-.43,-.86,-.01
Peter Bourjos,Rays,2578,LF,41,21,207,41,2,0,4.01,2.00,1.01
Peter Bourjos,Rays,2578,CF,37,18,193,52,1,0,3.29,1.65,.75
Peter Bourjos,Rays,2578,RF,14,7,76,26,0,0,1.83,.92,.16
Peter Moylan,Royals,4891,P,79,0,59.1,3,16,1,.98,.49,.48
Phil Gosselin,Rangers,10953,SS,3,0,7,0,4,0,.20,.10,.00
Phil Gosselin,- - -,10953,2B,16,7,64.2,17,15,2,.16,.08,.02
Phil Gosselin,- - -,10953,3B,3,0,6.2,0,1,0,.07,.03,.00
Phil Gosselin,Pirates,10953,1B,1,0,2.1,3,0,0,.03,.01,.00
Phil Hughes,Twins,7450,P,14,9,53.2,2,3,0,.42,.21,.04
Phil Maton,Padres,18064,P,46,0,43,3,4,0,.59,.29,.17
Phillip Ervin,Reds,14738,CF,9,7,63,21,0,1,.72,.36,.04
Phillip Ervin,Reds,14738,LF,5,1,17,5,0,0,.43,.21,.01
Phillip Ervin,Reds,14738,RF,5,3,29,10,0,1,.20,.10,.01
Phillip Evans,Mets,12950,3B,6,4,39,5,5,0,.76,.38,.03
Phillip Evans,Mets,12950,2B,2,2,17.1,3,10,0,.58,.29,.01
Pierce Johnson,Cubs,13435,P,1,0,1,0,0,0,.00,.00,.00
Preston Claiborne,Rangers,10500,P,1,0,2,0,0,0,.00,.00,.00
Quintin Berry,Brewers,9414,LF,2,0,4,2,0,0,.17,.09,.00
Quintin Berry,Brewers,9414,CF,1,0,1,1,0,0,.06,.03,.00
R.A. Dickey,Braves,1245,P,31,31,190,15,44,2,3.71,1.85,.71
Rafael Bautista,Nationals,15769,RF,11,4,51,11,0,0,.78,.39,.05
Rafael Bautista,Nationals,15769,LF,1,0,2,0,0,0,.00,.00,.00
Rafael Bautista,Nationals,15769,CF,1,0,1,0,0,0,.00,.00,.00
Rafael Devers,Red Sox,17350,3B,56,56,507.2,28,107,14,2.49,1.25,.86
Rafael Montero,Mets,12760,P,34,18,119,4,13,0,1.36,.68,.28
Raffy Lopez,Blue Jays,12606,3B,1,0,1,0,0,0,.00,.00,.00
Raimel Tapia,Rockies,14350,RF,22,16,157.1,29,0,1,1.54,.77,.21
Raimel Tapia,Rockies,14350,LF,18,14,133.1,26,0,2,1.21,.60,.13
Raimel Tapia,Rockies,14350,CF,6,1,20,5,0,0,.29,.15,.01
Raisel Iglesias,Reds,17130,P,63,0,76,10,9,1,1.12,.56,.43
Rajai Davis,- - -,3708,CF,83,65,602,156,5,2,9.36,4.68,4.80
Rajai Davis,- - -,3708,LF,25,13,124.2,17,0,1,.95,.47,.15
Rajai Davis,- - -,3708,RF,7,3,36,5,0,0,.35,.18,.02
Ramon Flores,Angels,11165,RF,3,3,24,6,0,0,.42,.21,.01
Ramon Torres,Royals,14113,2B,20,11,110,19,32,0,2.08,1.04,.26
Ramon Torres,Royals,14113,3B,12,6,62.2,4,13,0,1.22,.61,.09
Ramon Torres,Royals,14113,SS,3,0,8,1,6,0,.33,.16,.01
Randal Grichuk,Cardinals,10243,RF,55,50,445.2,110,3,1,8.00,4.00,2.72
Randal Grichuk,Cardinals,10243,LF,58,48,440.1,76,1,2,5.73,2.87,2.05
Randal Grichuk,Cardinals,10243,CF,5,2,29,7,0,0,.41,.20,.01
Randall Delgado,Diamondbacks,5985,P,26,5,62.2,7,8,0,1.27,.63,.20
Randy Rosario,Twins,14508,P,2,0,2.1,0,0,0,.00,.00,.00
Raul Alcantara,A's,12790,P,8,4,24,0,1,1,-.43,-.87,-.02
Raul Mondesi,Royals,13769,2B,14,13,122.1,24,30,0,2.10,1.05,.18
Raul Mondesi,Royals,13769,SS,9,0,25.1,7,9,1,.15,.07,.01
Renato Nunez,A's,14503,LF,3,1,9,1,0,0,.09,.04,.00
Renato Nunez,A's,14503,3B,1,0,2,0,1,0,.07,.03,.00
Rene Rivera,Mets,3648,1B,1,0,5,2,1,0,.14,.07,.00
Rex Brothers,Braves,9794,P,27,0,23.2,0,3,0,.23,.11,.04
Rey Fuentes,Diamondbacks,10329,CF,41,27,273,58,1,2,2.63,1.31,.66
Rey Fuentes,Diamondbacks,10329,LF,9,2,31.1,4,0,0,.34,.17,.02
Rey Fuentes,Diamondbacks,10329,RF,4,0,5,0,0,0,.00,.00,.00
Reyes Moronta,Giants,14966,P,7,0,6.2,0,0,0,.00,.00,.00
Reymin Guduan,Astros,13058,P,22,0,16,0,0,0,.00,.00,.00
Reynaldo Lopez,White Sox,16400,P,8,8,47.2,1,2,0,.25,.12,.01
Rhys Hoskins,Phillies,16472,LF,30,29,237.1,44,2,1,3.75,1.88,.70
Rhys Hoskins,Phillies,16472,1B,27,21,203.1,185,18,3,2.38,1.19,.40
Ricardo Pinto,Phillies,16318,P,25,0,29.2,0,2,1,-.36,-.72,-.06
Ricardo Rodriguez,Rangers,15458,P,16,0,13,1,0,0,.10,.05,.01
Rich Hill,Dodgers,4806,P,25,25,135.2,2,10,1,.43,.22,.07
Richard Bleier,Orioles,7803,P,57,0,63.1,5,16,1,1.17,.58,.41
Richard Rodriguez,Orioles,13549,P,5,0,5.2,1,0,0,.10,.05,.00
Richard Urena,Blue Jays,16411,SS,20,16,160.2,34,42,2,2.09,1.04,.26
Richard Urena,Blue Jays,16411,2B,1,1,11.2,3,4,0,.28,.14,.00
Rick Porcello,Red Sox,2717,P,33,33,203.1,10,17,3,.70,.35,.14
Rickie Weeks Jr.,Rays,1849,1B,12,12,90.1,70,4,0,1.14,.57,.08
Ricky Nolasco,Angels,3830,P,33,33,181,11,10,2,.78,.39,.16
Rio Ruiz,Braves,14103,3B,41,40,337.1,28,77,3,6.05,3.03,1.53
Rio Ruiz,Braves,14103,1B,2,1,7,11,0,1,-.40,-.81,.00
Rob Brantly,White Sox,10655,P,1,0,1,1,1,0,.17,.09,.00
Rob Refsnyder,- - -,13770,2B,20,12,119,26,43,3,1.28,.64,.16
Rob Refsnyder,- - -,13770,1B,6,4,31,23,0,0,.22,.11,.01
Rob Refsnyder,- - -,13770,LF,10,2,29.2,1,0,0,.09,.04,.01
Rob Refsnyder,- - -,13770,RF,4,2,24.1,8,0,1,.06,.03,.00
Rob Scahill,Brewers,9286,P,18,0,22.1,1,2,0,.25,.12,.03
Rob Segedin,Dodgers,11446,1B,6,3,30,26,0,0,.25,.12,.01
Rob Segedin,Dodgers,11446,3B,5,1,15,1,1,0,.15,.08,.00
Rob Segedin,Dodgers,11446,LF,1,0,0.1,0,0,0,.00,.00,.00
Rob Whalen,Mariners,14165,P,2,1,7.1,0,0,0,.00,.00,.00
Rob Zastryzny,Cubs,15094,P,4,0,13,0,4,0,.30,.15,.01
Robbie Grossman,Twins,5254,RF,35,28,224,54,1,2,3.04,1.52,.66
Robbie Grossman,Twins,5254,LF,18,17,133,29,0,2,1.46,.73,.16
Robbie Ray,Diamondbacks,11486,P,28,28,162,0,11,1,.32,.16,.05
Robbie Ross Jr.,Red Sox,6819,P,8,0,9,0,1,0,.08,.04,.00
Robby Scott,Red Sox,13042,P,57,0,35.2,1,4,0,.40,.20,.14
Robert Gsellman,Mets,13696,P,25,22,119.2,8,18,4,.08,.04,.01
Robert Stephenson,Reds,13594,P,25,11,84.2,4,5,3,-.77,-1.54,-.12
Roberto Gomez,Giants,12963,P,4,0,5.1,0,1,0,.08,.04,.00
