GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/17/2016,Dellin,,Betances,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/19/2016,Dellin,,Betances,X,-0.02,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/25/2016,Dellin,,Betances,X,-0.83,,,,,,,,,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,,,,,,
4/29/2016,Dellin,,Betances,X,-0.79,,,,,,,,,1.1,6,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,4,,,,,,
4/5/2016,Chad Robert,,Bettis,X,-2.81,,,,,,,,,5.1,27,7,3,2,0,2,5,0,0,1,3,4,0,0,0,0,7,5,7,2,0,0,0,16,,,,,,
4/10/2016,Chad Robert,,Bettis,X,2.64,,,,,,,,,7,26,6,5,1,0,0,1,0,1,0,0,6,0,0,0,0,8,7,4,1,0,1,0,20,,,,,,
4/15/2016,Chad,,Bettis,X,2.47,,,,,,,,,6,23,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,5,7,3,0,0,1,0,17,,,,,,
4/25/2016,Chad,Robert,Bettis,X,0.43,,,,,,,,,6.2,28,6,6,0,0,0,4,1,0,1,2,3,2,0,0,0,15,1,5,0,1,0,0,19,,,,,,
4/8/2016,Joseph,,Biagini,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/9/2016,Joseph,,Biagini,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,3,,,,,,
4/15/2016,Joseph,,Biagini,X,0.28,,,,,,,,,2,8,1,1,0,0,0,0,0,0,0,2,2,0,0,2,1,3,1,0,0,1,0,0,5,,,,,,
4/15/2016,Joseph,,Biagini,X,0.28,,,,,,,,,2,8,1,1,0,0,0,0,0,0,0,2,2,0,0,2,1,3,1,0,0,1,0,0,5,,,,,,
4/15/2016,Joseph,,Biagini,X,0.28,,,,,,,,,2,8,1,1,0,0,0,0,0,0,0,2,2,0,0,2,1,3,1,0,0,1,0,0,5,,,,,,
4/20/2016,Joseph,,Biagini,X,-1.02,,,,,,,,,0.2,5,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,,,,,,
4/26/2016,Joseph,,Biagini,X,-0.06,,,,,,,,,2,10,3,3,0,0,0,1,0,0,0,1,2,0,0,0,0,4,2,1,1,0,0,0,6,,,,,,
4/6/2016,Joseph,,Blanton,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/8/2016,Joseph,,Blanton,X,-1.40,,,,,,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
4/10/2016,Joseph,,Blanton,X,-0.01,,,,,,,,,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,5,,,,,,
4/15/2016,Joseph,,Blanton,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/19/2016,Joseph,,Blanton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/20/2016,Joseph,,Blanton,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/23/2016,Joseph,,Blanton,X,-0.55,,,,,,,,,0.1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,,,,,,
4/24/2016,Joseph,,Blanton,X,0.25,,,,,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,,,,,,
4/25/2016,Joseph,,Blanton,X,1.07,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,,,,,,
4/27/2016,Joseph,,Blanton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/5/2016,Michael Robert,,Blazek,X,0.24,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,,,,,,
4/6/2016,Michael Robert,,Blazek,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/9/2016,Michael Robert,,Blazek,X,0.25,,,,,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/10/2016,Michael Robert,,Blazek,X,0.74,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,4,,,,,,
4/13/2016,Michael Robert,,Blazek,X,-0.65,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/15/2016,Michael,,Blazek,X,-0.70,,,,,,,,,1,5,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,3,,,,,,
4/19/2016,Michael,Robert,Blazek,X,0.66,,,,,,,,,1.2,7,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,3,0,2,0,0,0,5,,,,,,
4/23/2016,Michael,Robert,Blazek,X,0.09,,,,,,,,,1,6,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,4,,,,,,
4/24/2016,Michael,Robert,Blazek,X,-0.61,,,,,,,,,1,4,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,,,,,,
4/26/2016,Michael,Robert,Blazek,X,-0.43,,,,,,,,,1,6,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,3,,,,,,
4/3/2016,Jerry,,Blevins,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/8/2016,Jerry,,Blevins,X,0.25,,,,,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,,,,,,
4/11/2016,Jerry,,Blevins,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/12/2016,Jerry,,Blevins,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,,,,,,
4/13/2016,Jerry,,Blevins,X,0.04,,,,,,,,,0.2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,,,,,,
4/17/2016,Jerry,,Blevins,X,0.25,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,
4/22/2016,Jerry,,Blevins,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/24/2016,Jerry,,Blevins,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,
4/29/2016,Jerry,,Blevins,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/6/2016,Matthew Chou,,Bowman,X,0.86,,,,,,,,,2,8,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,6,,,,,,
4/11/2016,Matthew Chou,,Bowman,X,-0.95,,,,,,,,,2,10,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,3,3,1,0,0,0,0,6,,,,,,
4/15/2016,Matthew,,Bowman,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/17/2016,Matthew,Chou,Bowman,X,-0.30,,,,,,,,,0.2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,,,,,,
4/19/2016,Matthew,Chou,Bowman,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/23/2016,Matthew,Chou,Bowman,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/27/2016,Matthew,Chou,Bowman,X,-0.02,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/24/2016,Matt,,Boyd,X,1.54,,,,,,,,,4.2,17,2,2,0,0,0,0,0,0,0,3,2,0,0,2,1,7,3,2,2,0,1,0,12,,,,,,
4/4/2016,Blaine,,Boyer,X,-0.26,,,,,,,,,1.1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,4,,,,,,
4/6/2016,Blaine,,Boyer,X,-0.29,,,,,,,,,0.2,4,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,,,,,,
4/9/2016,Blaine,,Boyer,X,1.25,,,,,,,,,1.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,,,,,,
4/17/2016,Blaine,,Boyer,X,-0.50,,,,,,,,,1,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3,,,,,,
4/18/2016,Blaine,,Boyer,X,-1.89,,,,,,,,,0.2,6,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,2,,,,,,
4/20/2016,Blaine,,Boyer,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,,,,,,
4/22/2016,Blaine,,Boyer,X,1.57,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,6,,,,,,
4/26/2016,Blaine,,Boyer,X,-0.77,,,,,,,,,1,6,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,3,,,,,,
4/4/2016,Brad,,Brach,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,,,,,,
4/6/2016,Brad,,Brach,X,0.56,,,,,,,,,1.1,6,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,4,,,,,,
4/8/2016,Brad,,Brach,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/10/2016,Brad,,Brach,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,4,,,,,,
4/11/2016,Brad,,Brach,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/14/2016,Brad,,Brach,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/15/2016,Brad,,Brach,X,0.04,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/20/2016,Brad,,Brach,X,-1.32,,,,,,,,,1.2,8,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,0,4,,,,,,
4/23/2016,Brad,,Brach,X,1.90,,,,,,,,,2.1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,7,,,,,,
4/26/2016,Brad,,Brach,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/27/2016,Brad,,Brach,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/29/2016,Brad,,Brach,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/4/2016,Silvino,,Bracho,X,-2.18,,,,,,,,,1.1,8,2,0,1,0,1,1,0,0,1,1,1,1,0,2,2,0,2,3,0,0,0,0,4,,,,,,
4/5/2016,Craig,,Breslow,X,0.68,,,,,,,,,1,4,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,,,,,,
4/7/2016,Craig,,Breslow,X,0.28,,,,,,,,,1.1,6,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,0,4,,,,,,
4/11/2016,Craig,,Breslow,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,
4/12/2016,Craig,,Breslow,X,-0.35,,,,,,,,,1,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,,,,,,
4/15/2016,Craig,,Breslow,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/16/2016,Craig,,Breslow,X,0.86,,,,,,,,,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,5,,,,,,
4/20/2016,Craig,,Breslow,X,0.11,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/21/2016,Craig,,Breslow,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/23/2016,Craig,,Breslow,X,-2.10,,,,,,,,,0.1,4,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,,,,,,
4/26/2016,Craig,,Breslow,X,0.33,,,,,,,,,1.2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,5,,,,,,
4/4/2016,Zachary Grant,,Britton,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/6/2016,Zachary Grant,,Britton,X,-0.56,,,,,,,,,1,5,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/10/2016,Zachary Grant,,Britton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/11/2016,Zachary Grant,,Britton,X,-2.01,,,,,,,,,1,5,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,,,,,,
4/15/2016,Zachary,,Britton,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/21/2016,Zachary,Grant,Britton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/27/2016,Zachary,Grant,Britton,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,,,,,,
4/29/2016,Zachary,Grant,Britton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/19/2016,Michael,,Broadway,X,-0.02,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,3,,,,,,
4/22/2016,Michael,,Broadway,X,0.11,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/27/2016,Michael,,Broadway,X,-1.15,,,,,,,,,0.1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,,,,,
4/29/2016,Michael,,Broadway,X,-1.59,,,,,,,,,3,15,5,3,1,0,1,6,0,0,0,1,1,0,0,2,2,5,5,3,0,0,0,0,9,,,,,,
4/5/2016,Jonathan,,Broxton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/6/2016,Jonathan,,Broxton,X,0.32,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,
4/10/2016,Jonathan,,Broxton,X,-0.47,,,,,,,,,0.2,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,,,,,,
4/15/2016,Jonathan,,Broxton,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/16/2016,Jonathan,,Broxton,X,-1.45,,,,,,,,,1,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,,,,,,
4/19/2016,Jonathan,,Broxton,X,0.16,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/23/2016,Jonathan,,Broxton,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,,,,,,
4/24/2016,Jonathan,,Broxton,X,0.82,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,,,,,,
4/27/2016,Jonathan,,Broxton,X,0.28,,,,,,,,,1.1,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,4,,,,,,
4/6/2016,Clay,,Buchholz,X,-2.08,,,,,,,,,4,21,6,3,2,0,1,5,0,0,0,3,4,0,0,0,0,5,5,4,1,0,0,0,12,,,,,,
4/12/2016,Clay,,Buchholz,X,-1.73,,,,,,,,,5,24,5,2,1,0,2,5,0,0,1,3,5,0,0,0,0,4,9,2,2,0,0,0,15,,,,,,
4/18/2016,Clay,,Buchholz,X,0.73,,,,,,,,,6.2,24,6,6,0,0,0,0,0,0,0,2,2,0,0,0,0,10,5,5,1,0,0,0,16,,,,,,
4/23/2016,Clay,,Buchholz,X,-0.01,,,,,,,,,5.2,25,6,4,1,0,1,5,0,0,1,1,6,0,0,0,0,6,8,2,3,0,0,0,17,,,,,,
4/4/2016,Ryan,,Buchter,X,0.11,,,,,,,,,0.2,3,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,2,,,,,,
4/6/2016,Ryan,,Buchter,X,0.11,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/8/2016,Ryan,,Buchter,X,-1.16,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/12/2016,Ryan,,Buchter,X,1.00,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,,,,,,
4/13/2016,Ryan,,Buchter,X,0.24,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,,,,,,
4/15/2016,Ryan,,Buchter,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
4/16/2016,Ryan,,Buchter,X,0.97,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,
4/19/2016,Ryan,,Buchter,X,-0.29,,,,,,,,,0.2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,,,,,,
4/22/2016,Ryan,,Buchter,X,-0.69,,,,,,,,,1,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,,,,,,
4/24/2016,Ryan,,Buchter,X,1.13,,,,,,,,,2,8,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,6,,,,,,
4/4/2016,Madison,,Bumgarner,X,-2.39,,,,,,,,,5,22,5,3,0,0,2,3,0,0,0,5,6,0,0,0,0,1,6,3,0,0,0,0,12,,,,,,
4/9/2016,Madison,,Bumgarner,X,0.89,,,,,,,,,6,27,6,3,3,0,0,1,0,0,1,1,8,0,0,0,0,5,8,4,2,0,0,0,19,,,,,,
4/15/2016,Madison,,Bumgarner,X,-1.56,,,,,,,,,5,27,8,4,2,0,2,4,0,0,0,1,7,0,0,0,0,9,6,4,1,0,0,0,18,,,,,,
4/25/2016,Madison,,Bumgarner,X,1.22,,,,,,,,,6.2,28,6,3,3,0,0,2,1,0,0,2,9,0,0,0,0,6,7,3,2,0,0,0,20,,,,,,
4/7/2016,Dylan Matthew,,Bundy,X,0.34,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,,,,,,
4/12/2016,Dylan Matthew,,Bundy,X,-0.31,,,,,,,,,2.1,10,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,7,,,,,,
4/16/2016,Dylan,Matthew,Bundy,X,-0.24,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,,,,,,
4/20/2016,Dylan,Matthew,Bundy,X,-0.08,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,
4/21/2016,Dylan,Matthew,Bundy,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/27/2016,Enrique,,Burgos,X,-1.82,,,,,,,,,0.2,6,3,1,2,0,0,3,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,2,,,,,,
4/5/2016,Trevor John,,Cahill,X,0.82,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/11/2016,Trevor John,,Cahill,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/13/2016,Trevor John,,Cahill,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,
4/15/2016,Trevor,,Cahill,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,3,,,,,,
4/18/2016,Trevor,John,Cahill,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/20/2016,Trevor,John,Cahill,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/8/2016,Matthew,,Cain,X,1.04,,,,,,,,,6,24,6,5,1,0,0,2,0,0,0,1,3,0,0,0,0,8,7,5,1,1,0,0,17,,,,,,
4/14/2016,Matthew,,Cain,X,-0.70,,,,,,,,,4.2,21,6,3,2,0,1,6,0,0,0,1,7,0,0,0,0,3,8,2,1,1,0,0,14,,,,,,
4/19/2016,Matthew,,Cain,X,-1.27,,,,,,,,,4.2,23,5,3,1,1,0,3,1,1,0,4,2,1,0,0,0,4,7,5,2,0,0,0,14,,,,,,
4/24/2016,Matthew,,Cain,X,-2.20,,,,,,,,,5.2,27,10,8,1,0,1,4,0,1,0,2,4,0,0,0,0,9,5,6,0,2,1,0,15,,,,,,
4/5/2016,Arquimedes Euclides,,Caminero,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/6/2016,Arquimedes Euclides,,Caminero,X,0.27,,,,,,,,,1.2,7,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,5,,,,,,
4/9/2016,Arquimedes Euclides,,Caminero,X,0.66,,,,,,,,,1.1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,3,,,,,,
4/10/2016,Arquimedes Euclides,,Caminero,X,-1.23,,,,,,,,,0.1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,,,,,,
4/13/2016,Arquimedes Euclides,,Caminero,X,-2.75,,,,,,,,,0.2,7,3,1,1,0,1,4,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,2,,,,,,
4/14/2016,Arquimedes,Euclides,Caminero,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/17/2016,Arquimedes,Euclides,Caminero,X,0.66,,,,,,,,,1.2,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,5,,,,,,
4/19/2016,Arquimedes,Euclides,Caminero,X,-1.44,,,,,,,,,0.1,4,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,,,,,,
4/23/2016,Arquimedes,Euclides,Caminero,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/24/2016,Arquimedes,Euclides,Caminero,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/26/2016,Arquimedes,Euclides,Caminero,X,-0.16,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/4/2016,Christopher,,Capuano,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/6/2016,Christopher,,Capuano,X,-0.77,,,,,,,,,0.1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,
4/9/2016,Christopher,,Capuano,X,0.04,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,,,,,,
4/11/2016,Christopher,,Capuano,X,-0.33,,,,,,,,,2,10,3,2,1,0,0,0,0,0,0,1,3,0,0,0,0,3,2,1,0,0,0,0,6,,,,,,
4/14/2016,Christopher,,Capuano,X,-1.34,,,,,,,,,2,10,3,1,1,0,1,2,0,0,0,1,2,0,0,0,0,2,4,1,0,0,0,0,6,,,,,,
