Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Freeman,Freddie,Charles,4/23/2016,20160256,04/23/2016 Mets@Braves 0,518692,Freeman Freddie,5361,ATL,1,-0.19,3,1B,1,1,1,9,5,2,1,0,0,0,,,,,,2,4,0.5,0.875,,,,
,Gant,John,Michael,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,607231,Gant John,13684,ATL,1,0.13,1,P,0,1,0,4.2,1,0,0,1,0,0,1,,,,,0,0,,,,,,
,Garcia,Adonis,,4/4/2016,20160021,04/04/2016 Nationals@Braves 0,611177,Garcia Adonis,13777,ATL,1,0.37,5,3B,0,1,1,10,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Garcia,Adonis,,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,611177,Garcia Adonis,13777,ATL,1,0.37,5,3B,1,1,1,8,1,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Grilli,Jason,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,276351,Grilli Jason,521,ATL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Inciarte,Ender,David,4/4/2016,20160010,04/04/2016 Nationals@Braves 0,542255,Inciarte Ender,4922,ATL,1,0.52,8,CF,0,1,1,10,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Johnson,Kelly,,4/10/2016,20160078,04/10/2016 Cardinals@Braves 0,430637,Johnson Kelly,2234,ATL,1,0.17,4,2B,1,1,0,2.1,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Johnson,Kelly,,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,430637,Johnson Kelly,2234,ATL,1,0.13,7,LF,1,1,1,8,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Johnson,Kelly,,4/14/2016,20160130,04/14/2016 Braves@Nationals 0,430637,Johnson Kelly,2234,ATL,1,0.05,3,1B,1,1,1,8,6,0,0,0,0,0,,,,,,0,0,,1,,,,
,Johnson,Kelly,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,430637,Johnson Kelly,2234,ATL,1,0.09,4,2B,1,1,0,2,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Johnson,Kelly,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,430637,Johnson Kelly,2234,ATL,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Johnson,Kelly,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,430637,Johnson Kelly,2234,ATL,1,0.17,4,2B,1,1,1,6,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Johnson,Kelly,,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,430637,Johnson Kelly,2234,ATL,1,0.21,4,2B,0,1,1,10,2,1,0,0,0,0,,,,,,0,0,,1,,,,
,Johnson,Kelly,,4/24/2016,20160271,04/24/2016 Mets@Braves 0,430637,Johnson Kelly,2234,ATL,1,0.21,4,2B,0,1,1,9,2,1,0,0,0,0,,,,,,0,0,,1,,,,
,Johnson,Kelly,,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,430637,Johnson Kelly,2234,ATL,1,-0.51,4,2B,1,1,1,8,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Johnson,James,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,462382,Johnson Jim,3656,ATL,1,0.14,1,P,1,1,0,0.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Markakis,Nicholas,,4/4/2016,20160011,04/04/2016 Nationals@Braves 0,455976,Markakis Nick,5930,ATL,1,0.27,9,RF,0,1,1,10,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Markakis,Nicholas,,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,455976,Markakis Nick,5930,ATL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Markakis,Nicholas,,4/21/2016,20160228,04/21/2016 Dodgers@Braves 0,455976,Markakis Nick,5930,ATL,1,0.13,9,RF,1,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Marksberry,Matt,Gates,4/23/2016,20160256,04/23/2016 Mets@Braves 0,621408,Marksberry Matt,15089,ATL,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,O'Flaherty,Eric,,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,447714,O'Flaherty Eric,5746,ATL,1,0.00,1,P,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,O'Flaherty,Eric,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,447714,O'Flaherty Eric,5746,ATL,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ogando,Alexi,,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,468396,Ogando Alexi,10261,ATL,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Peterson,Jace,Ryan,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,607054,Peterson Jace,12325,ATL,1,0.47,4,2B,1,1,1,8,2,4,0,0,0,0,,,,,,2,2,1,1,,,,
,Peterson,Jace,Ryan,4/14/2016,20160130,04/14/2016 Braves@Nationals 0,607054,Peterson Jace,12325,ATL,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Peterson,Jace,Ryan,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,607054,Peterson Jace,12325,ATL,1,0.00,4,2B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Peterson,Jace,Ryan,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,607054,Peterson Jace,12325,ATL,1,0.13,7,LF,1,1,1,6,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Peterson,Jace,Ryan,4/19/2016,20160198,04/19/2016 Dodgers@Braves 0,607054,Peterson Jace,12325,ATL,1,0.09,4,2B,0,1,0,1,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Peterson,Jace,Ryan,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,607054,Peterson Jace,12325,ATL,1,0.40,7,LF,1,1,1,10,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Peterson,Jace,Ryan,4/24/2016,20160271,04/24/2016 Mets@Braves 0,607054,Peterson Jace,12325,ATL,1,0.39,7,LF,1,1,1,6.2,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Peterson,Jace,Ryan,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,607054,Peterson Jace,12325,ATL,1,0.26,4,2B,1,1,1,7,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Peterson,Jace,Ryan,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,607054,Peterson Jace,12325,ATL,1,0.70,4,2B,0,1,1,9,3,6,0,1,0,0,,,,,,5,5,1,1,,,,
,Pierzynski,Anthony,,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,150229,Pierzynski A.J.,746,ATL,1,0.00,2,CA,0,1,1,8,5,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Pierzynski,Anthony,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,150229,Pierzynski A.J.,746,ATL,1,0.00,2,CA,1,1,0,2,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Smith,Mallex,Lydell,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,605480,Smith Mallex,13608,ATL,1,0.52,8,CF,1,1,1,8,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Smith,Mallex,Lydell,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,605480,Smith Mallex,13608,ATL,1,0.13,8,CF,1,1,0,2,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Smith,Mallex,Lydell,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,605480,Smith Mallex,13608,ATL,1,0.40,8,CF,1,1,1,7,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Smith,Mallex,Lydell,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,605480,Smith Mallex,13608,ATL,1,0.00,8,CF,0,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Stubbs,Robert,,4/9/2016,20160064,04/09/2016 Cardinals@Braves 0,453211,Stubbs Drew,9328,ATL,1,0.39,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Stubbs,Robert,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,453211,Stubbs Drew,9328,ATL,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Stubbs,Robert,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,453211,Stubbs Drew,9328,ATL,1,0.00,8,CF,0,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Stubbs,Robert,,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,453211,Stubbs Drew,9328,ATL,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Stubbs,Robert,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,453211,Stubbs Drew,9328,ATL,1,0.13,7,LF,1,1,0,4,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Stubbs,Robert,,4/21/2016,20160228,04/21/2016 Dodgers@Braves 0,453211,Stubbs Drew,9328,ATL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Stubbs,Robert,,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,453211,Stubbs Drew,9328,ATL,1,0.13,8,CF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Teheran,Julio,Alberto,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,527054,Teheran Julio,6797,ATL,1,-0.24,1,P,0,1,1,5.1,2,0,1,0,0,0,0.666666667,,,,,0,0,,,,,,
,Vizcaino,Arodys,,4/4/2016,20160005,04/04/2016 Nationals@Braves 0,527055,Vizcaino Arodys,5498,ATL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Vizcaino,Arodys,,4/12/2016,20160103,04/12/2016 Braves@Nationals 0,527055,Vizcaino Arodys,5498,ATL,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Wisler,Matthew,,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,605538,Wisler Matt,12804,ATL,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Withrow,Christopher,,4/10/2016,20160080,04/10/2016 Cardinals@Braves 0,519437,Withrow Chris,7161,ATL,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Withrow,Christopher,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,519437,Withrow Chris,7161,ATL,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Alvarez,Pedro,Manuel,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,476883,Alvarez Pedro,2495,BAL,1,0.00,5,3B,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Brach,Brad,,4/8/2016,20160055,04/08/2016 Rays@Orioles 0,542960,Brach Brad,6627,BAL,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Britton,Zachary,Grant,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,502154,Britton Zach,3240,BAL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Britton,Zachary,Grant,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,502154,Britton Zach,3240,BAL,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Britton,Zachary,Grant,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,502154,Britton Zach,3240,BAL,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Bundy,Dylan,Matthew,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,605164,Bundy Dylan,12917,BAL,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Bundy,Dylan,Matthew,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,605164,Bundy Dylan,12917,BAL,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Davis,Christopher,,4/4/2016,20160014,04/04/2016 Twins@Orioles 0,448801,Davis Chris,9272,BAL,1,0.07,3,1B,0,1,1,9,8,0,0,0,0,0,,,,,,0,0,,1,,,,
,Davis,Christopher,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,448801,Davis Chris,9272,BAL,1,0.06,3,1B,1,1,1,8,7,0,0,0,0,0,,,,,,0,0,,1,,,,
,Davis,Christopher,,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,448801,Davis Chris,9272,BAL,1,0.20,3,1B,1,1,1,10,7,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Davis,Christopher,,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,448801,Davis Chris,9272,BAL,1,0.13,3,1B,1,1,1,9,14,0,0,2,0,0,,,,,,2,3,0.666666,1,,,,
,Flaherty,Ryan,Edward,4/11/2016,20160100,04/11/2016 Orioles@Red Sox 0,475247,Flaherty Ryan,7888,BAL,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Flaherty,Ryan,Edward,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,475247,Flaherty Ryan,7888,BAL,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Flaherty,Ryan,Edward,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,475247,Flaherty Ryan,7888,BAL,1,0.37,5,3B,0,1,1,8,1,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Gausman,Kevin,John,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,592332,Gausman Kevin,14107,BAL,1,0.14,1,P,0,1,1,6,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
,Givens,Mychal,Antonio,4/10/2016,20160085,04/10/2016 Rays@Orioles 0,571710,Givens Mychal,10430,BAL,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Givens,Mychal,Antonio,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,571710,Givens Mychal,10430,BAL,1,0.14,1,P,0,1,0,1.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Givens,Mychal,Antonio,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,571710,Givens Mychal,10430,BAL,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hardy,James,,4/6/2016,20160030,04/06/2016 Twins@Orioles 0,429666,Hardy J.J.,3797,BAL,1,0.09,6,SS,0,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Hardy,James,,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,429666,Hardy J.J.,3797,BAL,1,0.46,6,SS,1,1,1,8,3,1,0,2,0,0,,,,,,0,0,,1,,,,
,Hardy,James,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,429666,Hardy J.J.,3797,BAL,1,0.34,6,SS,1,1,1,8,0,4,0,0,0,0,,,,,,2,2,1,1,,,,
,Hardy,James,,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,429666,Hardy J.J.,3797,BAL,1,0.09,6,SS,1,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Jones,Adam,,4/11/2016,20160102,04/11/2016 Orioles@Red Sox 0,430945,Jones Adam,6368,BAL,1,0.00,8,CF,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Jones,Adam,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,430945,Jones Adam,6368,BAL,1,0.13,8,CF,1,1,0,2,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Jones,Adam,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,430945,Jones Adam,6368,BAL,1,0.13,8,CF,0,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Jones,Adam,,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,430945,Jones Adam,6368,BAL,1,0.39,8,CF,1,1,1,10,3,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Jones,Adam,,4/22/2016,20160238,04/22/2016 Orioles@Royals 0,430945,Jones Adam,6368,BAL,1,0.40,8,CF,1,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Jones,Adam,,4/23/2016,20160253,04/23/2016 Orioles@Royals 0,430945,Jones Adam,6368,BAL,1,0.54,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,4,1,1,,,,
,Jones,Adam,,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,430945,Jones Adam,6368,BAL,1,0.26,8,CF,1,1,1,8,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Jones,Adam,,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,430945,Jones Adam,6368,BAL,1,0.27,8,CF,1,1,1,8,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Jones,Adam,,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,430945,Jones Adam,6368,BAL,1,0.40,8,CF,1,1,1,8,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Jones,Adam,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,430945,Jones Adam,6368,BAL,1,#REF!,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Jones,Adam,,4/29/2016,20160337,04/29/2016 White Sox@Orioles 0,430945,Jones Adam,6368,BAL,1,0.42,8,CF,1,1,1,9,2,1,0,1,0,0,,,,,,2,4,0.5,1,,,,
,Jones,Adam,,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,430945,Jones Adam,6368,BAL,1,0.27,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Joseph,Caleb,,4/7/2016,20160042,04/07/2016 Twins@Orioles 0,543376,Joseph Caleb,7087,BAL,1,0.66,2,CA,0,1,1,9,12,2,0,0,0,0,,1,2,0,1,0,0,,,,0,,
,Joseph,Caleb,,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,543376,Joseph Caleb,7087,BAL,1,-0.26,2,CA,0,1,1,8,7,0,0,0,0,0,,3,0,0,1,0,0,,,,0,,
,Joseph,Caleb,,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,543376,Joseph Caleb,7087,BAL,1,0.05,2,CA,0,1,1,10,10,1,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Joseph,Caleb,,4/21/2016,20160236,04/21/2016 Blue Jays@Orioles 0,543376,Joseph Caleb,7087,BAL,1,0.00,2,CA,1,1,0,4,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Kim,Hyun,Soo,4/23/2016,20160253,04/23/2016 Orioles@Royals 0,547957,Kim Hyun Soo,18718,BAL,1,0.13,7,LF,0,1,1,7,1,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,
,Kim,Hyun,Soo,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,547957,Kim Hyun Soo,18718,BAL,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Kim,Hyun,Soo,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,547957,Kim Hyun Soo,18718,BAL,1,0.00,7,LF,0,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Machado,Manny,Arturo,4/4/2016,20160002,04/04/2016 Twins@Orioles 0,592518,Machado Manny,11493,BAL,1,0.26,5,3B,0,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Machado,Manny,Arturo,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,592518,Machado Manny,11493,BAL,1,0.60,5,3B,1,1,1,8,1,4,0,1,0,0,,,,,,1,2,0.5,1,,,,
,Machado,Manny,Arturo,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,592518,Machado Manny,11493,BAL,1,0.26,5,3B,1,1,1,10,1,1,0,1,0,0,,,,,,1,2,0.5,1,,,,
,Machado,Manny,Arturo,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,592518,Machado Manny,11493,BAL,1,0.46,6,SS,1,1,1,8,3,1,0,0,0,0,,,,,,2,2,1,1,,,,
,Machado,Manny,Arturo,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,592518,Machado Manny,11493,BAL,1,0.13,6,SS,1,1,0,1,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Machado,Manny,Arturo,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,592518,Machado Manny,11493,BAL,1,-0.08,5,3B,1,1,1,9,0,5,1,1,0,0,,,,,,5,6,0.833333,0.833333333,,,,
,Matusz,Brian,Robert,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,451085,Matusz Brian,2646,BAL,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Matusz,Brian,Robert,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,451085,Matusz Brian,2646,BAL,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,O'Day,Darren,,4/30/2016,20160358,04/30/2016 White Sox@Orioles 0,503285,O'Day Darren,3321,BAL,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Reimold,Nolan,,4/10/2016,20160090,04/10/2016 Rays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Reimold,Nolan,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,460099,Reimold Nolan,3441,BAL,1,0.40,9,RF,0,1,1,8,3,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
,Reimold,Nolan,,4/15/2016,20160144,04/15/2016 Orioles@Rangers 0,460099,Reimold Nolan,3441,BAL,1,0.40,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,3,1,1,,,,
,Reimold,Nolan,,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.27,7,LF,0,1,0,3,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Reimold,Nolan,,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Reimold,Nolan,,4/21/2016,20160236,04/21/2016 Blue Jays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Reimold,Nolan,,4/23/2016,20160253,04/23/2016 Orioles@Royals 0,460099,Reimold Nolan,3441,BAL,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Reimold,Nolan,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,460099,Reimold Nolan,3441,BAL,1,1.45,7,LF,0,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Reimold,Nolan,,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Reimold,Nolan,,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.13,9,RF,1,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Reimold,Nolan,,4/29/2016,20160337,04/29/2016 White Sox@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Rickard,Joey,Mark,4/6/2016,20160035,04/06/2016 Twins@Orioles 0,572073,Rickard Joey,13277,BAL,1,0.13,7,LF,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Rickard,Joey,Mark,4/11/2016,20160099,04/11/2016 Orioles@Red Sox 0,572073,Rickard Joey,13277,BAL,1,0.39,8,CF,1,1,1,8,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Rickard,Joey,Mark,4/11/2016,20160095,04/11/2016 Orioles@Red Sox 0,572073,Rickard Joey,13277,BAL,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rickard,Joey,Mark,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,572073,Rickard Joey,13277,BAL,1,0.00,9,RF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rickard,Joey,Mark,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,572073,Rickard Joey,13277,BAL,1,0.00,8,CF,1,1,1,8,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Rickard,Joey,Mark,4/16/2016,20160159,04/16/2016 Orioles@Rangers 0,572073,Rickard Joey,13277,BAL,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,1,5,0.2,1,,,,
,Rickard,Joey,Mark,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,572073,Rickard Joey,13277,BAL,1,0.13,8,CF,0,1,0,3,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Rickard,Joey,Mark,4/20/2016,20160221,04/20/2016 Blue Jays@Orioles 0,572073,Rickard Joey,13277,BAL,1,0.42,7,LF,1,1,1,10,2,1,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Rickard,Joey,Mark,4/21/2016,20160236,04/21/2016 Blue Jays@Orioles 0,572073,Rickard Joey,13277,BAL,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Rickard,Joey,Mark,4/22/2016,20160238,04/22/2016 Orioles@Royals 0,572073,Rickard Joey,13277,BAL,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
,Rickard,Joey,Mark,4/23/2016,20160253,04/23/2016 Orioles@Royals 0,572073,Rickard Joey,13277,BAL,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Rickard,Joey,Mark,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,572073,Rickard Joey,13277,BAL,1,0.39,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
,Rickard,Joey,Mark,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,572073,Rickard Joey,13277,BAL,1,0.00,7,LF,1,1,1,8,0,0,0,0,0,0,,,,,,0,3,0,,,,,
,Rickard,Joey,Mark,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,572073,Rickard Joey,13277,BAL,1,0.00,7,LF,1,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
