Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Goldschmidt,Paul,Edward,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.17,3,1B,1,1,1,7,4,1,0,1,0,0,,,,,,0,1,0,1,,,,
X,Goldschmidt,Paul,Edward,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.00,3,1B,1,1,1,9,9,0,0,1,0,0,,,,,,0,0,,1,,,,
X,Goldschmidt,Paul,Edward,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.34,3,1B,1,1,1,9,7,2,0,1,0,0,,,,,,4,4,1,1,,,,
X,Goldschmidt,Paul,Edward,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.08,3,1B,1,1,1,9,9,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Gosselin,Phil,David,4/10/2016,20160082,04/10/2016 Cubs@Diamondbacks 0,594838,Gosselin Phil,10953,ARI,1,0.23,4,1,1,1,5,1,2,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Greinke,Zack,,4/4/2016,20160013,04/04/2016 Rockies@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0.27,1,0,1,1,4,2,0,0,0,0,0,1,,,,,0,0,,,,,,,
X,Greinke,Zack,,4/9/2016,20160074,04/09/2016 Cubs@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0.27,1,0,1,1,6,2,0,0,0,0,0,1,,,,,0,0,,,,,,,
X,Greinke,Zack,,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,425844,Greinke Zack,1943,ARI,1,0.14,1,P,0,1,1,7.1,0,1,0,0,0,0,1,,,,,1,2,0.5,,,,,
X,Greinke,Zack,,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,425844,Greinke Zack,1943,ARI,1,0.28,1,P,0,1,1,6.2,0,2,0,0,0,0,1,,,,,2,2,1,,,,,
X,Greinke,Zack,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0.28,1,P,1,1,1,6.2,0,2,0,0,0,0,1,,,,,2,3,0.666666,,,,,
X,Herrmann,Christopher,,4/6/2016,20160032,04/06/2016 Rockies@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,0.74,2,CA,0,1,1,9,6,2,0,0,0,0,,0,2,0,1,0,0,,,,0,,
X,Herrmann,Christopher,,4/10/2016,20160085,04/10/2016 Cubs@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,-0.09,2,0,1,1,9,11,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,,
X,Herrmann,Christopher,,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,543302,Herrmann Chris,9284,ARI,1,0.00,2,CA,0,1,1,8,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Herrmann,Christopher,,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,543302,Herrmann Chris,9284,ARI,1,-0.09,2,CA,0,1,1,9,2,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Herrmann,Christopher,,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,0.10,2,CA,0,1,1,9,7,1,0,0,0,1,,0,1,0,1,0,0,,,,0,,
X,Herrmann,Christopher,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,0.00,2,CA,0,1,1,9,11,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Hudson,Daniel,Clairborne,4/5/2016,20160024,04/05/2016 Rockies@Diamondbacks 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Hudson,Daniel,Clairborne,4/8/2016,20160059,04/08/2016 Cubs@Diamondbacks 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Hudson,Daniel,Clairborne,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Hudson,Daniel,Clairborne,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hudson,Daniel,Clairborne,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hudson,Daniel,Clairborne,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hudson,Daniel,Clairborne,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hudson,Daniel,Clairborne,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hudson,Daniel,Clairborne,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,543339,Hudson Daniel,7146,ARI,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hudson,Daniel,Clairborne,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,543339,Hudson Daniel,7146,ARI,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Lamb,Jacob,Ryan,4/4/2016,20160033,04/04/2016 Rockies@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.37,5,0,1,1,9,1,2,0,0,0,0,,,,,,3,4,0.75,1,,,,,
X,Lamb,Jacob,Ryan,4/5/2016,20160013,04/05/2016 Rockies@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.35,5,1,1,1,9,0,3,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Lamb,Jacob,Ryan,4/6/2016,20160024,04/06/2016 Rockies@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.46,5,1,1,1,9,0,4,0,1,0,0,,,,,,4,6,0.666666,1,,,,,
X,Lamb,Jacob,Ryan,4/7/2016,20160044,04/07/2016 Cubs@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,-0.25,5,1,1,1,9,1,1,1,0,0,0,,,,,,1,2,0.5,0.666666667,,,,,
X,Lamb,Jacob,Ryan,4/8/2016,20160058,04/08/2016 Cubs@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.52,5,1,1,1,9,2,2,0,2,0,0,,,,,,1,1,1,1,,,,,
X,Lamb,Jacob,Ryan,4/10/2016,20160086,04/10/2016 Cubs@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.29,5,0,1,1,9,2,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Lamb,Jacob,Ryan,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,571875,Lamb Jake,13329,ARI,1,0.12,5,0,1,1,9,0,1,0,0,0,0,,,,,,1,2,0.5,1,,,,,
X,Lamb,Jacob,Ryan,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,571875,Lamb Jake,13329,ARI,1,0.75,5,3B,1,1,1,8,2,4,0,1,0,0,,,,,,3,3,1,1,,,,
X,Lamb,Jacob,Ryan,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,571875,Lamb Jake,13329,ARI,1,0.12,5,1,1,1,8,0,1,0,0,0,0,,,,,,0,0,,1,,,,,
X,Lamb,Jacob,Ryan,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,571875,Lamb Jake,13329,ARI,1,0.37,5,3B,1,1,1,9,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Lamb,Jacob,Ryan,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,571875,Lamb Jake,13329,ARI,1,0.46,5,3B,1,1,1,9,0,4,0,0,0,0,,,,,,3,3,1,1,,,,
X,Lamb,Jacob,Ryan,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,571875,Lamb Jake,13329,ARI,1,0.63,5,3B,1,1,1,9,2,3,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Lamb,Jacob,Ryan,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,0.12,5,3B,1,1,1,11,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Lamb,Jacob,Ryan,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,0.00,5,3B,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Lamb,Jacob,Ryan,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,0.14,5,3B,1,1,1,9,1,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Lamb,Jacob,Ryan,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.35,5,3B,1,1,1,9,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
X,Lamb,Jacob,Ryan,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.26,5,3B,1,1,0,5,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Lamb,Jacob,Ryan,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.23,5,3B,0,1,1,9,0,2,0,1,0,0,,,,,,2,2,1,1,,,,
X,Lamb,Jacob,Ryan,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,2.12,5,3B,1,1,1,9,2,3,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Lamb,Jacob,Ryan,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.23,5,3B,1,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Lamb,Jacob,Ryan,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0.12,5,3B,1,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Marshall,Evan,Patrick,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,605359,Marshall Evan,12297,ARI,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Marshall,Evan,Patrick,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,605359,Marshall Evan,12297,ARI,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,0,0,,,,,,
X,Marshall,Evan,Patrick,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,605359,Marshall Evan,12297,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Marshall,Evan,Patrick,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,605359,Marshall Evan,12297,ARI,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Miller,Shelby,,4/5/2016,20160024,04/05/2016 Rockies@Diamondbacks 0,571946,Miller Shelby,10197,ARI,1,0.00,1,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Miller,Shelby,,4/10/2016,20160088,04/10/2016 Cubs@Diamondbacks 0,571946,Miller Shelby,10197,ARI,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Miller,Shelby,,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,571946,Miller Shelby,10197,ARI,1,0.00,1,P,0,1,1,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Miller,Shelby,,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,571946,Miller Shelby,10197,ARI,1,0.14,1,P,0,1,1,2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Miller,Shelby,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,571946,Miller Shelby,10197,ARI,1,0.00,1,P,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Owings,Christopher,Scott,4/4/2016,20160026,04/04/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.52,8,0,1,1,9,4,0,0,0,0,0,,,,,,4,7,0.571428,1,,,,,
X,Owings,Christopher,Scott,4/6/2016,20160013,04/06/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.39,8,1,1,1,9,3,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Owings,Christopher,Scott,4/7/2016,20160044,04/07/2016 Cubs@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.39,8,1,1,1,9,3,0,0,0,0,0,,,,,,3,7,0.428571,1,,,,,
X,Owings,Christopher,Scott,4/9/2016,20160072,04/09/2016 Cubs@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.13,8,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Owings,Christopher,Scott,4/10/2016,20160085,04/10/2016 Cubs@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.00,6,1,1,1,6.2,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Owings,Christopher,Scott,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,572008,Owings Chris,10030,ARI,1,0.13,8,0,1,1,7,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,,
X,Owings,Christopher,Scott,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,0.00,8,CF,1,1,1,7,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Owings,Christopher,Scott,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,0.26,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Owings,Christopher,Scott,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,0.54,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,
X,Owings,Christopher,Scott,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.80,8,CF,1,1,1,9,6,0,0,0,0,0,,,,,,6,10,0.6,1,,,,
X,Owings,Christopher,Scott,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Owings,Christopher,Scott,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.28,8,CF,1,1,1,8,1,1,0,0,0,0,,,,,,1,5,0.2,1,,,,
X,Owings,Christopher,Scott,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Owings,Christopher,Scott,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.54,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,8,0.5,1,,,,
X,Owings,Christopher,Scott,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.13,8,CF,0,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Peralta,Senger,David,4/4/2016,20160033,04/04/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.27,9,0,1,1,9,2,0,0,0,0,0,,,,,,2,8,0.25,1,,,,,
X,Peralta,Senger,David,4/6/2016,20160013,04/06/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.00,9,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Peralta,Senger,David,4/7/2016,20160045,04/07/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.40,9,1,1,1,9,3,0,0,0,0,0,,,,,,3,7,0.428571,1,,,,,
X,Peralta,Senger,David,4/8/2016,20160061,04/08/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.40,9,1,1,1,9,3,0,0,1,0,0,,,,,,2,5,0.4,1,,,,,
X,Peralta,Senger,David,4/9/2016,20160070,04/09/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.13,9,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,,
X,Peralta,Senger,David,4/10/2016,20160087,04/10/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.53,9,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,,
X,Peralta,Senger,David,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,444482,Peralta David,2136,ARI,1,0.67,9,0,1,1,9,5,0,0,0,0,0,,,,,,4,5,0.8,1,,,,,
X,Peralta,Senger,David,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,444482,Peralta David,2136,ARI,1,0.53,9,1,1,1,8,4,0,0,0,0,0,,,,,,4,4,1,1,,,,,
X,Peralta,Senger,David,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Peralta,Senger,David,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,0.13,9,RF,1,1,1,4,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Peralta,Senger,David,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,0.40,9,RF,1,1,1,7,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Peralta,Senger,David,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Peralta,Senger,David,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,0.40,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Peralta,Senger,David,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Peralta,Senger,David,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Peralta,Senger,David,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Peralta,Senger,David,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.00,9,RF,1,1,0,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Peralta,Senger,David,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.54,9,RF,1,1,1,9,4,0,0,0,0,0,,,,,,4,9,0.444444,1,,,,
X,Peralta,Senger,David,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.40,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Peralta,Senger,David,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.67,9,RF,1,1,1,9,5,0,0,0,0,0,,,,,,5,6,0.833333,1,,,,
X,Peralta,Senger,David,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Ray,Robbie,Glenn,4/8/2016,20160059,04/08/2016 Cubs@Diamondbacks 0,592662,Ray Robbie,11486,ARI,1,0.00,1,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ray,Robbie,Glenn,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,592662,Ray Robbie,11486,ARI,1,-0.24,1,P,0,1,1,6.1,1,1,1,0,0,0,0.666666667,,,,,1,1,1,,,,,
X,Ray,Robbie,Glenn,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,592662,Ray Robbie,11486,ARI,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ray,Robbie,Glenn,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,592662,Ray Robbie,11486,ARI,1,0.00,1,P,0,1,1,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Segura,Jean,Carlo,4/4/2016,20160036,04/04/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.32,4,0,1,1,9,1,3,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Segura,Jean,Carlo,4/5/2016,20160013,04/05/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.47,4,1,1,1,9,2,4,0,0,0,0,,,,,,3,4,0.75,1,,,,,
X,Segura,Jean,Carlo,4/6/2016,20160024,04/06/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.40,4,1,1,1,9,1,4,0,1,0,0,,,,,,0,0,,1,1,,,,
X,Segura,Jean,Carlo,4/7/2016,20160046,04/07/2016 Cubs@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.43,4,1,1,1,9,0,5,0,0,0,0,,,,,,5,5,1,1,,,,,
X,Segura,Jean,Carlo,4/8/2016,20160055,04/08/2016 Cubs@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.61,4,1,1,1,9,3,5,0,1,0,0,,,,,,3,3,1,1,1,,,,
X,Segura,Jean,Carlo,4/9/2016,20160069,04/09/2016 Cubs@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.34,4,1,1,1,9,0,4,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Segura,Jean,Carlo,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,516416,Segura Jean,5933,ARI,1,0.36,4,0,1,1,9,3,2,0,1,0,0,,,,,,1,1,1,1,,,,,
X,Segura,Jean,Carlo,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,516416,Segura Jean,5933,ARI,1,0.17,4,2B,1,1,1,8,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Segura,Jean,Carlo,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,516416,Segura Jean,5933,ARI,1,0.23,4,1,1,1,8,1,2,0,1,0,0,,,,,,2,2,1,1,,,,,
X,Segura,Jean,Carlo,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,516416,Segura Jean,5933,ARI,1,0.29,4,2B,1,1,1,9,2,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Segura,Jean,Carlo,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,516416,Segura Jean,5933,ARI,1,0.09,4,2B,1,1,1,13.2,0,1,0,0,0,0,,,,,,0,1,0,1,,,,
X,Segura,Jean,Carlo,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0.47,4,2B,0,1,1,9,2,4,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Segura,Jean,Carlo,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0.53,4,2B,1,1,1,9,3,4,0,1,0,0,,,,,,3,3,1,1,1,,,
X,Segura,Jean,Carlo,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0.34,4,2B,1,1,1,9,0,4,0,0,0,0,,,,,,2,2,1,1,,,,
X,Segura,Jean,Carlo,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0.09,4,2B,1,1,0,1,0,1,0,1,0,0,,,,,,1,1,1,1,,,,
X,Segura,Jean,Carlo,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.65,4,2B,1,1,1,9,5,4,0,3,0,0,,,,,,1,1,1,1,3,,,
X,Segura,Jean,Carlo,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.40,4,2B,1,1,1,9,1,4,0,0,0,0,,,,,,2,2,1,1,,,,
X,Segura,Jean,Carlo,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.09,6,SS,1,1,0,1,0,1,0,1,0,0,,,,,,1,1,1,1,,,,
X,Segura,Jean,Carlo,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.50,4,2B,1,1,1,9,4,3,0,1,0,0,,,,,,2,2,1,1,1,,,
X,Segura,Jean,Carlo,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.33,4,2B,1,1,1,9,4,1,0,1,0,0,,,,,,0,0,,1,1,,,
X,Segura,Jean,Carlo,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.00,4,2B,1,1,1,9,5,5,0,1,0,0,,,,,,2,2,1,1,1,,,
X,Segura,Jean,Carlo,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.09,4,2B,1,1,1,9,0,1,0,1,0,0,,,,,,1,1,1,1,,,,
X,Tomas,Yasmany,,4/4/2016,20160037,04/04/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0.13,7,0,1,1,7.2,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Tomas,Yasmany,,4/5/2016,20160013,04/05/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0.27,7,1,1,1,9,2,0,0,0,0,0,,,,,,2,6,0.333333,1,,,,,
X,Tomas,Yasmany,,4/7/2016,20160042,04/07/2016 Cubs@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0.00,7,0,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
