MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
,Jared,Walsh,Jared Walsh,1B,L,L,7/30/93,24,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Moreno,Juan Moreno,SS,R,R,11/17/94,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roberto,Baldoquin,Roberto Baldoquin,SS,R,R,5/14/94,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John,Schuknecht,John Schuknecht,RF,R,R,7/12/94,23,rAngels,Burlington Bees,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Salazar,Carlos Salazar,P,R,R,11/23/94,23,rAngels,Burlington Bees,A-,,,,,,2013,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonah,Wesely,Jonah Wesely,P,L,L,12/8/94,23,rAngels,Burlington Bees,A-,,,,,,2013,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron,Cox,Aaron Cox,P,R,R,8/5/94,23,rAngels,Burlington Bees,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Pastrone,Sam Pastrone,P,R,R,6/28/97,20,rAngels,Burlington Bees,A-,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travis,Herrin,Travis Herrin,P,R,R,4/29/95,22,rAngels,Burlington Bees,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670179,Justin,Kelly,Justin Kelly,P,L,L,4/22/93,24,rAngels,Burlington Bees,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew,Vinson,Andrew Vinson,P,L,R,11/12/93,24,rAngels,Burlington Bees,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris,Rodriguez,Chris Rodriguez,P,R,R,7/20/98,19,rAngels,Burlington Bees,A-,,,,,,2016,2020,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Riley,Connor Riley,P,R,R,5/7/95,22,rAngels,Burlington Bees,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Stevens,Tyler Stevens,P,R,R,4/4/96,21,rAngels,Burlington Bees,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zac,Ryan,Zac Ryan,P,R,R,5/28/94,23,rAngels,Burlington Bees,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrian,Almeida,Adrian Almeida,P,L,L,2/25/95,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,McDavid,Jake McDavid,P,R,R,2/20/93,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Suarez,Jose Suarez,P,L,L,1/3/98,20,rAngels,Burlington Bees,A-,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle,Halbohn,Kyle Halbohn,P,R,R,1/19/93,25,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Madero,Luis Madero,P,R,R,4/15/97,20,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ty,Barkell,Ty Barkell,P,R,R,3/12/93,24,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,McDonnell,Sam McDonnell,LF,L,R,8/10/95,22,rAngels,Burlington Bees,A-,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Sandoval,Brandon Sandoval,CF,R,R,6/24/95,22,rAngels,Burlington Bees,A-,,,,,,2017,2020,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonah,Todd,Jonah Todd,CF,L,L,9/18/95,22,rAngels,Burlington Bees,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franklin,Navarro,Franklin Navarro,CA,S,R,10/17/94,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julian,Leon,Julian Leon,CA,R,R,1/24/96,22,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richard,Fecteau,Richard Fecteau,3B,L,R,3/17/94,23,rAngels,Burlington Bees,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Artemis,Kadkhodaian,Artemis Kadkhodaian,2B,R,R,11/21/94,23,rAngels,Burlington Bees,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brennan,Morgan,Brennan Morgan,1B,R,R,4/13/94,23,rAngels,Burlington Bees,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,Garcia,Julio Garcia,SS,S,R,7/31/97,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonardo,Rivas,Leonardo Rivas,SS,S,R,10/10/97,20,rAngels,Orem Owlz,RA,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manuel,Guzman,Manuel Guzman,SS,S,R,2/10/95,23,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Vega,Ryan Vega,RF,R,R,9/17/96,21,rAngels,Orem Owlz,RA,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Marsh,Brandon Marsh,RF,L,R,12/18/97,20,rAngels,Orem Owlz,RA,,,,,,2016,2020,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cam,Williams,Cam Williams,RF,R,R,1/16/97,21,rAngels,Orem Owlz,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665859,Wilkel,Hernandez,Wilkel Hernandez,P,R,R,4/13/99,18,rAngels,Orem Owlz,RA,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Duensing,Cole Duensing,P,L,R,6/16/98,19,rAngels,Orem Owlz,RA,,,,,,2016,2020,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johnny,Morell,Johnny Morell,P,R,R,10/30/97,20,rAngels,Orem Owlz,RA,,,,,,2016,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett,Hanewich,Brett Hanewich,P,S,R,12/15/94,23,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Procopio,Daniel Procopio,P,R,R,9/18/95,22,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,Mattson,Isaac Mattson,P,R,R,7/14/95,22,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James,Ziemba,James Ziemba,P,R,L,8/10/94,23,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy,Beasley,Jeremy Beasley,P,R,R,11/20/95,22,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keith,Rogalla,Keith Rogalla,P,R,R,9/15/95,22,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitchell,Traver,Mitchell Traver,P,R,R,5/3/94,23,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cristopher,Molina,Cristopher Molina,P,R,R,6/10/97,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason,Alexander,Jason Alexander,P,R,R,3/1/93,24,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Gonzalez,Jorge Gonzalez,P,L,L,9/25/96,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Soriano,Jose Soriano,P,R,R,10/20/98,19,rAngels,Orem Owlz,RA,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luke,Lind,Luke Lind,P,L,R,1/26/95,23,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mayky,Perez,Mayky Perez,P,R,R,9/26/96,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simon,Mathews,Simon Mathews,P,R,R,9/24/95,22,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Torii,Hunter,Torii Hunter,LF,R,R,6/7/95,22,rAngels,Orem Owlz,RA,,,,,,2016,2019,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Williams,Kevin Williams,LF,R,R,6/17/96,21,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jo,Adell,Jo Adell,DH,R,R,4/8/99,18,rAngels,Orem Owlz,RA,,,,,,2017,2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spencer,Griffin,Spencer Griffin,CF,R,R,10/24/96,21,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harrison,Wenson,Harrison Wenson,CA,R,R,4/21/95,22,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keinner,Pina,Keinner Pina,CA,R,R,2/12/97,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franklin,Torres,Franklin Torres,3B,R,R,10/27/96,21,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,MacKinnon,David MacKinnon,1B,R,R,12/15/94,23,rAngels,Orem Owlz,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Molina,Angel Molina,1B,R,R,8/20/97,20,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeyson,Sanchez,Jeyson Sanchez,1B,R,R,7/4/94,23,rAngels,Orem Owlz,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nonie,Williams,Nonie Williams,SS,R,R,5/22/98,19,rAngels,AZL Angels,R,,,,,,2016,2020,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bernabe,Camargo,Bernabe Camargo,SS,R,R,1/22/96,22,rAngels,AZL Angels,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dylan,Woods,Dylan Woods,SS,S,R,12/27/94,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy,Barnes,Jimmy Barnes,RF,R,R,6/16/97,20,rAngels,AZL Angels,R,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francisco,Del Valle,Francisco Del Valle,RF,L,L,8/18/98,19,rAngels,AZL Angels,R,,,,,,2016,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kida,De La Cruz,Kida De La Cruz,P,R,R,8/10/94,23,rAngels,AZL Angels,R,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Griffin,Canning,Griffin Canning,P,R,R,5/11/96,21,rAngels,AZL Angels,R,,,,,,2017,2020,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jerryell,Rivera,Jerryell Rivera,P,L,L,4/19/99,18,rAngels,AZL Angels,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John,Swanda,John Swanda,P,R,R,3/18/99,18,rAngels,AZL Angels,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon,Malmin,Jon Malmin,P,R,L,9/2/94,23,rAngels,AZL Angels,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Fuller,Sam Fuller,P,R,R,10/20/98,19,rAngels,AZL Angels,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Walsh,Tyler Walsh,P,R,R,4/11/95,22,rAngels,AZL Angels,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Krzeminski,Austin Krzeminski,P,R,R,9/30/96,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Yan,Hector Yan,P,L,L,4/26/99,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Tavarez,Jorge Tavarez,P,R,R,8/4/95,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Natera,Jose Natera,P,R,R,11/30/99,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,Pimentel,Junior Pimentel,P,L,L,9/9/94,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Andress,Nick Andress,P,R,R,1/23/94,24,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oliver,Ortega,Oliver Ortega,P,R,R,10/2/96,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stiward,Aquino,Stiward Aquino,P,R,R,6/20/99,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yoel,De Leon,Yoel De Leon,P,L,L,11/23/97,20,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,Herrmann,Max Herrmann,P,L,L,7/17/93,24,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jefry,Yan,Jefry Yan,P,L,L,8/17/96,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denny,Brady,Denny Brady,P,R,R,1/18/97,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669245,Jacob,Pearson,Jacob Pearson,LF,L,R,6/1/98,19,rAngels,AZL Angels,R,,,,,,2017,2021,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caleb,Scires,Caleb Scires,CF,L,L,9/1/98,19,rAngels,AZL Angels,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan,Sala,Johan Sala,CF,R,R,12/17/97,20,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rayneldy,Rosario,Rayneldy Rosario,CF,L,L,4/30/98,19,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Fitzsimons,Connor Fitzsimons,CA,R,R,8/29/94,23,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erven,Roper,Erven Roper,CA,L,R,2/28/95,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manuel,Herazo,Manuel Herazo,CA,S,R,3/17/95,22,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zane,Gurwitz,Zane Gurwitz,2B,R,R,12/1/94,23,rAngels,AZL Angels,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gleyvin,Pineda,Gleyvin Pineda,2B,L,R,8/19/96,21,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Arias,Kevin Arias,2B,R,R,2/18/99,18,rAngels,AZL Angels,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dalton,Blumenfeld,Dalton Blumenfeld,1B,R,R,11/14/96,21,rAngels,AZL Angels,R,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Starlin,Gill,Starlin Gill,SS,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Ozoria,Daniel Ozoria,SS,L,R,8/24/00,17,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Nunez,Jesus Nunez,SS,R,R,12/25/99,18,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cristian,Gomez,Cristian Gomez,RF,L,R,10/29/96,21,rAngels,DSL Angels,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Rodriguez,Jose Rodriguez,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wilson,Gomez,Wilson Gomez,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emmanuel,Duran,Emmanuel Duran,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jenrry,Gonzalez,Jenrry Gonzalez,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor,Gomez,Victor Gomez,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Leon,Jesus Leon,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean Carlos,Lucas,Jean Carlos Lucas,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sadrac,Franco,Sadrac Franco,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Galvi,Agramonte,Galvi Agramonte,P,,,,,rAngels,DSL Angels,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
